8766.0 - 1       2480.7979517815234 - 1
9767.0 - 1441       2498.9321715359642 - 1441
9767.0 - 1442       2499.9999999999995 - 1442
9767.0 - 1443       9762.0 - 1443
9767.0 - 1444       9746.0 - 1444
9767.0 - 1445       9741.0 - 1445
9767.0 - 1446       9743.0 - 1446
9767.0 - 1447       9737.0 - 1447
9767.0 - 1448       6333.0 - 1448
9767.0 - 1449       9748.0 - 1449
9767.0 - 1450       8793.0 - 1450
9767.0 - 1451       9738.0 - 1451
9767.0 - 1452       9767.0 - 1452
9767.0 - 1453       9736.0 - 1453
9767.0 - 1454       9650.0 - 1454
9767.0 - 1455       9740.0 - 1455
9767.0 - 1456       9767.0 - 1456
9767.0 - 1457       9743.0 - 1457
9767.0 - 1458       9754.0 - 1458
9767.0 - 1459       9754.0 - 1459
9767.0 - 1460       9756.0 - 1460
9767.0 - 1461       9645.0 - 1461
9767.0 - 1462       2476.8105601141638 - 1462
9767.0 - 1463       9748.0 - 1463
9767.0 - 1464       9711.0 - 1464
9767.0 - 1465       9704.0 - 1465
9767.0 - 1466       9748.0 - 1466
9767.0 - 1467       9749.0 - 1467
9767.0 - 1468       9747.0 - 1468
9767.0 - 1469       9630.0 - 1469
9767.0 - 1470       9632.0 - 1470
9767.0 - 1471       2499.3011554230343 - 1471
9767.0 - 1472       2498.766142962902 - 1472
9767.0 - 1473       9615.0 - 1473
9767.0 - 1474       2499.7664860825707 - 1474
9767.0 - 1475       2499.1773609740044 - 1475
9767.0 - 1476       9741.0 - 1476
9767.0 - 1477       2499.766791044776 - 1477
9767.0 - 1478       9747.0 - 1478
9767.0 - 1479       9761.0 - 1479
9767.0 - 1480       9765.0 - 1480
9767.0 - 1481       9279.0 - 1481
9767.0 - 1482       9743.0 - 1482
9767.0 - 1483       9742.0 - 1483
9767.0 - 1484       9747.0 - 1484
9767.0 - 1485       9742.0 - 1485
9767.0 - 1486       9734.0 - 1486
9767.0 - 1487       9761.0 - 1487
9767.0 - 1488       9760.0 - 1488
9767.0 - 1489       9665.0 - 1489
9767.0 - 1490       2500.0 - 1490
9767.0 - 1491       7765.0 - 1491
9767.0 - 1492       9677.0 - 1492
9767.0 - 1493       9669.0 - 1493
9767.0 - 1494       9614.0 - 1494
9767.0 - 1495       9697.0 - 1495
9767.0 - 1496       2499.766573295985 - 1496
9767.0 - 1497       9713.0 - 1497
9767.0 - 1498       9738.0 - 1498
9767.0 - 1499       9735.0 - 1499
9767.0 - 1500       9735.0 - 1500
9767.0 - 1501       9745.0 - 1501
9767.0 - 1502       9757.0 - 1502
9767.0 - 1503       9767.0 - 1503
9767.0 - 1504       8787.0 - 1504
9767.0 - 1505       2476.806422836753 - 1505
9767.0 - 1506       9643.0 - 1506
9767.0 - 1507       2499.300960014913 - 1507
9767.0 - 1508       9642.0 - 1508
9767.0 - 1509       9265.0 - 1509
9767.0 - 1510       9280.0 - 1510
9767.0 - 1511       8662.0 - 1511
9765.0 - 1512       2478.6272092067406 - 1512
9767.0 - 1513       9262.0 - 1513
9762.0 - 1514       9636.0 - 1514
9761.0 - 1515       2478.637745460521 - 1515
9762.0 - 1516       9725.0 - 1516
9765.0 - 1517       8779.0 - 1517
9765.0 - 1518       9748.0 - 1518
9767.0 - 1519       2499.5117664290597 - 1519
9767.0 - 1520       9271.0 - 1520
9767.0 - 1521       9132.0 - 1521
9767.0 - 1522       9607.0 - 1522
9767.0 - 1523       9607.0 - 1523
9767.0 - 1524       9572.0 - 1524
9767.0 - 1525       9622.0 - 1525
9767.0 - 1526       2499.1076209173657 - 1526
9760.0 - 1527       9606.0 - 1527
9760.0 - 1528       9228.0 - 1528
9767.0 - 1529       2476.7525035765375 - 1529
9767.0 - 1530       9625.0 - 1530
9767.0 - 1531       2499.5123854105714 - 1531
9767.0 - 1532       9647.0 - 1532
9767.0 - 1533       9647.0 - 1533
9767.0 - 1534       9643.0 - 1534
9767.0 - 1535       9734.0 - 1535
9767.0 - 1536       2500.0 - 1536
9767.0 - 1537       9733.0 - 1537
9767.0 - 1538       2499.5123854105714 - 1538
9767.0 - 1539       9266.0 - 1539
9767.0 - 1540       9750.0 - 1540
9767.0 - 1541       9642.0 - 1541
9767.0 - 1542       9645.0 - 1542
9767.0 - 1543       9647.0 - 1543
9767.0 - 1544       9231.0 - 1544
9767.0 - 1545       9278.0 - 1545
9767.0 - 1546       9745.0 - 1546
9767.0 - 1547       9254.0 - 1547
9767.0 - 1548       2497.2054028877506 - 1548
9767.0 - 1549       8778.0 - 1549
9767.0 - 1550       9720.0 - 1550
9767.0 - 1551       2497.2043611965332 - 1551
9767.0 - 1552       9720.0 - 1552
9767.0 - 1553       9722.0 - 1553
9767.0 - 1554       2499.512004684755 - 1554
9767.0 - 1555       8786.0 - 1555
9767.0 - 1556       9270.0 - 1556
9767.0 - 1557       2499.3011554230343 - 1557
9767.0 - 1558       9638.0 - 1558
9767.0 - 1559       9637.0 - 1559
9767.0 - 1560       9268.0 - 1560
9767.0 - 1561       9645.0 - 1561
9767.0 - 1562       9259.0 - 1562
9767.0 - 1563       9617.0 - 1563
9767.0 - 1564       9276.0 - 1564
9767.0 - 1565       2477.5199109360283 - 1565
9767.0 - 1566       9621.0 - 1566
9767.0 - 1567       2499.1077005443026 - 1567
9767.0 - 1568       2500.0000000000005 - 1568
9767.0 - 1569       2499.5115756569303 - 1569
9767.0 - 1570       9740.0 - 1570
9767.0 - 1571       2497.0691676436104 - 1571
9767.0 - 1572       8795.0 - 1572
9767.0 - 1573       2499.5123854105714 - 1573
9767.0 - 1574       9630.0 - 1574
9767.0 - 1575       9636.0 - 1575
9767.0 - 1576       2478.2519491177677 - 1576
9767.0 - 1577       9636.0 - 1577
9767.0 - 1578       9623.0 - 1578
9767.0 - 1579       9630.0 - 1579
9767.0 - 1580       9628.0 - 1580
9767.0 - 1581       9620.0 - 1581
9767.0 - 1582       9620.0 - 1582
9767.0 - 1583       9265.0 - 1583
9767.0 - 1584       9278.0 - 1584
9767.0 - 1585       2499.108337048596 - 1585
9767.0 - 1586       9626.0 - 1586
9767.0 - 1587       9602.0 - 1587
9767.0 - 1588       9725.0 - 1588
9762.0 - 1589       9665.0 - 1589
9762.0 - 1590       9615.0 - 1590
9762.0 - 1591       8255.0 - 1591
9762.0 - 1592       2497.5521394301377 - 1592
9762.0 - 1593       9731.0 - 1593
9762.0 - 1594       2499.3016109507403 - 1594
9762.0 - 1595       9720.0 - 1595
9762.0 - 1596       8781.0 - 1596
9762.0 - 1597       9717.0 - 1597
9762.0 - 1598       9259.0 - 1598
9762.0 - 1599       9641.0 - 1599
9762.0 - 1600       9616.0 - 1600
9762.0 - 1601       9645.0 - 1601
9762.0 - 1602       9743.0 - 1602
9762.0 - 1603       9742.0 - 1603
9762.0 - 1604       9713.0 - 1604
9762.0 - 1605       9622.0 - 1605
9762.0 - 1606       9633.0 - 1606
9762.0 - 1607       9633.0 - 1607
9762.0 - 1608       9612.0 - 1608
9762.0 - 1609       9629.0 - 1609
9762.0 - 1610       9616.0 - 1610
9762.0 - 1611       2499.3011554230343 - 1611
9762.0 - 1612       9738.0 - 1612
9767.0 - 1613       9749.0 - 1613
9767.0 - 1614       9762.0 - 1614
9767.0 - 1615       9762.0 - 1615
9767.0 - 1616       9759.0 - 1616
9767.0 - 1617       9647.0 - 1617
9767.0 - 1618       2499.5123854105714 - 1618
9767.0 - 1619       9767.0 - 1619
9767.0 - 1620       2499.300960014913 - 1620
9767.0 - 1621       9748.0 - 1621
9767.0 - 1622       8787.0 - 1622
9767.0 - 1623       9748.0 - 1623
9767.0 - 1624       2497.5576397030086 - 1624
9767.0 - 1625       9746.0 - 1625
9767.0 - 1626       2499.012013910844 - 1626
9767.0 - 1627       2497.799295774648 - 1627
9767.0 - 1628       2499.3011554230343 - 1628
9767.0 - 1629       2499.9999999999995 - 1629
9767.0 - 1630       2499.76622405087 - 1630
9767.0 - 1631       8755.0 - 1631
9767.0 - 1632       2499.512337852336 - 1632
9767.0 - 1633       9638.0 - 1633
9767.0 - 1634       9643.0 - 1634
9767.0 - 1635       9643.0 - 1635
9767.0 - 1636       2499.3016109507403 - 1636
9767.0 - 1637       2499.5114802149487 - 1637
9767.0 - 1638       2499.512337852336 - 1638
9767.0 - 1639       9736.0 - 1639
9767.0 - 1640       8298.0 - 1640
9767.0 - 1641       2498.4808203570074 - 1641
9767.0 - 1642       9650.0 - 1642
9767.0 - 1643       9650.0 - 1643
9767.0 - 1644       9767.0 - 1644
9767.0 - 1645       8275.0 - 1645
9767.0 - 1646       9741.0 - 1646
9767.0 - 1647       9635.0 - 1647
9767.0 - 1648       9665.0 - 1648
9767.0 - 1649       7806.0 - 1649
9767.0 - 1650       2498.9307100085543 - 1650
9767.0 - 1651       9632.0 - 1651
9767.0 - 1652       9724.0 - 1652
9767.0 - 1653       9725.0 - 1653
9767.0 - 1654       2499.5122427080287 - 1654
9767.0 - 1655       9273.0 - 1655
9767.0 - 1656       9754.0 - 1656
9767.0 - 1657       2499.107780157031 - 1657
9767.0 - 1658       9645.0 - 1658
9767.0 - 1659       9731.0 - 1659
9767.0 - 1660       9726.0 - 1660
9767.0 - 1661       9764.0 - 1661
9767.0 - 1662       9282.0 - 1662
9767.0 - 1663       9278.0 - 1663
9767.0 - 1664       9739.0 - 1664
9767.0 - 1665       9767.0 - 1665
9767.0 - 1666       9736.0 - 1666
9767.0 - 1667       9745.0 - 1667
9767.0 - 1668       9743.0 - 1668
9767.0 - 1669       2480.3410009553904 - 1669
9767.0 - 1670       2499.5123854105714 - 1670
9767.0 - 1671       2498.7679671457904 - 1671
9767.0 - 1672       2498.5826660052444 - 1672
9767.0 - 1673       2499.5123854105714 - 1673
9767.0 - 1674       9271.0 - 1674
9767.0 - 1675       9719.0 - 1675
9767.0 - 1676       9245.0 - 1676
9767.0 - 1677       2499.5119094103866 - 1677
9767.0 - 1678       2499.3016759776533 - 1678
9767.0 - 1679       9270.0 - 1679
9767.0 - 1680       2499.766812797314 - 1680
9767.0 - 1681       9637.0 - 1681
9767.0 - 1682       9734.0 - 1682
9767.0 - 1683       9729.0 - 1683
9767.0 - 1684       9729.0 - 1684
9767.0 - 1685       9740.0 - 1685
9767.0 - 1686       9740.0 - 1686
9767.0 - 1687       8782.0 - 1687
9767.0 - 1688       2499.301090299133 - 1688
9767.0 - 1689       9746.0 - 1689
9767.0 - 1690       2499.3012856344326 - 1690
9767.0 - 1691       9750.0 - 1691
9767.0 - 1692       2499.5531724754246 - 1692
9767.0 - 1693       9739.0 - 1693
9767.0 - 1694       9742.0 - 1694
9767.0 - 1695       9760.0 - 1695
9767.0 - 1696       9754.0 - 1696
9767.0 - 1697       9746.0 - 1697
9767.0 - 1698       9278.0 - 1698
9767.0 - 1699       9767.0 - 1699
9767.0 - 1700       9767.0 - 1700
9767.0 - 1701       9265.0 - 1701
9767.0 - 1702       9767.0 - 1702
9767.0 - 1703       9623.0 - 1703
9767.0 - 1704       8779.0 - 1704
9767.0 - 1705       9278.0 - 1705
9767.0 - 1706       8793.0 - 1706
9767.0 - 1707       9619.0 - 1707
9767.0 - 1708       8786.0 - 1708
9767.0 - 1709       9644.0 - 1709
9767.0 - 1710       9627.0 - 1710
9767.0 - 1711       9637.0 - 1711
9767.0 - 1712       2476.8002141518696 - 1712
9767.0 - 1713       9628.0 - 1713
9767.0 - 1714       7289.0 - 1714
9763.0 - 1715       2499.3586454592096 - 1715
9767.0 - 1716       2499.300960014913 - 1716
9767.0 - 1717       2499.5121475265883 - 1717
9767.0 - 1718       9278.0 - 1718
9767.0 - 1719       9278.0 - 1719
9765.0 - 1720       7788.0 - 1720
9764.0 - 1721       9719.0 - 1721
9767.0 - 1722       2500.0 - 1722
9767.0 - 1723       9269.0 - 1723
9767.0 - 1724       2475.9390768080734 - 1724
9767.0 - 1725       9278.0 - 1725
9767.0 - 1726       9737.0 - 1726
9767.0 - 1727       2499.512099921936 - 1727
9767.0 - 1728       9736.0 - 1728
9767.0 - 1729       2497.0745977571914 - 1729
9767.0 - 1730       2500.0 - 1730
9767.0 - 1731       9733.0 - 1731
9767.0 - 1732       9729.0 - 1732
9767.0 - 1733       2499.512004684755 - 1733
9767.0 - 1734       2499.9999999999995 - 1734
9767.0 - 1735       9750.0 - 1735
9767.0 - 1736       9749.0 - 1736
9767.0 - 1737       9749.0 - 1737
9762.0 - 1738       9742.0 - 1738
9762.0 - 1739       9267.0 - 1739
9762.0 - 1740       8304.0 - 1740
9762.0 - 1741       9278.0 - 1741
9762.0 - 1742       9278.0 - 1742
9765.0 - 1743       9596.0 - 1743
9767.0 - 1744       2499.5120523079927 - 1744
9767.0 - 1745       9274.0 - 1745
9767.0 - 1746       9751.0 - 1746
9767.0 - 1747       9740.0 - 1747
9767.0 - 1748       9762.0 - 1748
9767.0 - 1749       2499.553292236219 - 1749
9767.0 - 1750       9737.0 - 1750
9767.0 - 1751       9282.0 - 1751
9767.0 - 1752       2499.5123854105714 - 1752
9767.0 - 1753       7805.0 - 1753
9767.0 - 1754       8793.0 - 1754
9767.0 - 1755       2499.5123854105714 - 1755
9767.0 - 1756       9282.0 - 1756
9767.0 - 1757       9259.0 - 1757
9767.0 - 1758       9272.0 - 1758
9767.0 - 1759       9272.0 - 1759
9767.0 - 1760       9272.0 - 1760
9767.0 - 1761       9756.0 - 1761
9767.0 - 1762       9750.0 - 1762
9767.0 - 1763       2499.5123854105714 - 1763
9767.0 - 1764       2499.512337852336 - 1764
9767.0 - 1765       9750.0 - 1765
9767.0 - 1766       9744.0 - 1766
9767.0 - 1767       9719.0 - 1767
9767.0 - 1768       2499.7664860825707 - 1768
9767.0 - 1769       9718.0 - 1769
9767.0 - 1770       9622.0 - 1770
9767.0 - 1771       2499.5121475265883 - 1771
9767.0 - 1772       2498.9326274442833 - 1772
9767.0 - 1773       9725.0 - 1773
9767.0 - 1774       9765.0 - 1774
9767.0 - 1775       9736.0 - 1775
9767.0 - 1776       7804.0 - 1776
9767.0 - 1777       9731.0 - 1777
9767.0 - 1778       2499.512337852336 - 1778
9767.0 - 1779       8773.0 - 1779
9767.0 - 1780       9282.0 - 1780
9767.0 - 1781       2499.3016109507403 - 1781
9767.0 - 1782       9752.0 - 1782
9767.0 - 1783       2499.5106674495987 - 1783
9767.0 - 1784       2499.9999999999995 - 1784
9767.0 - 1785       9614.0 - 1785
9767.0 - 1786       9638.0 - 1786
9767.0 - 1787       7811.0 - 1787
9767.0 - 1788       2499.51171875 - 1788
9767.0 - 1789       9665.0 - 1789
9767.0 - 1790       9719.0 - 1790
9767.0 - 1791       9745.0 - 1791
9767.0 - 1792       9756.0 - 1792
9767.0 - 1793       9740.0 - 1793
9767.0 - 1794       9767.0 - 1794
9767.0 - 1795       9767.0 - 1795
9767.0 - 1796       9757.0 - 1796
9767.0 - 1797       2499.301090299133 - 1797
9767.0 - 1798       9767.0 - 1798
9767.0 - 1799       9767.0 - 1799
9767.0 - 1800       9764.0 - 1800
9767.0 - 1801       2499.5122427080287 - 1801
9767.0 - 1802       9753.0 - 1802
9767.0 - 1803       9614.0 - 1803
9767.0 - 1804       2498.8557479594174 - 1804
9767.0 - 1805       2499.3010251630944 - 1805
9767.0 - 1806       9744.0 - 1806
9767.0 - 1807       2498.93244512768 - 1807
9767.0 - 1808       2479.260488267362 - 1808
9767.0 - 1809       9744.0 - 1809
9767.0 - 1810       9643.0 - 1810
9767.0 - 1811       9632.0 - 1811
9767.0 - 1812       9625.0 - 1812
9767.0 - 1813       8775.0 - 1813
9767.0 - 1814       2499.105705598283 - 1814
9767.0 - 1815       9736.0 - 1815
9767.0 - 1816       9767.0 - 1816
9767.0 - 1817       8784.0 - 1817
9767.0 - 1818       9767.0 - 1818
9767.0 - 1819       9767.0 - 1819
9767.0 - 1820       9630.0 - 1820
9767.0 - 1821       9767.0 - 1821
9767.0 - 1822       9759.0 - 1822
9767.0 - 1823       9759.0 - 1823
9767.0 - 1824       9277.0 - 1824
9767.0 - 1825       8793.0 - 1825
9767.0 - 1826       9681.0 - 1826
9767.0 - 1827       9711.0 - 1827
9767.0 - 1828       9278.0 - 1828
9767.0 - 1829       9715.0 - 1829
9767.0 - 1830       2499.299785267482 - 1830
9767.0 - 1831       9755.0 - 1831
9767.0 - 1832       9756.0 - 1832
9767.0 - 1833       9714.0 - 1833
9767.0 - 1834       9757.0 - 1834
9767.0 - 1835       9767.0 - 1835
9767.0 - 1836       9636.0 - 1836
9767.0 - 1837       9767.0 - 1837
9767.0 - 1838       9767.0 - 1838
9767.0 - 1839       9745.0 - 1839
9767.0 - 1840       9752.0 - 1840
9767.0 - 1841       9650.0 - 1841
9767.0 - 1842       9742.0 - 1842
9767.0 - 1843       9734.0 - 1843
9767.0 - 1844       9767.0 - 1844
9767.0 - 1845       9767.0 - 1845
9767.0 - 1846       9747.0 - 1846
9767.0 - 1847       9761.0 - 1847
9767.0 - 1848       2479.8248953178536 - 1848
9767.0 - 1849       9624.0 - 1849
9767.0 - 1850       9648.0 - 1850
9767.0 - 1851       9718.0 - 1851
9767.0 - 1852       9732.0 - 1852
9760.0 - 1853       8277.0 - 1853
9766.0 - 1854       2499.3582064008215 - 1854
9766.0 - 1855       9631.0 - 1855
9742.0 - 1856       8264.0 - 1856
9749.0 - 1857       9594.0 - 1857
9749.0 - 1858       9644.0 - 1858
9739.0 - 1859       9684.0 - 1859
9739.0 - 1860       9665.0 - 1860
9731.0 - 1861       9665.0 - 1861
9744.0 - 1862       9579.0 - 1862
9736.0 - 1863       9581.0 - 1863
9737.0 - 1864       9662.0 - 1864
9729.0 - 1865       2499.7650155089764 - 1865
9746.0 - 1866       2499.29926188919 - 1866
9754.0 - 1867       9678.0 - 1867
9754.0 - 1868       7289.0 - 1868
9760.0 - 1869       8778.0 - 1869
9760.0 - 1870       9718.0 - 1870
9767.0 - 1871       9633.0 - 1871
9767.0 - 1872       8786.0 - 1872
9767.0 - 1873       9730.0 - 1873
9767.0 - 1874       2499.51186175925 - 1874
9767.0 - 1875       9748.0 - 1875
9767.0 - 1876       2499.5123854105714 - 1876
9767.0 - 1877       9746.0 - 1877
9767.0 - 1878       9754.0 - 1878
9767.0 - 1879       9744.0 - 1879
9767.0 - 1880       9750.0 - 1880
9767.0 - 1881       9762.0 - 1881
9767.0 - 1882       9767.0 - 1882
9767.0 - 1883       9665.0 - 1883
9767.0 - 1884       5343.0 - 1884
9767.0 - 1885       9665.0 - 1885
9767.0 - 1886       9275.0 - 1886
9767.0 - 1887       9733.0 - 1887
9767.0 - 1888       9688.0 - 1888
9767.0 - 1889       9767.0 - 1889
9767.0 - 1890       9728.0 - 1890
9767.0 - 1891       9270.0 - 1891
9767.0 - 1892       9637.0 - 1892
9767.0 - 1893       9701.0 - 1893
9767.0 - 1894       2498.932718579235 - 1894
9767.0 - 1895       2499.5121951219517 - 1895
9767.0 - 1896       2499.512004684755 - 1896
9767.0 - 1897       2498.9318978039823 - 1897
9767.0 - 1898       9698.0 - 1898
9767.0 - 1899       9282.0 - 1899
9767.0 - 1900       9733.0 - 1900
9767.0 - 1901       9745.0 - 1901
9767.0 - 1902       9752.0 - 1902
9767.0 - 1903       8301.0 - 1903
9767.0 - 1904       2498.931532609625 - 1904
9767.0 - 1905       9629.0 - 1905
9767.0 - 1906       9741.0 - 1906
9767.0 - 1907       9737.0 - 1907
9767.0 - 1908       9618.0 - 1908
9767.0 - 1909       2498.9318978039823 - 1909
9767.0 - 1910       7794.0 - 1910
9762.0 - 1911       9263.0 - 1911
9767.0 - 1912       2499.512099921936 - 1912
9767.0 - 1913       9266.0 - 1913
9767.0 - 1914       9745.0 - 1914
9767.0 - 1915       9735.0 - 1915
9767.0 - 1916       2500.0000000000005 - 1916
9767.0 - 1917       9761.0 - 1917
9767.0 - 1918       9762.0 - 1918
9767.0 - 1919       9747.0 - 1919
9767.0 - 1920       9767.0 - 1920
9767.0 - 1921       9767.0 - 1921
9767.0 - 1922       9767.0 - 1922
9767.0 - 1923       9767.0 - 1923
9767.0 - 1924       9757.0 - 1924
9767.0 - 1925       9767.0 - 1925
9767.0 - 1926       9645.0 - 1926
9767.0 - 1927       2478.205444526688 - 1927
9767.0 - 1928       2477.5122076586995 - 1928
9767.0 - 1929       2499.108813831209 - 1929
9767.0 - 1930       8273.0 - 1930
9767.0 - 1931       2499.107780157031 - 1931
9767.0 - 1932       9242.0 - 1932
9767.0 - 1933       9755.0 - 1933
9767.0 - 1934       2482.5447291316 - 1934
9767.0 - 1935       2499.5540492329646 - 1935
9767.0 - 1936       9747.0 - 1936
9767.0 - 1937       9739.0 - 1937
9767.0 - 1938       9627.0 - 1938
9767.0 - 1939       9763.0 - 1939
9767.0 - 1940       9767.0 - 1940
9767.0 - 1941       9767.0 - 1941
9767.0 - 1942       9767.0 - 1942
9767.0 - 1943       9751.0 - 1943
9767.0 - 1944       9632.0 - 1944
9767.0 - 1945       9618.0 - 1945
9767.0 - 1946       9767.0 - 1946
9767.0 - 1947       9761.0 - 1947
9767.0 - 1948       9767.0 - 1948
9767.0 - 1949       9757.0 - 1949
9767.0 - 1950       9757.0 - 1950
9767.0 - 1951       9767.0 - 1951
9767.0 - 1952       9753.0 - 1952
9767.0 - 1953       9760.0 - 1953
9767.0 - 1954       9742.0 - 1954
9767.0 - 1955       9756.0 - 1955
9767.0 - 1956       9767.0 - 1956
9767.0 - 1957       9767.0 - 1957
9767.0 - 1958       9628.0 - 1958
9767.0 - 1959       9746.0 - 1959
9767.0 - 1960       9745.0 - 1960
9767.0 - 1961       9749.0 - 1961
9767.0 - 1962       9746.0 - 1962
9767.0 - 1963       9746.0 - 1963
9767.0 - 1964       9739.0 - 1964
9767.0 - 1965       2499.5123854105714 - 1965
9767.0 - 1966       9756.0 - 1966
9767.0 - 1967       9754.0 - 1967
9767.0 - 1968       9760.0 - 1968
9767.0 - 1969       9265.0 - 1969
9767.0 - 1970       2477.5391460597243 - 1970
9767.0 - 1971       9744.0 - 1971
9767.0 - 1972       2499.5123854105714 - 1972
9767.0 - 1973       8305.0 - 1973
9767.0 - 1974       8765.0 - 1974
9767.0 - 1975       9633.0 - 1975
9767.0 - 1976       9745.0 - 1976
9767.0 - 1977       9755.0 - 1977
9767.0 - 1978       9738.0 - 1978
9767.0 - 1979       9761.0 - 1979
9767.0 - 1980       9761.0 - 1980
9767.0 - 1981       9761.0 - 1981
9767.0 - 1982       9642.0 - 1982
9767.0 - 1983       2499.5534518174513 - 1983
9767.0 - 1984       9743.0 - 1984
9767.0 - 1985       9754.0 - 1985
9767.0 - 1986       9755.0 - 1986
9767.0 - 1987       9755.0 - 1987
9767.0 - 1988       2499.301415797317 - 1988
9767.0 - 1989       9680.0 - 1989
9767.0 - 1990       2499.512337852336 - 1990
9767.0 - 1991       9277.0 - 1991
9767.0 - 1992       9636.0 - 1992
9767.0 - 1993       2499.553770638108 - 1993
9767.0 - 1994       9264.0 - 1994
9767.0 - 1995       9228.0 - 1995
9764.0 - 1996       2499.3581514762514 - 1996
9764.0 - 1997       2499.5534518174513 - 1997
9767.0 - 1998       2499.3016109507403 - 1998
9767.0 - 1999       2497.0754533047375 - 1999
9767.0 - 2000       2478.8771320277956 - 2000
9767.0 - 2001       9280.0 - 2001
9767.0 - 2002       2498.931989063568 - 2002
9767.0 - 2003       9751.0 - 2003
9767.0 - 2004       9703.0 - 2004
9767.0 - 2005       9713.0 - 2005
9767.0 - 2006       9282.0 - 2006
9767.0 - 2007       9756.0 - 2007
9767.0 - 2008       9755.0 - 2008
9767.0 - 2009       9741.0 - 2009
9767.0 - 2010       2499.3003078645397 - 2010
9767.0 - 2011       9645.0 - 2011
9767.0 - 2012       2479.229308434879 - 2012
9767.0 - 2013       9706.0 - 2013
9767.0 - 2014       9707.0 - 2014
9767.0 - 2015       9730.0 - 2015
9767.0 - 2016       2476.789858953758 - 2016
9767.0 - 2017       2499.35809654228 - 2017
9767.0 - 2018       9251.0 - 2018
9767.0 - 2019       8768.0 - 2019
9767.0 - 2020       9756.0 - 2020
9767.0 - 2021       9755.0 - 2021
9767.0 - 2022       9758.0 - 2022
9767.0 - 2023       9753.0 - 2023
9767.0 - 2024       9625.0 - 2024
9767.0 - 2025       9751.0 - 2025
9767.0 - 2026       9741.0 - 2026
9767.0 - 2027       9767.0 - 2027
9767.0 - 2028       9750.0 - 2028
9767.0 - 2029       9767.0 - 2029
9767.0 - 2030       9634.0 - 2030
9767.0 - 2031       9630.0 - 2031
9767.0 - 2032       9665.0 - 2032
9767.0 - 2033       9725.0 - 2033
9767.0 - 2034       9729.0 - 2034
9767.0 - 2035       9613.0 - 2035
9767.0 - 2036       9719.0 - 2036
9767.0 - 2037       9716.0 - 2037
9767.0 - 2038       9715.0 - 2038
9760.0 - 2039       9603.0 - 2039
9760.0 - 2040       9706.0 - 2040
9760.0 - 2041       9265.0 - 2041
9760.0 - 2042       9221.0 - 2042
9757.0 - 2043       2499.766464269033 - 2043
9757.0 - 2044       8266.0 - 2044
9757.0 - 2045       9701.0 - 2045
9760.0 - 2046       9263.0 - 2046
9761.0 - 2047       9747.0 - 2047
9762.0 - 2048       9275.0 - 2048
9767.0 - 2049       9754.0 - 2049
9767.0 - 2050       9728.0 - 2050
9767.0 - 2051       9721.0 - 2051
9767.0 - 2052       9767.0 - 2052
9767.0 - 2053       9767.0 - 2053
9767.0 - 2054       9767.0 - 2054
9767.0 - 2055       8304.0 - 2055
9767.0 - 2056       9738.0 - 2056
9767.0 - 2057       9126.0 - 2057
9767.0 - 2058       9740.0 - 2058
9767.0 - 2059       9759.0 - 2059
9767.0 - 2060       9629.0 - 2060
9767.0 - 2061       9727.0 - 2061
9767.0 - 2062       2499.3585906097665 - 2062
9767.0 - 2063       9665.0 - 2063
9767.0 - 2064       9257.0 - 2064
9767.0 - 2065       9726.0 - 2065
9767.0 - 2066       9726.0 - 2066
9767.0 - 2067       9726.0 - 2067
9767.0 - 2068       9714.0 - 2068
9767.0 - 2069       9696.0 - 2069
9762.0 - 2070       9696.0 - 2070
9762.0 - 2071       9215.0 - 2071
9762.0 - 2072       9214.0 - 2072
9743.0 - 2073       9604.0 - 2073
9767.0 - 2074       9576.0 - 2074
9767.0 - 2075       9605.0 - 2075
9767.0 - 2076       9663.0 - 2076
9767.0 - 2077       2500.0 - 2077
9767.0 - 2078       9206.0 - 2078
9767.0 - 2079       2499.5526527690795 - 2079
9767.0 - 2080       7762.0 - 2080
9767.0 - 2081       8263.0 - 2081
9749.0 - 2082       9580.0 - 2082
9760.0 - 2083       9597.0 - 2083
9760.0 - 2084       9614.0 - 2084
9760.0 - 2085       9581.0 - 2085
9762.0 - 2086       8255.0 - 2086
9762.0 - 2087       9614.0 - 2087
9762.0 - 2088       2500.0 - 2088
9762.0 - 2089       8767.0 - 2089
9740.0 - 2090       9590.0 - 2090
9740.0 - 2091       9242.0 - 2091
9742.0 - 2092       8723.0 - 2092
9731.0 - 2093       9599.0 - 2093
9731.0 - 2094       9249.0 - 2094
9739.0 - 2095       9592.0 - 2095
9742.0 - 2096       2499.300960014913 - 2096
9756.0 - 2097       2498.6178027012083 - 2097
9763.0 - 2098       8755.0 - 2098
9763.0 - 2099       2499.511336982017 - 2099
9763.0 - 2100       2497.4301467152604 - 2100
9763.0 - 2101       2499.1081780076697 - 2101
9760.0 - 2102       9257.0 - 2102
9762.0 - 2103       9621.0 - 2103
9752.0 - 2104       9628.0 - 2104
9752.0 - 2105       2499.3567201303713 - 2105
9751.0 - 2106       2500.0000000000005 - 2106
9738.0 - 2107       9586.0 - 2107
9746.0 - 2108       9579.0 - 2108
9757.0 - 2109       9568.0 - 2109
9759.0 - 2110       2497.7988651927217 - 2110
9765.0 - 2111       2499.5119094103866 - 2111
9765.0 - 2112       9737.0 - 2112
9767.0 - 2113       8294.0 - 2113
