9185.0 - 1       2480.9918487567643 - 1
9762.0 - 1438       2497.0720281085305 - 1438
9762.0 - 1439       9721.0 - 1439
9762.0 - 1440       9720.0 - 1440
9762.0 - 1441       2499.5121475265883 - 1441
9762.0 - 1442       9753.0 - 1442
9762.0 - 1443       9751.0 - 1443
9762.0 - 1444       9641.0 - 1444
9762.0 - 1445       9762.0 - 1445
9762.0 - 1446       9762.0 - 1446
9762.0 - 1447       9762.0 - 1447
9762.0 - 1448       9753.0 - 1448
9762.0 - 1449       9744.0 - 1449
9762.0 - 1450       9762.0 - 1450
9762.0 - 1451       9761.0 - 1451
9762.0 - 1452       9745.0 - 1452
9762.0 - 1453       9754.0 - 1453
9762.0 - 1454       9743.0 - 1454
9762.0 - 1455       9762.0 - 1455
9762.0 - 1456       9747.0 - 1456
9762.0 - 1457       9762.0 - 1457
9762.0 - 1458       9746.0 - 1458
9762.0 - 1459       9762.0 - 1459
9762.0 - 1460       7330.0 - 1460
9762.0 - 1461       9762.0 - 1461
9762.0 - 1462       9762.0 - 1462
9762.0 - 1463       9762.0 - 1463
9762.0 - 1464       9717.0 - 1464
9762.0 - 1465       9742.0 - 1465
9762.0 - 1466       8793.0 - 1466
9762.0 - 1467       9628.0 - 1467
9762.0 - 1468       9706.0 - 1468
9762.0 - 1469       2498.76968503937 - 1469
9762.0 - 1470       2499.3579316839314 - 1470
9762.0 - 1471       2499.3582064008215 - 1471
9767.0 - 1472       9744.0 - 1472
9767.0 - 1473       9739.0 - 1473
9767.0 - 1474       9761.0 - 1474
9767.0 - 1475       9277.0 - 1475
9767.0 - 1476       9757.0 - 1476
9767.0 - 1477       8793.0 - 1477
9767.0 - 1478       2499.3016109507403 - 1478
9767.0 - 1479       9276.0 - 1479
9767.0 - 1480       2476.3957307060755 - 1480
9767.0 - 1481       2499.512337852336 - 1481
9767.0 - 1482       9687.0 - 1482
9767.0 - 1483       8784.0 - 1483
9767.0 - 1484       9270.0 - 1484
9753.0 - 1485       2499.5532124028236 - 1485
9749.0 - 1486       8771.0 - 1486
9755.0 - 1487       2496.9214350217553 - 1487
9755.0 - 1488       2498.477350590027 - 1488
9757.0 - 1489       2499.512337852336 - 1489
9757.0 - 1490       9587.0 - 1490
9757.0 - 1491       2499.177969584875 - 1491
9757.0 - 1492       2499.0117795873193 - 1492
9763.0 - 1493       9590.0 - 1493
9763.0 - 1494       9610.0 - 1494
9763.0 - 1495       9703.0 - 1495
9763.0 - 1496       9700.0 - 1496
9763.0 - 1497       9701.0 - 1497
9753.0 - 1498       9730.0 - 1498
9755.0 - 1499       9261.0 - 1499
9756.0 - 1500       9721.0 - 1500
9762.0 - 1501       9720.0 - 1501
9752.0 - 1502       9735.0 - 1502
9756.0 - 1503       2499.511384735659 - 1503
9756.0 - 1504       9730.0 - 1504
9762.0 - 1505       2499.512004684755 - 1505
9762.0 - 1506       8763.0 - 1506
9762.0 - 1507       9709.0 - 1507
9762.0 - 1508       8748.0 - 1508
9762.0 - 1509       9707.0 - 1509
9762.0 - 1510       9728.0 - 1510
9762.0 - 1511       9705.0 - 1511
9762.0 - 1512       9706.0 - 1512
9748.0 - 1513       9629.0 - 1513
9750.0 - 1514       8287.0 - 1514
9752.0 - 1515       8281.0 - 1515
9751.0 - 1516       2499.2995890922675 - 1516
9751.0 - 1517       9707.0 - 1517
9752.0 - 1518       2499.301090299133 - 1518
9754.0 - 1519       9614.0 - 1519
9754.0 - 1520       2499.3003731343283 - 1520
9762.0 - 1521       2477.279911490438 - 1521
9762.0 - 1522       2499.512004684755 - 1522
9762.0 - 1523       2498.5822641241934 - 1523
9762.0 - 1524       9633.0 - 1524
9762.0 - 1525       9604.0 - 1525
9762.0 - 1526       9624.0 - 1526
9762.0 - 1527       9589.0 - 1527
9762.0 - 1528       9635.0 - 1528
9762.0 - 1529       9635.0 - 1529
9762.0 - 1530       7779.0 - 1530
9762.0 - 1531       9597.0 - 1531
9762.0 - 1532       2499.5104758175053 - 1532
9762.0 - 1533       9600.0 - 1533
9762.0 - 1534       9676.0 - 1534
9762.0 - 1535       2500.0 - 1535
9762.0 - 1536       9619.0 - 1536
9762.0 - 1537       7756.0 - 1537
9762.0 - 1538       9685.0 - 1538
9762.0 - 1539       9685.0 - 1539
9762.0 - 1540       9685.0 - 1540
9762.0 - 1541       9192.0 - 1541
9743.0 - 1542       2499.5518508559653 - 1542
9743.0 - 1543       9672.0 - 1543
9743.0 - 1544       9688.0 - 1544
9748.0 - 1545       2499.3000466635563 - 1545
9754.0 - 1546       9703.0 - 1546
9754.0 - 1547       2499.300568870652 - 1547
9762.0 - 1548       2499.2995236761 - 1548
9762.0 - 1549       9720.0 - 1549
9762.0 - 1550       2497.323101632908 - 1550
9762.0 - 1551       9256.0 - 1551
9767.0 - 1552       9270.0 - 1552
9757.0 - 1553       9732.0 - 1553
9757.0 - 1554       9730.0 - 1554
9765.0 - 1555       9743.0 - 1555
9762.0 - 1556       2499.553571428571 - 1556
9762.0 - 1557       9264.0 - 1557
9762.0 - 1558       2496.9753373662165 - 1558
9762.0 - 1559       9747.0 - 1559
9762.0 - 1560       9741.0 - 1560
9762.0 - 1561       9270.0 - 1561
9762.0 - 1562       2496.9744926456897 - 1562
9767.0 - 1563       9739.0 - 1563
9767.0 - 1564       9742.0 - 1564
9767.0 - 1565       9740.0 - 1565
9767.0 - 1566       9740.0 - 1566
9767.0 - 1567       9733.0 - 1567
9762.0 - 1568       9716.0 - 1568
9756.0 - 1569       8745.0 - 1569
9762.0 - 1570       9722.0 - 1570
9754.0 - 1571       9706.0 - 1571
9757.0 - 1572       9598.0 - 1572
9757.0 - 1573       2499.553292236219 - 1573
9759.0 - 1574       9601.0 - 1574
9759.0 - 1575       2499.0119358153506 - 1575
9759.0 - 1576       2500.0 - 1576
9759.0 - 1577       9616.0 - 1577
9759.0 - 1578       9629.0 - 1578
9757.0 - 1579       2500.0000000000005 - 1579
9760.0 - 1580       9640.0 - 1580
9762.0 - 1581       9257.0 - 1581
9763.0 - 1582       9624.0 - 1582
9767.0 - 1583       9729.0 - 1583
9763.0 - 1584       8779.0 - 1584
9763.0 - 1585       9738.0 - 1585
9763.0 - 1586       9739.0 - 1586
9763.0 - 1587       9740.0 - 1587
9767.0 - 1588       9732.0 - 1588
9767.0 - 1589       9256.0 - 1589
9767.0 - 1590       8181.0 - 1590
9767.0 - 1591       2499.3588647632077 - 1591
9767.0 - 1592       8785.0 - 1592
9767.0 - 1593       9756.0 - 1593
9767.0 - 1594       2499.3016109507403 - 1594
9767.0 - 1595       9729.0 - 1595
9767.0 - 1596       2499.3016109507403 - 1596
9767.0 - 1597       9755.0 - 1597
9767.0 - 1598       9275.0 - 1598
9767.0 - 1599       9741.0 - 1599
9762.0 - 1600       9741.0 - 1600
9762.0 - 1601       9739.0 - 1601
9762.0 - 1602       9639.0 - 1602
9762.0 - 1603       9735.0 - 1603
9758.0 - 1604       2499.10746162085 - 1604
9758.0 - 1605       8771.0 - 1605
9764.0 - 1606       9697.0 - 1606
9767.0 - 1607       8749.0 - 1607
9767.0 - 1608       9726.0 - 1608
9767.0 - 1609       9731.0 - 1609
9756.0 - 1610       9249.0 - 1610
9757.0 - 1611       9249.0 - 1611
9746.0 - 1612       9702.0 - 1612
9749.0 - 1613       9699.0 - 1613
9752.0 - 1614       9717.0 - 1614
9754.0 - 1615       9614.0 - 1615
9754.0 - 1616       9726.0 - 1616
9754.0 - 1617       8765.0 - 1617
9749.0 - 1618       2499.510858931716 - 1618
9755.0 - 1619       9249.0 - 1619
9755.0 - 1620       2499.5538104586826 - 1620
9755.0 - 1621       9719.0 - 1621
9759.0 - 1622       8782.0 - 1622
9767.0 - 1623       9734.0 - 1623
9767.0 - 1624       2499.3011554230343 - 1624
9767.0 - 1625       2499.512337852336 - 1625
9767.0 - 1626       2497.316811396234 - 1626
9767.0 - 1627       9754.0 - 1627
9767.0 - 1628       9749.0 - 1628
9767.0 - 1629       9725.0 - 1629
9767.0 - 1630       9757.0 - 1630
9767.0 - 1631       9272.0 - 1631
9767.0 - 1632       2499.5123854105714 - 1632
9767.0 - 1633       2499.3016759776533 - 1633
9767.0 - 1634       8187.0 - 1634
9767.0 - 1635       2499.1081780076697 - 1635
9767.0 - 1636       9154.0 - 1636
9767.0 - 1637       9633.0 - 1637
9767.0 - 1638       9707.0 - 1638
9760.0 - 1639       9633.0 - 1639
9762.0 - 1640       2499.766660444279 - 1640
9749.0 - 1641       2499.5117664290597 - 1641
9760.0 - 1642       2497.431346908276 - 1642
9760.0 - 1643       9580.0 - 1643
9760.0 - 1644       8775.0 - 1644
9760.0 - 1645       2498.85888170407 - 1645
9760.0 - 1646       9680.0 - 1646
9760.0 - 1647       2499.1789819376027 - 1647
9762.0 - 1648       2499.300568870652 - 1648
9762.0 - 1649       8782.0 - 1649
9762.0 - 1650       9748.0 - 1650
9762.0 - 1651       9262.0 - 1651
9762.0 - 1652       9759.0 - 1652
9762.0 - 1653       8793.0 - 1653
9762.0 - 1654       9762.0 - 1654
9762.0 - 1655       9275.0 - 1655
9762.0 - 1656       9730.0 - 1656
9762.0 - 1657       9722.0 - 1657
9762.0 - 1658       2499.301090299133 - 1658
9762.0 - 1659       9740.0 - 1659
9762.0 - 1660       9275.0 - 1660
9762.0 - 1661       9734.0 - 1661
9762.0 - 1662       2499.512099921936 - 1662
9762.0 - 1663       9278.0 - 1663
9765.0 - 1664       9665.0 - 1664
9765.0 - 1665       8699.0 - 1665
9765.0 - 1666       9701.0 - 1666
9765.0 - 1667       2497.5559683253496 - 1667
9767.0 - 1668       9730.0 - 1668
9767.0 - 1669       9263.0 - 1669
9767.0 - 1670       2499.3006993006993 - 1670
9762.0 - 1671       8777.0 - 1671
9762.0 - 1672       2499.5121475265883 - 1672
9763.0 - 1673       8301.0 - 1673
9765.0 - 1674       9734.0 - 1674
9763.0 - 1675       9703.0 - 1675
9767.0 - 1676       2499.7663988039617 - 1676
9767.0 - 1677       9744.0 - 1677
9767.0 - 1678       2499.512337852336 - 1678
9767.0 - 1679       9748.0 - 1679
9767.0 - 1680       9747.0 - 1680
9767.0 - 1681       9277.0 - 1681
9767.0 - 1682       9750.0 - 1682
9767.0 - 1683       9691.0 - 1683
9767.0 - 1684       9719.0 - 1684
9767.0 - 1685       9276.0 - 1685
9767.0 - 1686       9755.0 - 1686
9767.0 - 1687       9665.0 - 1687
9767.0 - 1688       9693.0 - 1688
9767.0 - 1689       9665.0 - 1689
9767.0 - 1690       9734.0 - 1690
9767.0 - 1691       9748.0 - 1691
9767.0 - 1692       9760.0 - 1692
9767.0 - 1693       9761.0 - 1693
9767.0 - 1694       9767.0 - 1694
9767.0 - 1695       9759.0 - 1695
9767.0 - 1696       9767.0 - 1696
9767.0 - 1697       9767.0 - 1697
9767.0 - 1698       9644.0 - 1698
9767.0 - 1699       9275.0 - 1699
9767.0 - 1700       9755.0 - 1700
9767.0 - 1701       2499.5123854105714 - 1701
9767.0 - 1702       9704.0 - 1702
9767.0 - 1703       9754.0 - 1703
9767.0 - 1704       8787.0 - 1704
9767.0 - 1705       9756.0 - 1705
9767.0 - 1706       9765.0 - 1706
9767.0 - 1707       2500.0 - 1707
9767.0 - 1708       9734.0 - 1708
9767.0 - 1709       9763.0 - 1709
9767.0 - 1710       9767.0 - 1710
9767.0 - 1711       9746.0 - 1711
9767.0 - 1712       9767.0 - 1712
9767.0 - 1713       9767.0 - 1713
9767.0 - 1714       9767.0 - 1714
9767.0 - 1715       9725.0 - 1715
9767.0 - 1716       2499.3011554230343 - 1716
9767.0 - 1717       9738.0 - 1717
9767.0 - 1718       9727.0 - 1718
9767.0 - 1719       9747.0 - 1719
9767.0 - 1720       9767.0 - 1720
9767.0 - 1721       9732.0 - 1721
9767.0 - 1722       9650.0 - 1722
9767.0 - 1723       8791.0 - 1723
9767.0 - 1724       9749.0 - 1724
9767.0 - 1725       9665.0 - 1725
9767.0 - 1726       9742.0 - 1726
9767.0 - 1727       9759.0 - 1727
9767.0 - 1728       9762.0 - 1728
9767.0 - 1729       9763.0 - 1729
9767.0 - 1730       9763.0 - 1730
9767.0 - 1731       9757.0 - 1731
9767.0 - 1732       9755.0 - 1732
9767.0 - 1733       9748.0 - 1733
9767.0 - 1734       9631.0 - 1734
9767.0 - 1735       9729.0 - 1735
9767.0 - 1736       8791.0 - 1736
9767.0 - 1737       8791.0 - 1737
9767.0 - 1738       9728.0 - 1738
9767.0 - 1739       9720.0 - 1739
9767.0 - 1740       9271.0 - 1740
9767.0 - 1741       2499.5527328025764 - 1741
9767.0 - 1742       2499.5119570522206 - 1742
9767.0 - 1743       2499.5105237395983 - 1743
9767.0 - 1744       9254.0 - 1744
9767.0 - 1745       9636.0 - 1745
9767.0 - 1746       2499.5123854105714 - 1746
9767.0 - 1747       9741.0 - 1747
9767.0 - 1748       9245.0 - 1748
9767.0 - 1749       2498.9312585499315 - 1749
9767.0 - 1750       9730.0 - 1750
9767.0 - 1751       9260.0 - 1751
9767.0 - 1752       9734.0 - 1752
9767.0 - 1753       2497.072599531616 - 1753
9767.0 - 1754       8793.0 - 1754
9767.0 - 1755       9234.0 - 1755
9767.0 - 1756       9643.0 - 1756
9767.0 - 1757       8286.0 - 1757
9767.0 - 1758       2499.3016109507403 - 1758
9767.0 - 1759       9146.0 - 1759
9767.0 - 1760       2499.766791044776 - 1760
9767.0 - 1761       8777.0 - 1761
9767.0 - 1762       9612.0 - 1762
9767.0 - 1763       8786.0 - 1763
9762.0 - 1764       2497.311039405495 - 1764
9761.0 - 1765       2497.433025296369 - 1765
9763.0 - 1766       2477.944325481799 - 1766
9763.0 - 1767       2498.9318978039823 - 1767
9763.0 - 1768       2499.1087344028515 - 1768
9763.0 - 1769       2499.0125602338258 - 1769
9759.0 - 1770       2499.5119570522206 - 1770
9760.0 - 1771       2498.9322627487827 - 1771
9760.0 - 1772       9259.0 - 1772
9764.0 - 1773       9722.0 - 1773
9764.0 - 1774       2499.108575503655 - 1774
9764.0 - 1775       9709.0 - 1775
9764.0 - 1776       9615.0 - 1776
9764.0 - 1777       9253.0 - 1777
9764.0 - 1778       9712.0 - 1778
9764.0 - 1779       9720.0 - 1779
9767.0 - 1780       9641.0 - 1780
9767.0 - 1781       9630.0 - 1781
9767.0 - 1782       9629.0 - 1782
9767.0 - 1783       9760.0 - 1783
9767.0 - 1784       9762.0 - 1784
9767.0 - 1785       9275.0 - 1785
9767.0 - 1786       9755.0 - 1786
9767.0 - 1787       9762.0 - 1787
9767.0 - 1788       9767.0 - 1788
9767.0 - 1789       9620.0 - 1789
9767.0 - 1790       9757.0 - 1790
9767.0 - 1791       9739.0 - 1791
9767.0 - 1792       9739.0 - 1792
9767.0 - 1793       2499.3016109507403 - 1793
9767.0 - 1794       9630.0 - 1794
9767.0 - 1795       2477.170993733214 - 1795
9767.0 - 1796       2477.170993733214 - 1796
9767.0 - 1797       9640.0 - 1797
9767.0 - 1798       9678.0 - 1798
9767.0 - 1799       2499.5110502640327 - 1799
9767.0 - 1800       9611.0 - 1800
9767.0 - 1801       2480.0073367571536 - 1801
9758.0 - 1802       9711.0 - 1802
9760.0 - 1803       2499.511145874071 - 1803
9760.0 - 1804       9731.0 - 1804
9760.0 - 1805       9720.0 - 1805
9761.0 - 1806       9720.0 - 1806
9761.0 - 1807       9708.0 - 1807
9762.0 - 1808       9730.0 - 1808
9763.0 - 1809       2499.512337852336 - 1809
9767.0 - 1810       9269.0 - 1810
9767.0 - 1811       9741.0 - 1811
9767.0 - 1812       9263.0 - 1812
9763.0 - 1813       9725.0 - 1813
9762.0 - 1814       9641.0 - 1814
9762.0 - 1815       9720.0 - 1815
9766.0 - 1816       9735.0 - 1816
9762.0 - 1817       9665.0 - 1817
9762.0 - 1818       9727.0 - 1818
9767.0 - 1819       9746.0 - 1819
9767.0 - 1820       8793.0 - 1820
9767.0 - 1821       9751.0 - 1821
9767.0 - 1822       9727.0 - 1822
9767.0 - 1823       9755.0 - 1823
9767.0 - 1824       9732.0 - 1824
9767.0 - 1825       2498.930892918235 - 1825
9767.0 - 1826       9273.0 - 1826
9767.0 - 1827       9749.0 - 1827
9767.0 - 1828       9749.0 - 1828
9767.0 - 1829       9726.0 - 1829
9767.0 - 1830       9730.0 - 1830
9767.0 - 1831       9730.0 - 1831
9767.0 - 1832       9731.0 - 1832
9767.0 - 1833       9723.0 - 1833
9767.0 - 1834       9253.0 - 1834
9767.0 - 1835       8283.0 - 1835
9767.0 - 1836       2499.5123854105714 - 1836
9767.0 - 1837       9632.0 - 1837
9767.0 - 1838       9738.0 - 1838
9767.0 - 1839       9747.0 - 1839
9767.0 - 1840       9721.0 - 1840
9767.0 - 1841       2497.4318266716473 - 1841
9767.0 - 1842       2497.559785261103 - 1842
9762.0 - 1843       7794.0 - 1843
9762.0 - 1844       9614.0 - 1844
9762.0 - 1845       9665.0 - 1845
9762.0 - 1846       9709.0 - 1846
9762.0 - 1847       9665.0 - 1847
9760.0 - 1848       9566.0 - 1848
9760.0 - 1849       9228.0 - 1849
9760.0 - 1850       9592.0 - 1850
9760.0 - 1851       9552.0 - 1851
9760.0 - 1852       9552.0 - 1852
9760.0 - 1853       2499.2999813328356 - 1853
9760.0 - 1854       8726.0 - 1854
9760.0 - 1855       7737.0 - 1855
9761.0 - 1856       2499.300242582571 - 1856
9761.0 - 1857       2499.1776992023683 - 1857
9761.0 - 1858       2500.0 - 1858
9767.0 - 1859       2499.511814098809 - 1859
9767.0 - 1860       2499.5539298777767 - 1860
9767.0 - 1861       9743.0 - 1861
9767.0 - 1862       9762.0 - 1862
9767.0 - 1863       9767.0 - 1863
9767.0 - 1864       9765.0 - 1864
9767.0 - 1865       2499.511623363938 - 1865
9767.0 - 1866       9761.0 - 1866
9767.0 - 1867       2499.5539696699375 - 1867
9767.0 - 1868       9754.0 - 1868
9767.0 - 1869       9748.0 - 1869
9767.0 - 1870       9767.0 - 1870
9767.0 - 1871       9727.0 - 1871
9767.0 - 1872       9718.0 - 1872
9767.0 - 1873       9741.0 - 1873
9767.0 - 1874       2499.3011554230343 - 1874
9767.0 - 1875       9756.0 - 1875
9767.0 - 1876       7819.0 - 1876
9767.0 - 1877       9741.0 - 1877
9767.0 - 1878       2498.929977743537 - 1878
9767.0 - 1879       9276.0 - 1879
9767.0 - 1880       9272.0 - 1880
9767.0 - 1881       9646.0 - 1881
9767.0 - 1882       9280.0 - 1882
9767.0 - 1883       2499.3007644974828 - 1883
9767.0 - 1884       2499.3011554230343 - 1884
9767.0 - 1885       8790.0 - 1885
9767.0 - 1886       2496.9682835820895 - 1886
9767.0 - 1887       2496.878066184997 - 1887
9767.0 - 1888       2499.3010251630944 - 1888
9767.0 - 1889       2500.0000000000005 - 1889
9767.0 - 1890       2499.7666822211854 - 1890
9767.0 - 1891       2499.511671061627 - 1891
9767.0 - 1892       2499.5122427080287 - 1892
9767.0 - 1893       2499.766921499161 - 1893
9767.0 - 1894       9646.0 - 1894
9767.0 - 1895       9722.0 - 1895
9763.0 - 1896       9689.0 - 1896
9763.0 - 1897       2497.437569884458 - 1897
9763.0 - 1898       9665.0 - 1898
9763.0 - 1899       9252.0 - 1899
9763.0 - 1900       9692.0 - 1900
9763.0 - 1901       2496.973365617433 - 1901
9763.0 - 1902       8780.0 - 1902
9763.0 - 1903       2500.0 - 1903
9763.0 - 1904       9718.0 - 1904
9763.0 - 1905       9748.0 - 1905
9763.0 - 1906       9745.0 - 1906
9763.0 - 1907       2499.1091314031178 - 1907
9762.0 - 1908       9260.0 - 1908
9762.0 - 1909       2499.512004684755 - 1909
9762.0 - 1910       9745.0 - 1910
9762.0 - 1911       9743.0 - 1911
9762.0 - 1912       7804.0 - 1912
9762.0 - 1913       9744.0 - 1913
9762.0 - 1914       9747.0 - 1914
9762.0 - 1915       9746.0 - 1915
9767.0 - 1916       9749.0 - 1916
9767.0 - 1917       9638.0 - 1917
9767.0 - 1918       9748.0 - 1918
9767.0 - 1919       9736.0 - 1919
9767.0 - 1920       9749.0 - 1920
9767.0 - 1921       9746.0 - 1921
9767.0 - 1922       9737.0 - 1922
9767.0 - 1923       9274.0 - 1923
9767.0 - 1924       9759.0 - 1924
9767.0 - 1925       9756.0 - 1925
9767.0 - 1926       2499.3016759776533 - 1926
9767.0 - 1927       9747.0 - 1927
9767.0 - 1928       9755.0 - 1928
9767.0 - 1929       2497.073741708935 - 1929
9767.0 - 1930       9721.0 - 1930
9767.0 - 1931       9249.0 - 1931
9767.0 - 1932       7812.0 - 1932
9767.0 - 1933       9698.0 - 1933
9767.0 - 1934       8747.0 - 1934
9767.0 - 1935       9707.0 - 1935
9767.0 - 1936       2496.880570409982 - 1936
9767.0 - 1937       2496.880570409982 - 1937
9767.0 - 1938       9752.0 - 1938
9767.0 - 1939       9737.0 - 1939
9767.0 - 1940       9274.0 - 1940
9767.0 - 1941       9631.0 - 1941
9767.0 - 1942       9696.0 - 1942
9767.0 - 1943       9626.0 - 1943
9767.0 - 1944       9635.0 - 1944
9767.0 - 1945       2499.3016109507403 - 1945
9767.0 - 1946       9643.0 - 1946
9767.0 - 1947       9733.0 - 1947
9767.0 - 1948       9615.0 - 1948
9767.0 - 1949       9767.0 - 1949
9767.0 - 1950       2477.183249821045 - 1950
9767.0 - 1951       9275.0 - 1951
9767.0 - 1952       2498.930892918235 - 1952
9767.0 - 1953       9746.0 - 1953
9767.0 - 1954       9729.0 - 1954
9767.0 - 1955       9271.0 - 1955
9767.0 - 1956       9621.0 - 1956
9767.0 - 1957       9754.0 - 1957
9767.0 - 1958       2476.777420507324 - 1958
9767.0 - 1959       9269.0 - 1959
9767.0 - 1960       2499.3011554230343 - 1960
9767.0 - 1961       2499.3011554230343 - 1961
9767.0 - 1962       2498.714936113967 - 1962
9767.0 - 1963       2499.3005036373806 - 1963
9767.0 - 1964       2499.3574366004113 - 1964
9767.0 - 1965       2498.930892918235 - 1965
9767.0 - 1966       9262.0 - 1966
9767.0 - 1967       2499.10897264546 - 1967
9767.0 - 1968       2476.798143851508 - 1968
9767.0 - 1969       9720.0 - 1969
9767.0 - 1970       2499.512337852336 - 1970
9767.0 - 1971       9738.0 - 1971
9767.0 - 1972       8793.0 - 1972
9767.0 - 1973       9277.0 - 1973
9767.0 - 1974       9751.0 - 1974
9767.0 - 1975       9693.0 - 1975
9767.0 - 1976       8773.0 - 1976
9767.0 - 1977       9739.0 - 1977
9767.0 - 1978       2498.769180274063 - 1978
9767.0 - 1979       9730.0 - 1979
9767.0 - 1980       8759.0 - 1980
9767.0 - 1981       9726.0 - 1981
9767.0 - 1982       7809.0 - 1982
9767.0 - 1983       9276.0 - 1983
9754.0 - 1984       2500.0 - 1984
9760.0 - 1985       9609.0 - 1985
9760.0 - 1986       9623.0 - 1986
9760.0 - 1987       9608.0 - 1987
9760.0 - 1988       9607.0 - 1988
9760.0 - 1989       9628.0 - 1989
9760.0 - 1990       9607.0 - 1990
9760.0 - 1991       2499.766376974115 - 1991
9760.0 - 1992       9609.0 - 1992
9760.0 - 1993       9222.0 - 1993
9760.0 - 1994       9702.0 - 1994
9760.0 - 1995       9591.0 - 1995
9759.0 - 1996       8157.0 - 1996
9759.0 - 1997       9640.0 - 1997
9753.0 - 1998       2499.5532124028236 - 1998
9759.0 - 1999       9634.0 - 1999
9759.0 - 2000       9613.0 - 2000
9761.0 - 2001       9712.0 - 2001
9760.0 - 2002       9719.0 - 2002
9760.0 - 2003       9717.0 - 2003
9760.0 - 2004       9725.0 - 2004
9760.0 - 2005       2499.17864476386 - 2005
9767.0 - 2006       9248.0 - 2006
9767.0 - 2007       2499.3584808827304 - 2007
9767.0 - 2008       2498.931806528799 - 2008
9767.0 - 2009       2499.766921499161 - 2009
9767.0 - 2010       2478.604344963792 - 2010
9767.0 - 2011       2499.3567753001716 - 2011
9767.0 - 2012       9665.0 - 2012
9767.0 - 2013       9675.0 - 2013
9755.0 - 2014       9682.0 - 2014
9755.0 - 2015       9682.0 - 2015
9734.0 - 2016       9682.0 - 2016
9743.0 - 2017       9681.0 - 2017
9747.0 - 2018       9681.0 - 2018
9747.0 - 2019       9679.0 - 2019
9747.0 - 2020       9670.0 - 2020
9747.0 - 2021       9678.0 - 2021
9747.0 - 2022       9682.0 - 2022
9751.0 - 2023       9687.0 - 2023
9751.0 - 2024       2499.5528927836895 - 2024
9759.0 - 2025       9715.0 - 2025
9760.0 - 2026       9724.0 - 2026
9760.0 - 2027       9733.0 - 2027
9760.0 - 2028       9734.0 - 2028
9762.0 - 2029       9739.0 - 2029
9762.0 - 2030       9729.0 - 2030
9762.0 - 2031       9726.0 - 2031
9762.0 - 2032       9735.0 - 2032
9762.0 - 2033       9715.0 - 2033
9762.0 - 2034       9718.0 - 2034
9762.0 - 2035       9732.0 - 2035
9762.0 - 2036       7322.0 - 2036
9762.0 - 2037       9741.0 - 2037
9762.0 - 2038       9745.0 - 2038
9762.0 - 2039       2499.300960014913 - 2039
9762.0 - 2040       9740.0 - 2040
9762.0 - 2041       9269.0 - 2041
9762.0 - 2042       8773.0 - 2042
9762.0 - 2043       9269.0 - 2043
9762.0 - 2044       9701.0 - 2044
9762.0 - 2045       8788.0 - 2045
9762.0 - 2046       9270.0 - 2046
9762.0 - 2047       9734.0 - 2047
9762.0 - 2048       9754.0 - 2048
9762.0 - 2049       9754.0 - 2049
9762.0 - 2050       9750.0 - 2050
9762.0 - 2051       9754.0 - 2051
9762.0 - 2052       9743.0 - 2052
9767.0 - 2053       2497.4335044330383 - 2053
9767.0 - 2054       9747.0 - 2054
9767.0 - 2055       9278.0 - 2055
9767.0 - 2056       9760.0 - 2056
9767.0 - 2057       9756.0 - 2057
9767.0 - 2058       9755.0 - 2058
9767.0 - 2059       9762.0 - 2059
9767.0 - 2060       9748.0 - 2060
9767.0 - 2061       9755.0 - 2061
9767.0 - 2062       9758.0 - 2062
9767.0 - 2063       2499.5123854105714 - 2063
9767.0 - 2064       2496.974210967321 - 2064
9767.0 - 2065       9754.0 - 2065
9767.0 - 2066       9728.0 - 2066
9767.0 - 2067       9727.0 - 2067
9767.0 - 2068       9739.0 - 2068
9767.0 - 2069       9743.0 - 2069
9767.0 - 2070       9748.0 - 2070
9767.0 - 2071       9278.0 - 2071
9767.0 - 2072       8788.0 - 2072
9767.0 - 2073       9637.0 - 2073
9767.0 - 2074       9275.0 - 2074
9767.0 - 2075       9748.0 - 2075
9767.0 - 2076       9252.0 - 2076
9767.0 - 2077       9665.0 - 2077
9767.0 - 2078       9747.0 - 2078
9767.0 - 2079       9741.0 - 2079
9767.0 - 2080       9741.0 - 2080
9767.0 - 2081       9746.0 - 2081
9767.0 - 2082       2497.0754533047375 - 2082
9767.0 - 2083       2499.301415797317 - 2083
9767.0 - 2084       2499.301545911715 - 2084
9767.0 - 2085       9278.0 - 2085
9767.0 - 2086       9747.0 - 2086
9767.0 - 2087       2499.5122427080287 - 2087
9767.0 - 2088       2499.512337852336 - 2088
9767.0 - 2089       9700.0 - 2089
9767.0 - 2090       2499.357546684941 - 2090
9767.0 - 2091       9689.0 - 2091
9767.0 - 2092       9705.0 - 2092
9767.0 - 2093       2499.5109546165886 - 2093
9767.0 - 2094       2499.5109546165886 - 2094
9767.0 - 2095       2498.930252460419 - 2095
9742.0 - 2096       2499.0109194492798 - 2096
9755.0 - 2097       9227.0 - 2097
9747.0 - 2098       9237.0 - 2098
9754.0 - 2099       2500.0000000000005 - 2099
9755.0 - 2100       9617.0 - 2100
9759.0 - 2101       2498.6180210060807 - 2101
9759.0 - 2102       9725.0 - 2102
9759.0 - 2103       2498.931715238014 - 2103
9760.0 - 2104       2499.511814098809 - 2104
9756.0 - 2105       9635.0 - 2105
9759.0 - 2106       8764.0 - 2106
9760.0 - 2107       2498.9322627487827 - 2107
9762.0 - 2108       9267.0 - 2108
