7795.0 - 1       2478.1394665295024 - 1
9767.0 - 1487       9647.0 - 1487
9767.0 - 1488       9615.0 - 1488
9767.0 - 1489       9665.0 - 1489
9767.0 - 1490       9691.0 - 1490
9767.0 - 1491       9716.0 - 1491
9767.0 - 1492       9148.0 - 1492
9767.0 - 1493       9647.0 - 1493
9767.0 - 1494       9274.0 - 1494
9767.0 - 1495       7328.0 - 1495
9767.0 - 1496       9610.0 - 1496
9767.0 - 1497       7797.0 - 1497
9763.0 - 1498       9597.0 - 1498
9767.0 - 1499       2499.0115451526176 - 1499
9767.0 - 1500       5368.0 - 1500
9767.0 - 1501       6832.0 - 1501
9767.0 - 1502       6847.0 - 1502
9767.0 - 1503       7296.0 - 1503
9767.0 - 1504       7821.0 - 1504
9767.0 - 1505       8795.0 - 1505
9767.0 - 1506       7821.0 - 1506
9765.0 - 1507       7312.0 - 1507
9753.0 - 1508       6829.0 - 1508
9753.0 - 1509       6335.0 - 1509
9749.0 - 1510       4895.0 - 1510
9749.0 - 1511       3916.0 - 1511
9756.0 - 1512       4894.0 - 1512
9760.0 - 1513       6356.0 - 1513
9763.0 - 1514       6332.0 - 1514
9767.0 - 1515       9282.0 - 1515
9767.0 - 1516       8795.0 - 1516
9767.0 - 1517       8308.0 - 1517
9767.0 - 1518       7821.0 - 1518
9767.0 - 1519       9282.0 - 1519
9767.0 - 1520       6325.0 - 1520
9767.0 - 1521       7821.0 - 1521
9767.0 - 1522       9721.0 - 1522
9767.0 - 1523       8765.0 - 1523
9767.0 - 1524       8795.0 - 1524
9767.0 - 1525       6847.0 - 1525
9767.0 - 1526       7821.0 - 1526
9767.0 - 1527       6847.0 - 1527
9767.0 - 1528       5368.0 - 1528
9767.0 - 1529       6353.0 - 1529
9767.0 - 1530       7821.0 - 1530
9767.0 - 1531       8795.0 - 1531
9767.0 - 1532       6836.0 - 1532
9767.0 - 1533       7821.0 - 1533
9767.0 - 1534       7314.0 - 1534
9767.0 - 1535       9723.0 - 1535
9767.0 - 1536       9741.0 - 1536
9767.0 - 1537       8300.0 - 1537
9767.0 - 1538       9735.0 - 1538
9767.0 - 1539       9756.0 - 1539
9767.0 - 1540       9732.0 - 1540
9767.0 - 1541       9640.0 - 1541
9767.0 - 1542       9277.0 - 1542
9767.0 - 1543       9729.0 - 1543
9767.0 - 1544       9712.0 - 1544
9767.0 - 1545       9749.0 - 1545
9767.0 - 1546       8772.0 - 1546
9767.0 - 1547       8291.0 - 1547
9767.0 - 1548       9715.0 - 1548
9767.0 - 1549       8786.0 - 1549
9767.0 - 1550       9756.0 - 1550
9767.0 - 1551       9744.0 - 1551
9767.0 - 1552       9630.0 - 1552
9767.0 - 1553       8789.0 - 1553
9767.0 - 1554       8291.0 - 1554
9767.0 - 1555       9731.0 - 1555
9767.0 - 1556       8771.0 - 1556
9767.0 - 1557       8738.0 - 1557
9767.0 - 1558       8148.0 - 1558
9767.0 - 1559       9622.0 - 1559
9767.0 - 1560       9601.0 - 1560
9767.0 - 1561       9608.0 - 1561
9767.0 - 1562       8652.0 - 1562
9767.0 - 1563       9624.0 - 1563
9767.0 - 1564       9607.0 - 1564
9767.0 - 1565       8793.0 - 1565
9763.0 - 1566       8762.0 - 1566
9763.0 - 1567       8620.0 - 1567
9767.0 - 1568       5834.0 - 1568
9767.0 - 1569       9729.0 - 1569
9767.0 - 1570       8787.0 - 1570
9767.0 - 1571       9280.0 - 1571
9767.0 - 1572       5871.0 - 1572
9767.0 - 1573       8306.0 - 1573
9767.0 - 1574       6834.0 - 1574
9767.0 - 1575       6343.0 - 1575
9767.0 - 1576       6830.0 - 1576
9767.0 - 1577       6335.0 - 1577
9767.0 - 1578       8759.0 - 1578
9767.0 - 1579       7800.0 - 1579
9767.0 - 1580       8658.0 - 1580
9767.0 - 1581       8182.0 - 1581
9767.0 - 1582       7751.0 - 1582
9767.0 - 1583       7797.0 - 1583
9767.0 - 1584       8290.0 - 1584
9767.0 - 1585       6311.0 - 1585
9767.0 - 1586       7792.0 - 1586
9767.0 - 1587       7792.0 - 1587
9767.0 - 1588       2500.0000000000005 - 1588
9767.0 - 1589       8261.0 - 1589
9763.0 - 1590       2430.0 - 1590
9767.0 - 1591       3427.0 - 1591
9765.0 - 1592       3918.0 - 1592
9756.0 - 1593       4895.0 - 1593
9763.0 - 1594       7821.0 - 1594
9767.0 - 1595       9741.0 - 1595
9767.0 - 1596       6839.0 - 1596
9767.0 - 1597       8308.0 - 1597
9767.0 - 1598       7821.0 - 1598
9767.0 - 1599       7821.0 - 1599
9767.0 - 1600       8768.0 - 1600
9767.0 - 1601       6837.0 - 1601
9767.0 - 1602       6845.0 - 1602
9767.0 - 1603       2499.3582064008215 - 1603
9767.0 - 1604       2499.2997198879552 - 1604
9767.0 - 1605       2497.0720281085305 - 1605
9767.0 - 1606       9273.0 - 1606
9767.0 - 1607       2497.3178581878474 - 1607
9767.0 - 1608       8795.0 - 1608
9767.0 - 1609       9621.0 - 1609
9766.0 - 1610       9143.0 - 1610
9767.0 - 1611       8300.0 - 1611
9767.0 - 1612       9609.0 - 1612
9767.0 - 1613       2499.3010251630944 - 1613
9767.0 - 1614       8779.0 - 1614
9767.0 - 1615       9650.0 - 1615
9767.0 - 1616       7695.0 - 1616
9767.0 - 1617       8790.0 - 1617
9767.0 - 1618       2499.3003731343283 - 1618
9767.0 - 1619       2500.0 - 1619
9767.0 - 1620       5866.0 - 1620
9767.0 - 1621       9607.0 - 1621
9767.0 - 1622       7762.0 - 1622
9767.0 - 1623       9248.0 - 1623
9767.0 - 1624       9595.0 - 1624
9767.0 - 1625       9618.0 - 1625
9767.0 - 1626       9630.0 - 1626
9767.0 - 1627       9687.0 - 1627
9767.0 - 1628       8746.0 - 1628
9767.0 - 1629       9723.0 - 1629
9767.0 - 1630       9675.0 - 1630
9767.0 - 1631       8795.0 - 1631
9767.0 - 1632       9704.0 - 1632
9767.0 - 1633       9722.0 - 1633
9767.0 - 1634       9721.0 - 1634
9767.0 - 1635       8773.0 - 1635
9767.0 - 1636       9280.0 - 1636
9767.0 - 1637       7318.0 - 1637
9767.0 - 1638       2499.3013507219375 - 1638
9767.0 - 1639       7687.0 - 1639
9758.0 - 1640       7807.0 - 1640
9758.0 - 1641       7304.0 - 1641
9762.0 - 1642       2477.12388983583 - 1642
9762.0 - 1643       6724.0 - 1643
9763.0 - 1644       2499.105945462673 - 1644
9763.0 - 1645       2499.1076209173657 - 1645
9763.0 - 1646       2499.107381951263 - 1646
9763.0 - 1647       8773.0 - 1647
9763.0 - 1648       2498.9310757653498 - 1648
9763.0 - 1649       9259.0 - 1649
9763.0 - 1650       9623.0 - 1650
9763.0 - 1651       9223.0 - 1651
9767.0 - 1652       2499.30017728842 - 1652
9767.0 - 1653       6342.0 - 1653
9758.0 - 1654       6342.0 - 1654
9767.0 - 1655       9608.0 - 1655
9767.0 - 1656       9621.0 - 1656
9767.0 - 1657       9738.0 - 1657
9767.0 - 1658       8770.0 - 1658
9767.0 - 1659       7280.0 - 1659
9767.0 - 1660       9258.0 - 1660
9767.0 - 1661       9616.0 - 1661
9767.0 - 1662       9745.0 - 1662
9767.0 - 1663       9277.0 - 1663
9767.0 - 1664       7815.0 - 1664
9767.0 - 1665       8795.0 - 1665
9767.0 - 1666       6349.0 - 1666
9767.0 - 1667       9749.0 - 1667
9767.0 - 1668       9278.0 - 1668
9767.0 - 1669       9665.0 - 1669
9767.0 - 1670       9736.0 - 1670
9767.0 - 1671       9751.0 - 1671
9767.0 - 1672       6847.0 - 1672
9767.0 - 1673       9751.0 - 1673
9767.0 - 1674       9665.0 - 1674
9767.0 - 1675       9725.0 - 1675
9767.0 - 1676       9740.0 - 1676
9767.0 - 1677       9639.0 - 1677
9767.0 - 1678       9749.0 - 1678
9767.0 - 1679       8300.0 - 1679
9767.0 - 1680       7331.0 - 1680
9767.0 - 1681       9689.0 - 1681
9767.0 - 1682       9730.0 - 1682
9767.0 - 1683       7806.0 - 1683
9767.0 - 1684       7812.0 - 1684
9767.0 - 1685       8795.0 - 1685
9767.0 - 1686       7777.0 - 1686
9767.0 - 1687       9629.0 - 1687
9767.0 - 1688       8166.0 - 1688
9767.0 - 1689       9600.0 - 1689
9767.0 - 1690       9598.0 - 1690
9762.0 - 1691       5834.0 - 1691
9763.0 - 1692       9161.0 - 1692
9763.0 - 1693       2499.551931176629 - 1693
9763.0 - 1694       5354.0 - 1694
9760.0 - 1695       9256.0 - 1695
9767.0 - 1696       8308.0 - 1696
9767.0 - 1697       8305.0 - 1697
9767.0 - 1698       7311.0 - 1698
9767.0 - 1699       6350.0 - 1699
9767.0 - 1700       6840.0 - 1700
9767.0 - 1701       8778.0 - 1701
9767.0 - 1702       8299.0 - 1702
9767.0 - 1703       8777.0 - 1703
9760.0 - 1704       6803.0 - 1704
9763.0 - 1705       7821.0 - 1705
9763.0 - 1706       7821.0 - 1706
9767.0 - 1707       9644.0 - 1707
9767.0 - 1708       9650.0 - 1708
9767.0 - 1709       2498.76968503937 - 1709
9767.0 - 1710       9752.0 - 1710
9767.0 - 1711       2497.0760233918127 - 1711
9767.0 - 1712       7295.0 - 1712
9767.0 - 1713       6845.0 - 1713
9767.0 - 1714       7809.0 - 1714
9766.0 - 1715       6847.0 - 1715
9766.0 - 1716       7798.0 - 1716
9766.0 - 1717       5853.0 - 1717
9766.0 - 1718       9280.0 - 1718
9767.0 - 1719       9279.0 - 1719
9767.0 - 1720       8779.0 - 1720
9767.0 - 1721       8793.0 - 1721
9767.0 - 1722       2476.5393480408293 - 1722
9767.0 - 1723       7821.0 - 1723
9767.0 - 1724       7821.0 - 1724
9767.0 - 1725       6344.0 - 1725
9767.0 - 1726       8305.0 - 1726
9767.0 - 1727       8790.0 - 1727
9767.0 - 1728       8795.0 - 1728
9767.0 - 1729       8784.0 - 1729
9767.0 - 1730       2499.5122427080287 - 1730
9767.0 - 1731       7821.0 - 1731
9767.0 - 1732       9642.0 - 1732
9767.0 - 1733       9648.0 - 1733
9767.0 - 1734       9648.0 - 1734
9767.0 - 1735       6839.0 - 1735
9767.0 - 1736       7799.0 - 1736
9767.0 - 1737       6835.0 - 1737
9767.0 - 1738       9742.0 - 1738
9767.0 - 1739       2497.5600234237754 - 1739
9767.0 - 1740       9715.0 - 1740
9767.0 - 1741       9665.0 - 1741
9767.0 - 1742       9639.0 - 1742
9767.0 - 1743       9756.0 - 1743
9767.0 - 1744       9665.0 - 1744
9767.0 - 1745       6344.0 - 1745
9767.0 - 1746       9715.0 - 1746
9767.0 - 1747       7821.0 - 1747
9767.0 - 1748       9613.0 - 1748
9767.0 - 1749       2475.385273972603 - 1749
9767.0 - 1750       9724.0 - 1750
9767.0 - 1751       9734.0 - 1751
9767.0 - 1752       9745.0 - 1752
9767.0 - 1753       8303.0 - 1753
9767.0 - 1754       8790.0 - 1754
9767.0 - 1755       6843.0 - 1755
9767.0 - 1756       7789.0 - 1756
9767.0 - 1757       7329.0 - 1757
9767.0 - 1758       9714.0 - 1758
9767.0 - 1759       9737.0 - 1759
9767.0 - 1760       9613.0 - 1760
9767.0 - 1761       2499.3584260051325 - 1761
9767.0 - 1762       8773.0 - 1762
9767.0 - 1763       7798.0 - 1763
9767.0 - 1764       6841.0 - 1764
9767.0 - 1765       6841.0 - 1765
9767.0 - 1766       2500.0 - 1766
9767.0 - 1767       2477.923525377229 - 1767
9767.0 - 1768       8790.0 - 1768
9767.0 - 1769       7821.0 - 1769
9767.0 - 1770       8793.0 - 1770
9767.0 - 1771       8308.0 - 1771
9767.0 - 1772       8795.0 - 1772
9767.0 - 1773       7821.0 - 1773
9767.0 - 1774       8789.0 - 1774
9767.0 - 1775       9280.0 - 1775
9767.0 - 1776       6845.0 - 1776
9767.0 - 1777       6813.0 - 1777
9767.0 - 1778       7821.0 - 1778
9767.0 - 1779       6845.0 - 1779
9767.0 - 1780       8656.0 - 1780
9767.0 - 1781       8678.0 - 1781
9767.0 - 1782       8777.0 - 1782
9767.0 - 1783       7803.0 - 1783
9767.0 - 1784       7821.0 - 1784
9767.0 - 1785       7815.0 - 1785
9767.0 - 1786       5869.0 - 1786
9767.0 - 1787       8795.0 - 1787
9767.0 - 1788       4852.0 - 1788
9767.0 - 1789       7821.0 - 1789
9767.0 - 1790       2500.0 - 1790
9767.0 - 1791       8795.0 - 1791
9767.0 - 1792       2499.108813831209 - 1792
9767.0 - 1793       7792.0 - 1793
9767.0 - 1794       8791.0 - 1794
9767.0 - 1795       9254.0 - 1795
9767.0 - 1796       9280.0 - 1796
9767.0 - 1797       9756.0 - 1797
9767.0 - 1798       7792.0 - 1798
9762.0 - 1799       3898.0 - 1799
9767.0 - 1800       8784.0 - 1800
9767.0 - 1801       9745.0 - 1801
9767.0 - 1802       7813.0 - 1802
9767.0 - 1803       5853.0 - 1803
9767.0 - 1804       9755.0 - 1804
9767.0 - 1805       9738.0 - 1805
9767.0 - 1806       8305.0 - 1806
9767.0 - 1807       5871.0 - 1807
9767.0 - 1808       6823.0 - 1808
9767.0 - 1809       7813.0 - 1809
9767.0 - 1810       8308.0 - 1810
9767.0 - 1811       9705.0 - 1811
9767.0 - 1812       9282.0 - 1812
9767.0 - 1813       9749.0 - 1813
9767.0 - 1814       8302.0 - 1814
9767.0 - 1815       8791.0 - 1815
9767.0 - 1816       8787.0 - 1816
9767.0 - 1817       7821.0 - 1817
9767.0 - 1818       7213.0 - 1818
9767.0 - 1819       6716.0 - 1819
9767.0 - 1820       8260.0 - 1820
9767.0 - 1821       9665.0 - 1821
9767.0 - 1822       8779.0 - 1822
9767.0 - 1823       9650.0 - 1823
9767.0 - 1824       9280.0 - 1824
9767.0 - 1825       9644.0 - 1825
9767.0 - 1826       8286.0 - 1826
9767.0 - 1827       4894.0 - 1827
9767.0 - 1828       9743.0 - 1828
9767.0 - 1829       9276.0 - 1829
9767.0 - 1830       9225.0 - 1830
9767.0 - 1831       2499.1090520313614 - 1831
9767.0 - 1832       5862.0 - 1832
9767.0 - 1833       8795.0 - 1833
9767.0 - 1834       6843.0 - 1834
9767.0 - 1835       5871.0 - 1835
9767.0 - 1836       8795.0 - 1836
9767.0 - 1837       9643.0 - 1837
9767.0 - 1838       9732.0 - 1838
9767.0 - 1839       9273.0 - 1839
9767.0 - 1840       7799.0 - 1840
9767.0 - 1841       7812.0 - 1841
9767.0 - 1842       9728.0 - 1842
9767.0 - 1843       9278.0 - 1843
9767.0 - 1844       9626.0 - 1844
9767.0 - 1845       9629.0 - 1845
9767.0 - 1846       9643.0 - 1846
9767.0 - 1847       9637.0 - 1847
9767.0 - 1848       9627.0 - 1848
9767.0 - 1849       8786.0 - 1849
9767.0 - 1850       9604.0 - 1850
9767.0 - 1851       6826.0 - 1851
9767.0 - 1852       9548.0 - 1852
9767.0 - 1853       9571.0 - 1853
9767.0 - 1854       8298.0 - 1854
9767.0 - 1855       5709.0 - 1855
9767.0 - 1856       9601.0 - 1856
9767.0 - 1857       7787.0 - 1857
9767.0 - 1858       9632.0 - 1858
9767.0 - 1859       9624.0 - 1859
9764.0 - 1860       6310.0 - 1860
9767.0 - 1861       6803.0 - 1861
9762.0 - 1862       9632.0 - 1862
9762.0 - 1863       9622.0 - 1863
9763.0 - 1864       7328.0 - 1864
9762.0 - 1865       9719.0 - 1865
9763.0 - 1866       8282.0 - 1866
9763.0 - 1867       9629.0 - 1867
9767.0 - 1868       9618.0 - 1868
9763.0 - 1869       8289.0 - 1869
9767.0 - 1870       9593.0 - 1870
9767.0 - 1871       9749.0 - 1871
9767.0 - 1872       8638.0 - 1872
9767.0 - 1873       8795.0 - 1873
9767.0 - 1874       2500.0000000000005 - 1874
9767.0 - 1875       8790.0 - 1875
9767.0 - 1876       9280.0 - 1876
9767.0 - 1877       8243.0 - 1877
9767.0 - 1878       6355.0 - 1878
9767.0 - 1879       8789.0 - 1879
9767.0 - 1880       6836.0 - 1880
9767.0 - 1881       5864.0 - 1881
9767.0 - 1882       7806.0 - 1882
9767.0 - 1883       2499.512004684755 - 1883
9767.0 - 1884       8304.0 - 1884
9767.0 - 1885       6712.0 - 1885
9767.0 - 1886       7317.0 - 1886
9767.0 - 1887       8795.0 - 1887
9767.0 - 1888       8795.0 - 1888
9767.0 - 1889       5857.0 - 1889
9767.0 - 1890       7821.0 - 1890
9767.0 - 1891       7330.0 - 1891
9767.0 - 1892       8308.0 - 1892
9767.0 - 1893       8308.0 - 1893
9767.0 - 1894       7326.0 - 1894
9767.0 - 1895       7821.0 - 1895
9767.0 - 1896       7821.0 - 1896
9767.0 - 1897       4403.0 - 1897
9767.0 - 1898       5233.0 - 1898
9767.0 - 1899       3890.0 - 1899
9767.0 - 1900       6843.0 - 1900
9767.0 - 1901       8303.0 - 1901
9767.0 - 1902       8306.0 - 1902
9767.0 - 1903       9280.0 - 1903
9767.0 - 1904       7821.0 - 1904
9767.0 - 1905       7812.0 - 1905
9767.0 - 1906       7699.0 - 1906
9767.0 - 1907       7821.0 - 1907
9767.0 - 1908       4863.0 - 1908
9767.0 - 1909       5871.0 - 1909
9767.0 - 1910       7814.0 - 1910
9767.0 - 1911       2499.5114802149487 - 1911
9767.0 - 1912       7327.0 - 1912
9761.0 - 1913       8303.0 - 1913
9765.0 - 1914       7819.0 - 1914
9767.0 - 1915       8795.0 - 1915
9767.0 - 1916       8795.0 - 1916
9767.0 - 1917       7821.0 - 1917
9767.0 - 1918       8263.0 - 1918
9767.0 - 1919       3917.0 - 1919
9767.0 - 1920       6819.0 - 1920
9767.0 - 1921       9734.0 - 1921
9767.0 - 1922       9745.0 - 1922
9767.0 - 1923       9751.0 - 1923
9767.0 - 1924       7821.0 - 1924
9767.0 - 1925       2499.3010251630944 - 1925
9767.0 - 1926       9247.0 - 1926
9767.0 - 1927       2499.5121475265883 - 1927
9767.0 - 1928       8308.0 - 1928
9767.0 - 1929       7821.0 - 1929
9767.0 - 1930       8791.0 - 1930
9767.0 - 1931       2476.7233661593555 - 1931
9767.0 - 1932       6847.0 - 1932
9767.0 - 1933       4895.0 - 1933
9767.0 - 1934       5871.0 - 1934
9767.0 - 1935       4894.0 - 1935
9767.0 - 1936       4895.0 - 1936
9767.0 - 1937       7817.0 - 1937
9767.0 - 1938       9645.0 - 1938
9767.0 - 1939       7811.0 - 1939
9767.0 - 1940       7821.0 - 1940
9767.0 - 1941       8791.0 - 1941
9767.0 - 1942       8776.0 - 1942
9767.0 - 1943       2499.7666822211854 - 1943
9766.0 - 1944       9608.0 - 1944
9766.0 - 1945       9622.0 - 1945
9767.0 - 1946       9705.0 - 1946
9767.0 - 1947       8779.0 - 1947
9767.0 - 1948       9617.0 - 1948
9767.0 - 1949       9129.0 - 1949
9767.0 - 1950       8159.0 - 1950
9756.0 - 1951       7306.0 - 1951
9751.0 - 1952       6816.0 - 1952
9767.0 - 1953       7803.0 - 1953
9767.0 - 1954       2500.0 - 1954
9767.0 - 1955       8280.0 - 1955
9767.0 - 1956       7305.0 - 1956
9767.0 - 1957       8793.0 - 1957
9767.0 - 1958       9731.0 - 1958
9767.0 - 1959       9738.0 - 1959
9767.0 - 1960       8795.0 - 1960
9767.0 - 1961       7812.0 - 1961
9767.0 - 1962       7798.0 - 1962
9767.0 - 1963       9723.0 - 1963
9767.0 - 1964       9742.0 - 1964
9767.0 - 1965       9643.0 - 1965
9767.0 - 1966       5850.0 - 1966
9767.0 - 1967       9741.0 - 1967
9767.0 - 1968       6334.0 - 1968
9767.0 - 1969       8790.0 - 1969
9767.0 - 1970       9630.0 - 1970
9767.0 - 1971       8789.0 - 1971
9767.0 - 1972       8778.0 - 1972
9767.0 - 1973       8280.0 - 1973
9767.0 - 1974       5377.0 - 1974
9767.0 - 1975       9254.0 - 1975
9767.0 - 1976       6830.0 - 1976
9767.0 - 1977       8676.0 - 1977
9767.0 - 1978       7812.0 - 1978
9767.0 - 1979       2499.2997198879552 - 1979
9767.0 - 1980       8306.0 - 1980
9767.0 - 1981       7789.0 - 1981
9767.0 - 1982       6817.0 - 1982
9767.0 - 1983       9132.0 - 1983
9767.0 - 1984       8295.0 - 1984
9767.0 - 1985       8795.0 - 1985
9767.0 - 1986       9611.0 - 1986
9767.0 - 1987       7762.0 - 1987
9767.0 - 1988       8765.0 - 1988
9767.0 - 1989       9267.0 - 1989
9767.0 - 1990       8287.0 - 1990
9767.0 - 1991       8789.0 - 1991
9767.0 - 1992       9280.0 - 1992
9767.0 - 1993       7817.0 - 1993
9767.0 - 1994       7821.0 - 1994
9767.0 - 1995       8305.0 - 1995
9767.0 - 1996       9749.0 - 1996
9767.0 - 1997       9756.0 - 1997
9767.0 - 1998       8795.0 - 1998
9767.0 - 1999       9643.0 - 1999
9767.0 - 2000       9275.0 - 2000
9767.0 - 2001       5373.0 - 2001
9767.0 - 2002       9277.0 - 2002
9767.0 - 2003       9625.0 - 2003
9767.0 - 2004       8305.0 - 2004
9763.0 - 2005       9712.0 - 2005
9767.0 - 2006       7805.0 - 2006
9767.0 - 2007       2498.717196891951 - 2007
9767.0 - 2008       9597.0 - 2008
9767.0 - 2009       8166.0 - 2009
9767.0 - 2010       8187.0 - 2010
9767.0 - 2011       9756.0 - 2011
9767.0 - 2012       9723.0 - 2012
9767.0 - 2013       2499.5122427080287 - 2013
9767.0 - 2014       9752.0 - 2014
9767.0 - 2015       9750.0 - 2015
9767.0 - 2016       9756.0 - 2016
9767.0 - 2017       9648.0 - 2017
9767.0 - 2018       9741.0 - 2018
9767.0 - 2019       9701.0 - 2019
9767.0 - 2020       8772.0 - 2020
9767.0 - 2021       6833.0 - 2021
9767.0 - 2022       9744.0 - 2022
9767.0 - 2023       6809.0 - 2023
9767.0 - 2024       9699.0 - 2024
9763.0 - 2025       9714.0 - 2025
9767.0 - 2026       9601.0 - 2026
9767.0 - 2027       8791.0 - 2027
9767.0 - 2028       2499.9999999999995 - 2028
9767.0 - 2029       9749.0 - 2029
9767.0 - 2030       7310.0 - 2030
9767.0 - 2031       7310.0 - 2031
9767.0 - 2032       9282.0 - 2032
9767.0 - 2033       7322.0 - 2033
9767.0 - 2034       7805.0 - 2034
9767.0 - 2035       8793.0 - 2035
9767.0 - 2036       8747.0 - 2036
9767.0 - 2037       6349.0 - 2037
9767.0 - 2038       9143.0 - 2038
9763.0 - 2039       9269.0 - 2039
9763.0 - 2040       7317.0 - 2040
9766.0 - 2041       9619.0 - 2041
9767.0 - 2042       7821.0 - 2042
9767.0 - 2043       7800.0 - 2043
9767.0 - 2044       8308.0 - 2044
9767.0 - 2045       7819.0 - 2045
9767.0 - 2046       8768.0 - 2046
9767.0 - 2047       9717.0 - 2047
9767.0 - 2048       9691.0 - 2048
9767.0 - 2049       7331.0 - 2049
9767.0 - 2050       6337.0 - 2050
9767.0 - 2051       7821.0 - 2051
9767.0 - 2052       9665.0 - 2052
9767.0 - 2053       7817.0 - 2053
9767.0 - 2054       8758.0 - 2054
9767.0 - 2055       8774.0 - 2055
9767.0 - 2056       6340.0 - 2056
9767.0 - 2057       6820.0 - 2057
9767.0 - 2058       7326.0 - 2058
9767.0 - 2059       6353.0 - 2059
9767.0 - 2060       9727.0 - 2060
9767.0 - 2061       2499.3011554230343 - 2061
9767.0 - 2062       9688.0 - 2062
9767.0 - 2063       9644.0 - 2063
9767.0 - 2064       9606.0 - 2064
9763.0 - 2065       9628.0 - 2065
9767.0 - 2066       9745.0 - 2066
9767.0 - 2067       9621.0 - 2067
9767.0 - 2068       8306.0 - 2068
9767.0 - 2069       6728.0 - 2069
9767.0 - 2070       6728.0 - 2070
9767.0 - 2071       5333.0 - 2071
9767.0 - 2072       4868.0 - 2072
9767.0 - 2073       6847.0 - 2073
9767.0 - 2074       8791.0 - 2074
9767.0 - 2075       8300.0 - 2075
9767.0 - 2076       9266.0 - 2076
9767.0 - 2077       9632.0 - 2077
9767.0 - 2078       7817.0 - 2078
9767.0 - 2079       7803.0 - 2079
9767.0 - 2080       6845.0 - 2080
9767.0 - 2081       9665.0 - 2081
9767.0 - 2082       9675.0 - 2082
9767.0 - 2083       8773.0 - 2083
9767.0 - 2084       8288.0 - 2084
9767.0 - 2085       9724.0 - 2085
9767.0 - 2086       9641.0 - 2086
9767.0 - 2087       9634.0 - 2087
9767.0 - 2088       9255.0 - 2088
9767.0 - 2089       9280.0 - 2089
9767.0 - 2090       7800.0 - 2090
9767.0 - 2091       9743.0 - 2091
9767.0 - 2092       5380.0 - 2092
9767.0 - 2093       9744.0 - 2093
9767.0 - 2094       9257.0 - 2094
9767.0 - 2095       9721.0 - 2095
9767.0 - 2096       9732.0 - 2096
9767.0 - 2097       9732.0 - 2097
9767.0 - 2098       9741.0 - 2098
9767.0 - 2099       9639.0 - 2099
9767.0 - 2100       8786.0 - 2100
9767.0 - 2101       6354.0 - 2101
9767.0 - 2102       9756.0 - 2102
9767.0 - 2103       8308.0 - 2103
9767.0 - 2104       2497.2027972027972 - 2104
9767.0 - 2105       8795.0 - 2105
9767.0 - 2106       7821.0 - 2106
9767.0 - 2107       7821.0 - 2107
9767.0 - 2108       8795.0 - 2108
9767.0 - 2109       7821.0 - 2109
9767.0 - 2110       5864.0 - 2110
9767.0 - 2111       9265.0 - 2111
9767.0 - 2112       8304.0 - 2112
9767.0 - 2113       8304.0 - 2113
9767.0 - 2114       6842.0 - 2114
9767.0 - 2115       6830.0 - 2115
9767.0 - 2116       7320.0 - 2116
9767.0 - 2117       2499.5115279406014 - 2117
9767.0 - 2118       7331.0 - 2118
9767.0 - 2119       9744.0 - 2119
9767.0 - 2120       9252.0 - 2120
9767.0 - 2121       9280.0 - 2121
9767.0 - 2122       8751.0 - 2122
9767.0 - 2123       7778.0 - 2123
9767.0 - 2124       9744.0 - 2124
9767.0 - 2125       9747.0 - 2125
9767.0 - 2126       8769.0 - 2126
9767.0 - 2127       9757.0 - 2127
9767.0 - 2128       9274.0 - 2128
9767.0 - 2129       6340.0 - 2129
9767.0 - 2130       7812.0 - 2130
9767.0 - 2131       6836.0 - 2131
9767.0 - 2132       8273.0 - 2132
9767.0 - 2133       8790.0 - 2133
9767.0 - 2134       8790.0 - 2134
9767.0 - 2135       9745.0 - 2135
9767.0 - 2136       9752.0 - 2136
9767.0 - 2137       8774.0 - 2137
9767.0 - 2138       7798.0 - 2138
9767.0 - 2139       6355.0 - 2139
9767.0 - 2140       9282.0 - 2140
9767.0 - 2141       9665.0 - 2141
9767.0 - 2142       9575.0 - 2142
9767.0 - 2143       8791.0 - 2143
9767.0 - 2144       8791.0 - 2144
9767.0 - 2145       9152.0 - 2145
9767.0 - 2146       9644.0 - 2146
9767.0 - 2147       8795.0 - 2147
9767.0 - 2148       6844.0 - 2148
9767.0 - 2149       7821.0 - 2149
9767.0 - 2150       9716.0 - 2150
9767.0 - 2151       9730.0 - 2151
9767.0 - 2152       8793.0 - 2152
9767.0 - 2153       6656.0 - 2153
9767.0 - 2154       8769.0 - 2154
9767.0 - 2155       9699.0 - 2155
9767.0 - 2156       7773.0 - 2156
9767.0 - 2157       6770.0 - 2157
9767.0 - 2158       9228.0 - 2158
9767.0 - 2159       9595.0 - 2159
9767.0 - 2160       9603.0 - 2160
9767.0 - 2161       9597.0 - 2161
9767.0 - 2162       8790.0 - 2162
9767.0 - 2163       9577.0 - 2163
9755.0 - 2164       6681.0 - 2164
9767.0 - 2165       9633.0 - 2165
9767.0 - 2166       9688.0 - 2166
9767.0 - 2167       8790.0 - 2167
9767.0 - 2168       7821.0 - 2168
9767.0 - 2169       8306.0 - 2169
9767.0 - 2170       9631.0 - 2170
9767.0 - 2171       9689.0 - 2171
9765.0 - 2172       8249.0 - 2172
9767.0 - 2173       7788.0 - 2173
9767.0 - 2174       8791.0 - 2174
9767.0 - 2175       7821.0 - 2175
9767.0 - 2176       8308.0 - 2176
9767.0 - 2177       7318.0 - 2177
