9258.0 - 1       2481.1291328758575 - 1
9767.0 - 1429       9759.0 - 1429
9767.0 - 1430       9767.0 - 1430
9767.0 - 1431       9641.0 - 1431
9767.0 - 1432       9641.0 - 1432
9767.0 - 1433       2480.515799914978 - 1433
9767.0 - 1434       2498.6184574090157 - 1434
9767.0 - 1435       2498.931989063568 - 1435
9767.0 - 1436       2498.931989063568 - 1436
9767.0 - 1437       9593.0 - 1437
9767.0 - 1438       2499.301090299133 - 1438
9767.0 - 1439       9624.0 - 1439
9767.0 - 1440       9562.0 - 1440
9767.0 - 1441       9612.0 - 1441
9767.0 - 1442       9667.0 - 1442
9756.0 - 1443       2499.107939339875 - 1443
9756.0 - 1444       9667.0 - 1444
9760.0 - 1445       2499.300111982083 - 1445
9760.0 - 1446       9717.0 - 1446
9762.0 - 1447       9665.0 - 1447
9762.0 - 1448       9684.0 - 1448
9762.0 - 1449       9685.0 - 1449
9745.0 - 1450       8767.0 - 1450
9748.0 - 1451       2499.357546684941 - 1451
9748.0 - 1452       9609.0 - 1452
9748.0 - 1453       8707.0 - 1453
9745.0 - 1454       9696.0 - 1454
9747.0 - 1455       2499.3005036373806 - 1455
9756.0 - 1456       2499.300894854586 - 1456
9756.0 - 1457       9634.0 - 1457
9758.0 - 1458       2499.76578602211 - 1458
9764.0 - 1459       9669.0 - 1459
9767.0 - 1460       9640.0 - 1460
9767.0 - 1461       2481.3010361627666 - 1461
9765.0 - 1462       8289.0 - 1462
9765.0 - 1463       2499.510811075237 - 1463
9765.0 - 1464       8791.0 - 1464
9765.0 - 1465       2499.3016109507403 - 1465
9765.0 - 1466       2496.9711090400747 - 1466
9765.0 - 1467       9712.0 - 1467
9766.0 - 1468       9740.0 - 1468
9766.0 - 1469       9740.0 - 1469
9767.0 - 1470       9738.0 - 1470
9767.0 - 1471       9743.0 - 1471
9767.0 - 1472       9754.0 - 1472
9767.0 - 1473       9746.0 - 1473
9767.0 - 1474       9754.0 - 1474
9767.0 - 1475       9282.0 - 1475
9767.0 - 1476       9282.0 - 1476
9767.0 - 1477       9730.0 - 1477
9767.0 - 1478       9737.0 - 1478
9767.0 - 1479       9751.0 - 1479
9767.0 - 1480       2499.5119094103866 - 1480
9767.0 - 1481       9746.0 - 1481
9767.0 - 1482       9271.0 - 1482
9767.0 - 1483       2499.5122427080287 - 1483
9767.0 - 1484       9756.0 - 1484
9767.0 - 1485       9747.0 - 1485
9767.0 - 1486       9747.0 - 1486
9767.0 - 1487       8793.0 - 1487
9767.0 - 1488       9650.0 - 1488
9767.0 - 1489       9756.0 - 1489
9767.0 - 1490       9742.0 - 1490
9767.0 - 1491       9133.0 - 1491
9767.0 - 1492       9254.0 - 1492
9767.0 - 1493       2499.10897264546 - 1493
9767.0 - 1494       9731.0 - 1494
9767.0 - 1495       2499.3588647632077 - 1495
9767.0 - 1496       9745.0 - 1496
9767.0 - 1497       7815.0 - 1497
9767.0 - 1498       9734.0 - 1498
9767.0 - 1499       2498.618784530387 - 1499
9767.0 - 1500       9732.0 - 1500
9767.0 - 1501       2499.512099921936 - 1501
9767.0 - 1502       9277.0 - 1502
9767.0 - 1503       9643.0 - 1503
9767.0 - 1504       2499.5110980737263 - 1504
9767.0 - 1505       9577.0 - 1505
9767.0 - 1506       8783.0 - 1506
9767.0 - 1507       2497.0677353142414 - 1507
9767.0 - 1508       2499.300634091757 - 1508
9767.0 - 1509       2480.519940497273 - 1509
9767.0 - 1510       2478.828650573803 - 1510
9752.0 - 1511       2498.9323539460197 - 1511
9759.0 - 1512       2479.2161520190025 - 1512
9758.0 - 1513       2498.931806528799 - 1513
9767.0 - 1514       9617.0 - 1514
9767.0 - 1515       9640.0 - 1515
9767.0 - 1516       9273.0 - 1516
9767.0 - 1517       8281.0 - 1517
9767.0 - 1518       2499.5122427080287 - 1518
9767.0 - 1519       2499.1785098168075 - 1519
9767.0 - 1520       2499.5534518174513 - 1520
9767.0 - 1521       2500.0000000000005 - 1521
9767.0 - 1522       7808.0 - 1522
9767.0 - 1523       9665.0 - 1523
9766.0 - 1524       2499.3011554230343 - 1524
9766.0 - 1525       9243.0 - 1525
9766.0 - 1526       8663.0 - 1526
9766.0 - 1527       9600.0 - 1527
9767.0 - 1528       9599.0 - 1528
9767.0 - 1529       8642.0 - 1529
9767.0 - 1530       2500.0 - 1530
9767.0 - 1531       2499.3006993006993 - 1531
9767.0 - 1532       2499.3016759776533 - 1532
9767.0 - 1533       9639.0 - 1533
9767.0 - 1534       9727.0 - 1534
9767.0 - 1535       9757.0 - 1535
9767.0 - 1536       9739.0 - 1536
9767.0 - 1537       9255.0 - 1537
9767.0 - 1538       9278.0 - 1538
9767.0 - 1539       9736.0 - 1539
9767.0 - 1540       9737.0 - 1540
9767.0 - 1541       8266.0 - 1541
9767.0 - 1542       9739.0 - 1542
9767.0 - 1543       9735.0 - 1543
9767.0 - 1544       9747.0 - 1544
9767.0 - 1545       8793.0 - 1545
9767.0 - 1546       8781.0 - 1546
9767.0 - 1547       9752.0 - 1547
9767.0 - 1548       9271.0 - 1548
9767.0 - 1549       9752.0 - 1549
9767.0 - 1550       9740.0 - 1550
9767.0 - 1551       9738.0 - 1551
9767.0 - 1552       9732.0 - 1552
9767.0 - 1553       9271.0 - 1553
9767.0 - 1554       9751.0 - 1554
9767.0 - 1555       9255.0 - 1555
9767.0 - 1556       9759.0 - 1556
9767.0 - 1557       9767.0 - 1557
9767.0 - 1558       9767.0 - 1558
9767.0 - 1559       9748.0 - 1559
9767.0 - 1560       9254.0 - 1560
9767.0 - 1561       2499.51171875 - 1561
9767.0 - 1562       2499.5122427080287 - 1562
9767.0 - 1563       2499.3016109507403 - 1563
9767.0 - 1564       7766.0 - 1564
9767.0 - 1565       9645.0 - 1565
9767.0 - 1566       9734.0 - 1566
9767.0 - 1567       2499.013417521705 - 1567
9767.0 - 1568       9725.0 - 1568
9767.0 - 1569       9723.0 - 1569
9767.0 - 1570       9713.0 - 1570
9767.0 - 1571       9717.0 - 1571
9767.0 - 1572       9707.0 - 1572
9767.0 - 1573       9707.0 - 1573
9767.0 - 1574       9738.0 - 1574
9767.0 - 1575       9767.0 - 1575
9767.0 - 1576       9756.0 - 1576
9767.0 - 1577       9718.0 - 1577
9767.0 - 1578       2499.51186175925 - 1578
9767.0 - 1579       2499.7668997668998 - 1579
9767.0 - 1580       7312.0 - 1580
9767.0 - 1581       2497.0760233918127 - 1581
9767.0 - 1582       9251.0 - 1582
9767.0 - 1583       8786.0 - 1583
9767.0 - 1584       2499.358316221766 - 1584
9767.0 - 1585       2499.3016759776533 - 1585
9767.0 - 1586       8779.0 - 1586
9767.0 - 1587       9729.0 - 1587
9767.0 - 1588       9636.0 - 1588
9767.0 - 1589       9716.0 - 1589
9767.0 - 1590       2499.5122902848225 - 1590
9767.0 - 1591       2499.5122902848225 - 1591
9767.0 - 1592       9746.0 - 1592
9767.0 - 1593       9745.0 - 1593
9767.0 - 1594       9717.0 - 1594
9767.0 - 1595       9717.0 - 1595
9767.0 - 1596       8785.0 - 1596
9767.0 - 1597       9665.0 - 1597
9767.0 - 1598       9724.0 - 1598
9767.0 - 1599       9712.0 - 1599
9767.0 - 1600       9605.0 - 1600
9767.0 - 1601       8749.0 - 1601
9767.0 - 1602       9621.0 - 1602
9767.0 - 1603       9641.0 - 1603
9767.0 - 1604       9642.0 - 1604
9767.0 - 1605       2499.5123854105714 - 1605
9767.0 - 1606       9726.0 - 1606
9767.0 - 1607       9757.0 - 1607
9767.0 - 1608       9630.0 - 1608
9767.0 - 1609       9735.0 - 1609
9767.0 - 1610       9755.0 - 1610
9767.0 - 1611       2499.51171875 - 1611
9767.0 - 1612       2499.3586454592096 - 1612
9767.0 - 1613       9732.0 - 1613
9767.0 - 1614       9745.0 - 1614
9767.0 - 1615       9745.0 - 1615
9767.0 - 1616       9730.0 - 1616
9767.0 - 1617       9737.0 - 1617
9767.0 - 1618       2499.766812797314 - 1618
9767.0 - 1619       2499.5115756569303 - 1619
9767.0 - 1620       9626.0 - 1620
9767.0 - 1621       9628.0 - 1621
9767.0 - 1622       9628.0 - 1622
9767.0 - 1623       9165.0 - 1623
9767.0 - 1624       9637.0 - 1624
9767.0 - 1625       9632.0 - 1625
9767.0 - 1626       9628.0 - 1626
9767.0 - 1627       9640.0 - 1627
9767.0 - 1628       2475.435748462064 - 1628
9767.0 - 1629       2499.3016109507403 - 1629
9767.0 - 1630       9282.0 - 1630
9767.0 - 1631       2499.301090299133 - 1631
9767.0 - 1632       2496.9744926456897 - 1632
9767.0 - 1633       9742.0 - 1633
9767.0 - 1634       9739.0 - 1634
9767.0 - 1635       9730.0 - 1635
9767.0 - 1636       9717.0 - 1636
9767.0 - 1637       9627.0 - 1637
9767.0 - 1638       9703.0 - 1638
9767.0 - 1639       9703.0 - 1639
9767.0 - 1640       9694.0 - 1640
9767.0 - 1641       9709.0 - 1641
9767.0 - 1642       2499.3581514762514 - 1642
9767.0 - 1643       9276.0 - 1643
9767.0 - 1644       9729.0 - 1644
9767.0 - 1645       8282.0 - 1645
9767.0 - 1646       9750.0 - 1646
9767.0 - 1647       9738.0 - 1647
9767.0 - 1648       9640.0 - 1648
9767.0 - 1649       9754.0 - 1649
9767.0 - 1650       9646.0 - 1650
9767.0 - 1651       9741.0 - 1651
9767.0 - 1652       9745.0 - 1652
9767.0 - 1653       9748.0 - 1653
9767.0 - 1654       9647.0 - 1654
9767.0 - 1655       9760.0 - 1655
9767.0 - 1656       6831.0 - 1656
9767.0 - 1657       7806.0 - 1657
9767.0 - 1658       9648.0 - 1658
9767.0 - 1659       9648.0 - 1659
9767.0 - 1660       9643.0 - 1660
9767.0 - 1661       9646.0 - 1661
9767.0 - 1662       9745.0 - 1662
9767.0 - 1663       9754.0 - 1663
9767.0 - 1664       9754.0 - 1664
9762.0 - 1665       9755.0 - 1665
9767.0 - 1666       9742.0 - 1666
9767.0 - 1667       9743.0 - 1667
9762.0 - 1668       2499.1072225694134 - 1668
9762.0 - 1669       8762.0 - 1669
9762.0 - 1670       9736.0 - 1670
9762.0 - 1671       9736.0 - 1671
9762.0 - 1672       9724.0 - 1672
9767.0 - 1673       9723.0 - 1673
9767.0 - 1674       9619.0 - 1674
9767.0 - 1675       2498.7694831829367 - 1675
9767.0 - 1676       2498.9313499187824 - 1676
9767.0 - 1677       7806.0 - 1677
9767.0 - 1678       9612.0 - 1678
9767.0 - 1679       9612.0 - 1679
9767.0 - 1680       9650.0 - 1680
9767.0 - 1681       9746.0 - 1681
9767.0 - 1682       9747.0 - 1682
9767.0 - 1683       9742.0 - 1683
9767.0 - 1684       9752.0 - 1684
9767.0 - 1685       9767.0 - 1685
9767.0 - 1686       9763.0 - 1686
9767.0 - 1687       9767.0 - 1687
9767.0 - 1688       9763.0 - 1688
9767.0 - 1689       9763.0 - 1689
9767.0 - 1690       9767.0 - 1690
9767.0 - 1691       9742.0 - 1691
9767.0 - 1692       9641.0 - 1692
9767.0 - 1693       2499.3003078645397 - 1693
9765.0 - 1694       9244.0 - 1694
9761.0 - 1695       2499.3016109507403 - 1695
9755.0 - 1696       2499.553292236219 - 1696
9763.0 - 1697       2499.178779666585 - 1697
9767.0 - 1698       2499.3008296821104 - 1698
9767.0 - 1699       9273.0 - 1699
9767.0 - 1700       9762.0 - 1700
9767.0 - 1701       9755.0 - 1701
9767.0 - 1702       9747.0 - 1702
9767.0 - 1703       9728.0 - 1703
9767.0 - 1704       9759.0 - 1704
9767.0 - 1705       9759.0 - 1705
9767.0 - 1706       9749.0 - 1706
9767.0 - 1707       9756.0 - 1707
9767.0 - 1708       9762.0 - 1708
9767.0 - 1709       9755.0 - 1709
9767.0 - 1710       9709.0 - 1710
9767.0 - 1711       2499.0119358153506 - 1711
9767.0 - 1712       2478.850411132195 - 1712
9767.0 - 1713       9643.0 - 1713
9767.0 - 1714       9687.0 - 1714
9767.0 - 1715       9704.0 - 1715
9767.0 - 1716       9277.0 - 1716
9767.0 - 1717       9706.0 - 1717
9767.0 - 1718       9250.0 - 1718
9767.0 - 1719       8280.0 - 1719
9767.0 - 1720       2500.0 - 1720
9767.0 - 1721       2499.512099921936 - 1721
9767.0 - 1722       9633.0 - 1722
9767.0 - 1723       9734.0 - 1723
9767.0 - 1724       9680.0 - 1724
9762.0 - 1725       9717.0 - 1725
9762.0 - 1726       9716.0 - 1726
9762.0 - 1727       2498.9318978039823 - 1727
9762.0 - 1728       9247.0 - 1728
9762.0 - 1729       9228.0 - 1729
9762.0 - 1730       2499.357876712329 - 1730
9762.0 - 1731       2499.5536909756315 - 1731
9762.0 - 1732       9603.0 - 1732
9762.0 - 1733       2499.512004684755 - 1733
9762.0 - 1734       2499.5114802149487 - 1734
9762.0 - 1735       9693.0 - 1735
9762.0 - 1736       9684.0 - 1736
9762.0 - 1737       9598.0 - 1737
9762.0 - 1738       2499.510379945162 - 1738
9730.0 - 1739       2479.7555385790683 - 1739
9735.0 - 1740       2479.7555385790683 - 1740
9735.0 - 1741       2500.0 - 1741
9735.0 - 1742       9193.0 - 1742
9735.0 - 1743       7765.0 - 1743
9741.0 - 1744       8274.0 - 1744
9729.0 - 1745       9586.0 - 1745
9731.0 - 1746       9667.0 - 1746
9728.0 - 1747       9665.0 - 1747
9728.0 - 1748       9665.0 - 1748
9748.0 - 1749       2499.5106195556423 - 1749
9748.0 - 1750       2478.1695362056184 - 1750
9749.0 - 1751       2499.511814098809 - 1751
9756.0 - 1752       2499.298999906533 - 1752
9757.0 - 1753       2498.9307100085543 - 1753
9761.0 - 1754       2479.425436256953 - 1754
9756.0 - 1755       2499.3582064008215 - 1755
9756.0 - 1756       9718.0 - 1756
9766.0 - 1757       9700.0 - 1757
9766.0 - 1758       9255.0 - 1758
9762.0 - 1759       8782.0 - 1759
9763.0 - 1760       9255.0 - 1760
9763.0 - 1761       2499.3579866461228 - 1761
9762.0 - 1762       2498.7163500330084 - 1762
9757.0 - 1763       2499.300960014913 - 1763
9757.0 - 1764       9260.0 - 1764
9753.0 - 1765       2499.5527328025764 - 1765
9756.0 - 1766       9181.0 - 1766
9756.0 - 1767       2499.3580415989045 - 1767
9756.0 - 1768       2499.765610350647 - 1768
9756.0 - 1769       9667.0 - 1769
9758.0 - 1770       9665.0 - 1770
9758.0 - 1771       9234.0 - 1771
9762.0 - 1772       2497.7960622979726 - 1772
9740.0 - 1773       2475.9458197104154 - 1773
9754.0 - 1774       2499.301415797317 - 1774
9758.0 - 1775       6798.0 - 1775
9763.0 - 1776       2498.768371787503 - 1776
9763.0 - 1777       9726.0 - 1777
9759.0 - 1778       9237.0 - 1778
9762.0 - 1779       9731.0 - 1779
9762.0 - 1780       2499.3586454592096 - 1780
9762.0 - 1781       9709.0 - 1781
9762.0 - 1782       9634.0 - 1782
9762.0 - 1783       9634.0 - 1783
9762.0 - 1784       2476.777420507324 - 1784
9762.0 - 1785       8763.0 - 1785
9765.0 - 1786       9721.0 - 1786
9765.0 - 1787       9717.0 - 1787
9765.0 - 1788       9722.0 - 1788
9765.0 - 1789       9640.0 - 1789
9765.0 - 1790       9715.0 - 1790
9765.0 - 1791       9716.0 - 1791
9760.0 - 1792       9605.0 - 1792
9762.0 - 1793       9261.0 - 1793
9762.0 - 1794       9665.0 - 1794
9762.0 - 1795       9665.0 - 1795
9752.0 - 1796       9197.0 - 1796
9751.0 - 1797       9671.0 - 1797
9746.0 - 1798       9622.0 - 1798
9748.0 - 1799       9615.0 - 1799
9765.0 - 1800       9626.0 - 1800
9765.0 - 1801       9622.0 - 1801
9765.0 - 1802       2499.5518106848335 - 1802
9765.0 - 1803       9608.0 - 1803
9765.0 - 1804       9622.0 - 1804
9765.0 - 1805       9591.0 - 1805
9765.0 - 1806       9578.0 - 1806
9765.0 - 1807       7674.0 - 1807
9765.0 - 1808       7277.0 - 1808
9765.0 - 1809       9614.0 - 1809
9714.0 - 1810       8728.0 - 1810
9734.0 - 1811       9665.0 - 1811
9767.0 - 1812       9666.0 - 1812
9767.0 - 1813       9665.0 - 1813
9767.0 - 1814       9206.0 - 1814
9767.0 - 1815       9205.0 - 1815
9763.0 - 1816       9600.0 - 1816
9763.0 - 1817       9613.0 - 1817
9763.0 - 1818       9582.0 - 1818
9763.0 - 1819       9194.0 - 1819
9763.0 - 1820       9680.0 - 1820
9763.0 - 1821       2499.766180321736 - 1821
9763.0 - 1822       9596.0 - 1822
9763.0 - 1823       9682.0 - 1823
9763.0 - 1824       9690.0 - 1824
9763.0 - 1825       9690.0 - 1825
9763.0 - 1826       9688.0 - 1826
9763.0 - 1827       9694.0 - 1827
9763.0 - 1828       9690.0 - 1828
9763.0 - 1829       9690.0 - 1829
9763.0 - 1830       9697.0 - 1830
9763.0 - 1831       9694.0 - 1831
9757.0 - 1832       9694.0 - 1832
9757.0 - 1833       8282.0 - 1833
9762.0 - 1834       2499.3000466635563 - 1834
9762.0 - 1835       9278.0 - 1835
9762.0 - 1836       9746.0 - 1836
9762.0 - 1837       9749.0 - 1837
9762.0 - 1838       9762.0 - 1838
9762.0 - 1839       9665.0 - 1839
9762.0 - 1840       9761.0 - 1840
9762.0 - 1841       9720.0 - 1841
9762.0 - 1842       9720.0 - 1842
9762.0 - 1843       9726.0 - 1843
9762.0 - 1844       9278.0 - 1844
9762.0 - 1845       9615.0 - 1845
9762.0 - 1846       2499.511432479969 - 1846
9762.0 - 1847       9724.0 - 1847
9762.0 - 1848       8755.0 - 1848
9762.0 - 1849       2499.5535315653183 - 1849
9762.0 - 1850       8782.0 - 1850
9762.0 - 1851       9725.0 - 1851
9762.0 - 1852       9719.0 - 1852
9762.0 - 1853       2497.2167508777943 - 1853
9762.0 - 1854       2499.766595089161 - 1854
9762.0 - 1855       2499.7667692881796 - 1855
9762.0 - 1856       9732.0 - 1856
9762.0 - 1857       2499.0121700648015 - 1857
9762.0 - 1858       2499.301090299133 - 1858
9762.0 - 1859       9731.0 - 1859
9762.0 - 1860       2499.300634091757 - 1860
9762.0 - 1861       9724.0 - 1861
9762.0 - 1862       9752.0 - 1862
9762.0 - 1863       2499.5121475265883 - 1863
9762.0 - 1864       2499.512337852336 - 1864
9762.0 - 1865       9736.0 - 1865
9762.0 - 1866       8788.0 - 1866
9762.0 - 1867       9741.0 - 1867
9762.0 - 1868       9631.0 - 1868
9762.0 - 1869       9638.0 - 1869
9762.0 - 1870       9705.0 - 1870
9762.0 - 1871       9712.0 - 1871
9762.0 - 1872       9699.0 - 1872
9758.0 - 1873       8277.0 - 1873
9758.0 - 1874       9614.0 - 1874
9758.0 - 1875       9700.0 - 1875
9758.0 - 1876       9691.0 - 1876
9748.0 - 1877       9592.0 - 1877
9748.0 - 1878       2499.357601713062 - 1878
9748.0 - 1879       9579.0 - 1879
9725.0 - 1880       9593.0 - 1880
9730.0 - 1881       9600.0 - 1881
9748.0 - 1882       9617.0 - 1882
9759.0 - 1883       2499.55337204109 - 1883
9759.0 - 1884       2497.7995110024453 - 1884
9759.0 - 1885       2497.5455194573365 - 1885
9762.0 - 1886       9693.0 - 1886
9764.0 - 1887       9603.0 - 1887
9764.0 - 1888       7322.0 - 1888
9764.0 - 1889       2500.0 - 1889
9766.0 - 1890       9705.0 - 1890
9766.0 - 1891       9619.0 - 1891
9767.0 - 1892       8786.0 - 1892
9767.0 - 1893       2499.512099921936 - 1893
9767.0 - 1894       2499.512099921936 - 1894
9767.0 - 1895       9726.0 - 1895
9767.0 - 1896       2499.766812797314 - 1896
9767.0 - 1897       2499.179116729601 - 1897
9767.0 - 1898       8661.0 - 1898
9767.0 - 1899       9721.0 - 1899
9767.0 - 1900       9745.0 - 1900
9767.0 - 1901       9746.0 - 1901
9767.0 - 1902       9748.0 - 1902
9767.0 - 1903       9735.0 - 1903
9767.0 - 1904       2499.512337852336 - 1904
9767.0 - 1905       8294.0 - 1905
9767.0 - 1906       9704.0 - 1906
9767.0 - 1907       9714.0 - 1907
9767.0 - 1908       9700.0 - 1908
9767.0 - 1909       9244.0 - 1909
9767.0 - 1910       9631.0 - 1910
9767.0 - 1911       9685.0 - 1911
9767.0 - 1912       9686.0 - 1912
9767.0 - 1913       9703.0 - 1913
9767.0 - 1914       2499.76622405087 - 1914
9767.0 - 1915       9708.0 - 1915
9767.0 - 1916       2499.301090299133 - 1916
9767.0 - 1917       9691.0 - 1917
9756.0 - 1918       8748.0 - 1918
9748.0 - 1919       9607.0 - 1919
9748.0 - 1920       9705.0 - 1920
9752.0 - 1921       9708.0 - 1921
9760.0 - 1922       9708.0 - 1922
9758.0 - 1923       2499.358371118145 - 1923
9762.0 - 1924       2477.2835018963337 - 1924
9763.0 - 1925       9713.0 - 1925
9767.0 - 1926       9725.0 - 1926
9767.0 - 1927       9690.0 - 1927
9767.0 - 1928       9600.0 - 1928
9767.0 - 1929       9620.0 - 1929
9767.0 - 1930       9744.0 - 1930
9767.0 - 1931       9717.0 - 1931
9767.0 - 1932       9719.0 - 1932
9767.0 - 1933       9719.0 - 1933
9767.0 - 1934       2499.300634091757 - 1934
9767.0 - 1935       9759.0 - 1935
9767.0 - 1936       2499.108257535224 - 1936
9767.0 - 1937       9746.0 - 1937
9767.0 - 1938       9734.0 - 1938
9767.0 - 1939       9736.0 - 1939
9767.0 - 1940       9756.0 - 1940
9767.0 - 1941       9729.0 - 1941
9767.0 - 1942       9747.0 - 1942
9767.0 - 1943       9642.0 - 1943
9767.0 - 1944       9650.0 - 1944
9767.0 - 1945       9619.0 - 1945
9767.0 - 1946       2499.5123854105714 - 1946
9767.0 - 1947       9278.0 - 1947
9767.0 - 1948       2477.506426735218 - 1948
9767.0 - 1949       9627.0 - 1949
9767.0 - 1950       9632.0 - 1950
9767.0 - 1951       9156.0 - 1951
9767.0 - 1952       9626.0 - 1952
9767.0 - 1953       8308.0 - 1953
9767.0 - 1954       7334.0 - 1954
9763.0 - 1955       9256.0 - 1955
9764.0 - 1956       9139.0 - 1956
9767.0 - 1957       9740.0 - 1957
9764.0 - 1958       9743.0 - 1958
9767.0 - 1959       9740.0 - 1959
9767.0 - 1960       9746.0 - 1960
9767.0 - 1961       9746.0 - 1961
9767.0 - 1962       9752.0 - 1962
9767.0 - 1963       9753.0 - 1963
9767.0 - 1964       9282.0 - 1964
9767.0 - 1965       9282.0 - 1965
9767.0 - 1966       2498.767359684444 - 1966
9767.0 - 1967       9257.0 - 1967
9767.0 - 1968       9628.0 - 1968
9767.0 - 1969       7290.0 - 1969
9767.0 - 1970       9614.0 - 1970
9767.0 - 1971       9610.0 - 1971
9763.0 - 1972       9627.0 - 1972
9763.0 - 1973       9606.0 - 1973
9763.0 - 1974       9608.0 - 1974
9763.0 - 1975       9604.0 - 1975
9763.0 - 1976       9602.0 - 1976
9763.0 - 1977       9239.0 - 1977
9763.0 - 1978       9625.0 - 1978
9759.0 - 1979       2499.3003731343283 - 1979
9760.0 - 1980       2499.511623363938 - 1980
9751.0 - 1981       2495.2890792291223 - 1981
9745.0 - 1982       2495.3431372549016 - 1982
9760.0 - 1983       9677.0 - 1983
9760.0 - 1984       9216.0 - 1984
9733.0 - 1985       2499.9999999999995 - 1985
9747.0 - 1986       2499.010214585478 - 1986
9747.0 - 1987       9612.0 - 1987
9747.0 - 1988       2499.765917602996 - 1988
9747.0 - 1989       9611.0 - 1989
9747.0 - 1990       9673.0 - 1990
9747.0 - 1991       9676.0 - 1991
9747.0 - 1992       9679.0 - 1992
9747.0 - 1993       9596.0 - 1993
9747.0 - 1994       9224.0 - 1994
9747.0 - 1995       9574.0 - 1995
9735.0 - 1996       9576.0 - 1996
9731.0 - 1997       9576.0 - 1997
9731.0 - 1998       9665.0 - 1998
9740.0 - 1999       2499.5097558584175 - 1999
9748.0 - 2000       9595.0 - 2000
9748.0 - 2001       9584.0 - 2001
9748.0 - 2002       9594.0 - 2002
9748.0 - 2003       9595.0 - 2003
9748.0 - 2004       9575.0 - 2004
9748.0 - 2005       9680.0 - 2005
9748.0 - 2006       9681.0 - 2006
9748.0 - 2007       9690.0 - 2007
9748.0 - 2008       9692.0 - 2008
9748.0 - 2009       9612.0 - 2009
9748.0 - 2010       9667.0 - 2010
9751.0 - 2011       2499.51119366507 - 2011
9751.0 - 2012       9577.0 - 2012
9760.0 - 2013       9238.0 - 2013
9760.0 - 2014       2499.510858931716 - 2014
9760.0 - 2015       9665.0 - 2015
9760.0 - 2016       9696.0 - 2016
9758.0 - 2017       9632.0 - 2017
9758.0 - 2018       9596.0 - 2018
9758.0 - 2019       9564.0 - 2019
9767.0 - 2020       2481.2830551548873 - 2020
9767.0 - 2021       2499.3011554230343 - 2021
9767.0 - 2022       9639.0 - 2022
9767.0 - 2023       9741.0 - 2023
9767.0 - 2024       9725.0 - 2024
9767.0 - 2025       9665.0 - 2025
9760.0 - 2026       9665.0 - 2026
9766.0 - 2027       9717.0 - 2027
9766.0 - 2028       9736.0 - 2028
9760.0 - 2029       9639.0 - 2029
9767.0 - 2030       9628.0 - 2030
9767.0 - 2031       2478.637745460521 - 2031
9767.0 - 2032       2477.5564295485638 - 2032
9767.0 - 2033       9692.0 - 2033
9767.0 - 2034       9210.0 - 2034
9767.0 - 2035       9694.0 - 2035
9767.0 - 2036       7778.0 - 2036
9767.0 - 2037       9704.0 - 2037
9767.0 - 2038       9591.0 - 2038
9767.0 - 2039       9703.0 - 2039
9767.0 - 2040       9709.0 - 2040
9767.0 - 2041       9709.0 - 2041
9767.0 - 2042       9596.0 - 2042
9767.0 - 2043       9709.0 - 2043
9767.0 - 2044       9264.0 - 2044
9767.0 - 2045       9614.0 - 2045
9767.0 - 2046       9610.0 - 2046
9763.0 - 2047       8297.0 - 2047
9763.0 - 2048       9616.0 - 2048
9763.0 - 2049       9705.0 - 2049
9763.0 - 2050       9596.0 - 2050
9767.0 - 2051       2499.2999813328356 - 2051
9767.0 - 2052       9263.0 - 2052
9767.0 - 2053       9594.0 - 2053
9767.0 - 2054       2499.300242582571 - 2054
9767.0 - 2055       2499.512004684755 - 2055
9767.0 - 2056       9585.0 - 2056
9767.0 - 2057       9619.0 - 2057
9767.0 - 2058       2498.61932938856 - 2058
9767.0 - 2059       2498.478740397049 - 2059
9767.0 - 2060       9698.0 - 2060
9767.0 - 2061       9703.0 - 2061
9767.0 - 2062       8791.0 - 2062
9767.0 - 2063       2500.0 - 2063
9767.0 - 2064       8260.0 - 2064
9757.0 - 2065       9677.0 - 2065
9757.0 - 2066       2498.8567944516426 - 2066
9757.0 - 2067       9663.0 - 2067
9757.0 - 2068       9670.0 - 2068
9757.0 - 2069       9218.0 - 2069
9757.0 - 2070       8730.0 - 2070
9736.0 - 2071       8781.0 - 2071
9767.0 - 2072       9673.0 - 2072
9767.0 - 2073       9674.0 - 2073
9767.0 - 2074       9674.0 - 2074
9767.0 - 2075       9674.0 - 2075
9767.0 - 2076       9674.0 - 2076
9755.0 - 2077       9674.0 - 2077
9755.0 - 2078       9682.0 - 2078
9755.0 - 2079       9674.0 - 2079
9731.0 - 2080       2499.01131060666 - 2080
9747.0 - 2081       9674.0 - 2081
9747.0 - 2082       9674.0 - 2082
9740.0 - 2083       2499.5106195556423 - 2083
9740.0 - 2084       8758.0 - 2084
9741.0 - 2085       9630.0 - 2085
9741.0 - 2086       9729.0 - 2086
9747.0 - 2087       9729.0 - 2087
9754.0 - 2088       9719.0 - 2088
9755.0 - 2089       9596.0 - 2089
9746.0 - 2090       9614.0 - 2090
9752.0 - 2091       9696.0 - 2091
9754.0 - 2092       2499.301090299133 - 2092
9758.0 - 2093       9268.0 - 2093
9758.0 - 2094       9745.0 - 2094
9762.0 - 2095       9748.0 - 2095
9764.0 - 2096       2499.5119570522206 - 2096
9764.0 - 2097       9636.0 - 2097
9764.0 - 2098       2499.108893245411 - 2098
9767.0 - 2099       9754.0 - 2099
9767.0 - 2100       9729.0 - 2100
