2497.856897931192 - 1       2480.245683930943 - 1
9767.0 - 1483       9277.0 - 1483
9767.0 - 1484       8163.0 - 1484
9767.0 - 1485       9251.0 - 1485
9767.0 - 1486       9665.0 - 1486
9767.0 - 1487       2500.0 - 1487
9767.0 - 1488       7320.0 - 1488
9767.0 - 1489       9755.0 - 1489
9767.0 - 1490       9751.0 - 1490
9767.0 - 1491       2499.51186175925 - 1491
9767.0 - 1492       9738.0 - 1492
9767.0 - 1493       8795.0 - 1493
9767.0 - 1494       7821.0 - 1494
9767.0 - 1495       7329.0 - 1495
9767.0 - 1496       8775.0 - 1496
9767.0 - 1497       8755.0 - 1497
9767.0 - 1498       7332.0 - 1498
9765.0 - 1499       8795.0 - 1499
9767.0 - 1500       8795.0 - 1500
9767.0 - 1501       8168.0 - 1501
9767.0 - 1502       9641.0 - 1502
9767.0 - 1503       7326.0 - 1503
9767.0 - 1504       9751.0 - 1504
9767.0 - 1505       9624.0 - 1505
9767.0 - 1506       8795.0 - 1506
9767.0 - 1507       5745.0 - 1507
9767.0 - 1508       6845.0 - 1508
9767.0 - 1509       9280.0 - 1509
9767.0 - 1510       9733.0 - 1510
9767.0 - 1511       7814.0 - 1511
9767.0 - 1512       6344.0 - 1512
9767.0 - 1513       5369.0 - 1513
9767.0 - 1514       6824.0 - 1514
9767.0 - 1515       9738.0 - 1515
9767.0 - 1516       9727.0 - 1516
9767.0 - 1517       2474.9687108886105 - 1517
9767.0 - 1518       9242.0 - 1518
9767.0 - 1519       9601.0 - 1519
9767.0 - 1520       9245.0 - 1520
9767.0 - 1521       9157.0 - 1521
9767.0 - 1522       7332.0 - 1522
9767.0 - 1523       9744.0 - 1523
9767.0 - 1524       9756.0 - 1524
9767.0 - 1525       9280.0 - 1525
9767.0 - 1526       9282.0 - 1526
9767.0 - 1527       8770.0 - 1527
9767.0 - 1528       7314.0 - 1528
9767.0 - 1529       9735.0 - 1529
9767.0 - 1530       9747.0 - 1530
9767.0 - 1531       9743.0 - 1531
9767.0 - 1532       8776.0 - 1532
9767.0 - 1533       7332.0 - 1533
9767.0 - 1534       9601.0 - 1534
9767.0 - 1535       9740.0 - 1535
9767.0 - 1536       8306.0 - 1536
9767.0 - 1537       9761.0 - 1537
9767.0 - 1538       9761.0 - 1538
9767.0 - 1539       7327.0 - 1539
9767.0 - 1540       9727.0 - 1540
9767.0 - 1541       8774.0 - 1541
9767.0 - 1542       9749.0 - 1542
9767.0 - 1543       2499.357821731313 - 1543
9767.0 - 1544       9746.0 - 1544
9767.0 - 1545       9737.0 - 1545
9767.0 - 1546       9732.0 - 1546
9767.0 - 1547       7314.0 - 1547
9767.0 - 1548       9751.0 - 1548
9767.0 - 1549       4876.0 - 1549
9767.0 - 1550       9665.0 - 1550
9767.0 - 1551       9665.0 - 1551
9767.0 - 1552       9163.0 - 1552
9767.0 - 1553       9618.0 - 1553
9767.0 - 1554       9740.0 - 1554
9767.0 - 1555       8795.0 - 1555
9767.0 - 1556       9640.0 - 1556
9767.0 - 1557       8304.0 - 1557
9767.0 - 1558       9716.0 - 1558
9767.0 - 1559       9723.0 - 1559
9767.0 - 1560       8288.0 - 1560
9763.0 - 1561       8268.0 - 1561
9763.0 - 1562       9276.0 - 1562
9763.0 - 1563       9724.0 - 1563
9767.0 - 1564       9729.0 - 1564
9767.0 - 1565       9280.0 - 1565
9767.0 - 1566       9665.0 - 1566
9767.0 - 1567       8303.0 - 1567
9767.0 - 1568       8795.0 - 1568
9767.0 - 1569       9678.0 - 1569
9767.0 - 1570       7821.0 - 1570
9767.0 - 1571       8308.0 - 1571
9767.0 - 1572       2499.5122427080287 - 1572
9767.0 - 1573       9254.0 - 1573
9767.0 - 1574       6355.0 - 1574
9767.0 - 1575       8306.0 - 1575
9767.0 - 1576       9257.0 - 1576
9767.0 - 1577       6829.0 - 1577
9767.0 - 1578       7334.0 - 1578
9767.0 - 1579       2499.5536112847067 - 1579
9767.0 - 1580       9643.0 - 1580
9767.0 - 1581       9707.0 - 1581
9767.0 - 1582       5871.0 - 1582
9767.0 - 1583       6844.0 - 1583
9767.0 - 1584       5375.0 - 1584
9767.0 - 1585       9763.0 - 1585
9767.0 - 1586       9763.0 - 1586
9767.0 - 1587       9718.0 - 1587
9767.0 - 1588       8172.0 - 1588
9767.0 - 1589       8296.0 - 1589
9767.0 - 1590       9650.0 - 1590
9767.0 - 1591       7806.0 - 1591
9767.0 - 1592       9767.0 - 1592
9767.0 - 1593       9727.0 - 1593
9767.0 - 1594       9732.0 - 1594
9767.0 - 1595       8790.0 - 1595
9767.0 - 1596       9747.0 - 1596
9767.0 - 1597       9248.0 - 1597
9767.0 - 1598       9270.0 - 1598
9767.0 - 1599       9282.0 - 1599
9767.0 - 1600       9280.0 - 1600
9767.0 - 1601       9756.0 - 1601
9767.0 - 1602       9713.0 - 1602
9767.0 - 1603       8795.0 - 1603
9767.0 - 1604       9650.0 - 1604
9767.0 - 1605       8791.0 - 1605
9767.0 - 1606       9622.0 - 1606
9767.0 - 1607       9640.0 - 1607
9767.0 - 1608       7303.0 - 1608
9767.0 - 1609       7334.0 - 1609
9765.0 - 1610       6847.0 - 1610
9767.0 - 1611       6847.0 - 1611
9767.0 - 1612       7821.0 - 1612
9767.0 - 1613       8302.0 - 1613
9767.0 - 1614       8308.0 - 1614
9767.0 - 1615       5864.0 - 1615
9767.0 - 1616       7814.0 - 1616
9767.0 - 1617       8787.0 - 1617
9767.0 - 1618       7821.0 - 1618
9767.0 - 1619       7814.0 - 1619
9767.0 - 1620       7817.0 - 1620
9767.0 - 1621       6847.0 - 1621
9767.0 - 1622       7320.0 - 1622
9767.0 - 1623       6845.0 - 1623
9767.0 - 1624       6845.0 - 1624
9767.0 - 1625       8793.0 - 1625
9767.0 - 1626       8790.0 - 1626
9767.0 - 1627       7664.0 - 1627
9767.0 - 1628       8782.0 - 1628
9767.0 - 1629       9742.0 - 1629
9767.0 - 1630       9743.0 - 1630
9767.0 - 1631       9259.0 - 1631
9767.0 - 1632       9737.0 - 1632
9765.0 - 1633       9243.0 - 1633
9765.0 - 1634       9617.0 - 1634
9765.0 - 1635       6847.0 - 1635
9767.0 - 1636       8305.0 - 1636
9767.0 - 1637       5827.0 - 1637
9767.0 - 1638       8795.0 - 1638
9767.0 - 1639       9720.0 - 1639
9767.0 - 1640       6838.0 - 1640
9767.0 - 1641       8305.0 - 1641
9767.0 - 1642       8795.0 - 1642
9767.0 - 1643       9729.0 - 1643
9767.0 - 1644       8781.0 - 1644
9767.0 - 1645       9726.0 - 1645
9767.0 - 1646       7812.0 - 1646
9767.0 - 1647       9717.0 - 1647
9767.0 - 1648       9665.0 - 1648
9767.0 - 1649       4360.0 - 1649
9767.0 - 1650       8308.0 - 1650
9767.0 - 1651       9718.0 - 1651
9767.0 - 1652       7321.0 - 1652
9767.0 - 1653       9743.0 - 1653
9767.0 - 1654       9665.0 - 1654
9767.0 - 1655       6817.0 - 1655
9767.0 - 1656       9744.0 - 1656
9767.0 - 1657       8283.0 - 1657
9767.0 - 1658       6847.0 - 1658
9767.0 - 1659       7753.0 - 1659
9767.0 - 1660       7334.0 - 1660
9767.0 - 1661       5869.0 - 1661
9767.0 - 1662       7821.0 - 1662
9767.0 - 1663       8291.0 - 1663
9767.0 - 1664       7821.0 - 1664
9767.0 - 1665       8775.0 - 1665
9767.0 - 1666       7785.0 - 1666
9767.0 - 1667       6825.0 - 1667
9767.0 - 1668       6827.0 - 1668
9765.0 - 1669       2499.5122427080287 - 1669
9767.0 - 1670       8286.0 - 1670
9767.0 - 1671       9596.0 - 1671
9767.0 - 1672       2499.5123854105714 - 1672
9767.0 - 1673       7821.0 - 1673
9767.0 - 1674       7821.0 - 1674
9767.0 - 1675       6844.0 - 1675
9767.0 - 1676       8793.0 - 1676
9767.0 - 1677       2499.106344950849 - 1677
9767.0 - 1678       7821.0 - 1678
9767.0 - 1679       7327.0 - 1679
9767.0 - 1680       8795.0 - 1680
9767.0 - 1681       8294.0 - 1681
9767.0 - 1682       7815.0 - 1682
9767.0 - 1683       5359.0 - 1683
9767.0 - 1684       8795.0 - 1684
9767.0 - 1685       8308.0 - 1685
9767.0 - 1686       7821.0 - 1686
9767.0 - 1687       7815.0 - 1687
9767.0 - 1688       8308.0 - 1688
9767.0 - 1689       7304.0 - 1689
9767.0 - 1690       7325.0 - 1690
9767.0 - 1691       7794.0 - 1691
9758.0 - 1692       5871.0 - 1692
9767.0 - 1693       7328.0 - 1693
9752.0 - 1694       6823.0 - 1694
9747.0 - 1695       5372.0 - 1695
9756.0 - 1696       2499.358371118145 - 1696
9765.0 - 1697       9681.0 - 1697
9765.0 - 1698       8308.0 - 1698
9767.0 - 1699       8795.0 - 1699
9767.0 - 1700       6845.0 - 1700
9767.0 - 1701       5871.0 - 1701
9767.0 - 1702       9618.0 - 1702
9767.0 - 1703       8793.0 - 1703
9767.0 - 1704       6344.0 - 1704
9767.0 - 1705       9632.0 - 1705
9767.0 - 1706       9280.0 - 1706
9765.0 - 1707       6352.0 - 1707
9765.0 - 1708       9257.0 - 1708
9767.0 - 1709       7315.0 - 1709
9766.0 - 1710       7332.0 - 1710
9766.0 - 1711       7332.0 - 1711
9767.0 - 1712       7821.0 - 1712
9767.0 - 1713       8780.0 - 1713
9767.0 - 1714       7313.0 - 1714
9767.0 - 1715       8781.0 - 1715
9767.0 - 1716       9271.0 - 1716
9767.0 - 1717       9626.0 - 1717
9767.0 - 1718       8795.0 - 1718
9767.0 - 1719       8303.0 - 1719
9767.0 - 1720       5853.0 - 1720
9767.0 - 1721       7812.0 - 1721
9767.0 - 1722       6355.0 - 1722
9767.0 - 1723       6847.0 - 1723
9767.0 - 1724       8795.0 - 1724
9767.0 - 1725       2500.0000000000005 - 1725
9767.0 - 1726       7334.0 - 1726
9767.0 - 1727       6847.0 - 1727
9767.0 - 1728       8788.0 - 1728
9767.0 - 1729       4352.0 - 1729
9767.0 - 1730       6346.0 - 1730
9767.0 - 1731       9621.0 - 1731
9767.0 - 1732       9280.0 - 1732
9767.0 - 1733       2500.0000000000005 - 1733
9767.0 - 1734       6845.0 - 1734
9767.0 - 1735       7821.0 - 1735
9767.0 - 1736       7816.0 - 1736
9767.0 - 1737       6356.0 - 1737
9767.0 - 1738       6352.0 - 1738
9767.0 - 1739       2478.246593334428 - 1739
9767.0 - 1740       8795.0 - 1740
9767.0 - 1741       7821.0 - 1741
9767.0 - 1742       8790.0 - 1742
9767.0 - 1743       7821.0 - 1743
9767.0 - 1744       7821.0 - 1744
9767.0 - 1745       8779.0 - 1745
9767.0 - 1746       8791.0 - 1746
9767.0 - 1747       2499.1792514773474 - 1747
9767.0 - 1748       7816.0 - 1748
9767.0 - 1749       7821.0 - 1749
9767.0 - 1750       7821.0 - 1750
9766.0 - 1751       8678.0 - 1751
9767.0 - 1752       6814.0 - 1752
9767.0 - 1753       6721.0 - 1753
9767.0 - 1754       9269.0 - 1754
9767.0 - 1755       9644.0 - 1755
9767.0 - 1756       9262.0 - 1756
9767.0 - 1757       8294.0 - 1757
9767.0 - 1758       9580.0 - 1758
9767.0 - 1759       4393.0 - 1759
9767.0 - 1760       9565.0 - 1760
9767.0 - 1761       8295.0 - 1761
9767.0 - 1762       7799.0 - 1762
9767.0 - 1763       5377.0 - 1763
9766.0 - 1764       6824.0 - 1764
9766.0 - 1765       6818.0 - 1765
9766.0 - 1766       2498.349229640499 - 1766
9767.0 - 1767       5868.0 - 1767
9767.0 - 1768       6348.0 - 1768
9765.0 - 1769       7817.0 - 1769
9767.0 - 1770       7332.0 - 1770
9767.0 - 1771       7332.0 - 1771
9767.0 - 1772       8795.0 - 1772
9767.0 - 1773       8795.0 - 1773
9767.0 - 1774       9758.0 - 1774
9767.0 - 1775       4887.0 - 1775
9767.0 - 1776       8778.0 - 1776
9767.0 - 1777       7328.0 - 1777
9767.0 - 1778       7328.0 - 1778
9767.0 - 1779       5870.0 - 1779
9765.0 - 1780       7817.0 - 1780
9765.0 - 1781       7821.0 - 1781
9765.0 - 1782       6845.0 - 1782
9767.0 - 1783       7821.0 - 1783
9767.0 - 1784       6847.0 - 1784
9767.0 - 1785       5871.0 - 1785
9765.0 - 1786       4895.0 - 1786
9767.0 - 1787       7821.0 - 1787
9767.0 - 1788       9277.0 - 1788
9767.0 - 1789       7821.0 - 1789
9767.0 - 1790       7798.0 - 1790
9767.0 - 1791       8795.0 - 1791
9767.0 - 1792       8795.0 - 1792
9767.0 - 1793       8795.0 - 1793
9767.0 - 1794       9273.0 - 1794
9767.0 - 1795       8298.0 - 1795
9767.0 - 1796       6798.0 - 1796
9767.0 - 1797       6814.0 - 1797
9767.0 - 1798       7792.0 - 1798
9767.0 - 1799       6842.0 - 1799
9767.0 - 1800       4892.0 - 1800
9767.0 - 1801       5848.0 - 1801
9767.0 - 1802       3886.0 - 1802
9767.0 - 1803       9678.0 - 1803
9767.0 - 1804       9721.0 - 1804
9767.0 - 1805       7279.0 - 1805
9765.0 - 1806       7781.0 - 1806
9766.0 - 1807       6353.0 - 1807
9765.0 - 1808       7821.0 - 1808
9767.0 - 1809       6847.0 - 1809
9767.0 - 1810       7821.0 - 1810
9767.0 - 1811       6845.0 - 1811
9767.0 - 1812       7804.0 - 1812
9767.0 - 1813       7821.0 - 1813
9767.0 - 1814       2499.1091314031178 - 1814
9767.0 - 1815       7821.0 - 1815
9767.0 - 1816       8789.0 - 1816
9767.0 - 1817       7812.0 - 1817
9767.0 - 1818       8789.0 - 1818
9767.0 - 1819       8782.0 - 1819
9767.0 - 1820       6349.0 - 1820
9767.0 - 1821       6831.0 - 1821
9763.0 - 1822       5379.0 - 1822
9756.0 - 1823       4879.0 - 1823
9761.0 - 1824       7821.0 - 1824
9763.0 - 1825       7815.0 - 1825
9766.0 - 1826       9244.0 - 1826
9767.0 - 1827       9266.0 - 1827
9767.0 - 1828       7330.0 - 1828
9767.0 - 1829       8308.0 - 1829
9767.0 - 1830       9224.0 - 1830
9767.0 - 1831       8795.0 - 1831
9767.0 - 1832       2475.7614757614756 - 1832
9767.0 - 1833       7815.0 - 1833
9767.0 - 1834       6826.0 - 1834
9767.0 - 1835       6847.0 - 1835
9767.0 - 1836       7821.0 - 1836
9767.0 - 1837       7821.0 - 1837
9767.0 - 1838       7821.0 - 1838
9767.0 - 1839       7327.0 - 1839
9767.0 - 1840       7821.0 - 1840
9767.0 - 1841       7332.0 - 1841
9767.0 - 1842       3911.0 - 1842
9767.0 - 1843       6845.0 - 1843
9767.0 - 1844       6844.0 - 1844
9767.0 - 1845       2926.0 - 1845
9767.0 - 1846       5856.0 - 1846
9767.0 - 1847       7815.0 - 1847
9767.0 - 1848       7821.0 - 1848
9765.0 - 1849       2495.3108252947486 - 1849
9767.0 - 1850       7327.0 - 1850
9765.0 - 1851       9101.0 - 1851
9767.0 - 1852       7316.0 - 1852
9767.0 - 1853       6353.0 - 1853
9767.0 - 1854       9621.0 - 1854
9767.0 - 1855       6841.0 - 1855
9767.0 - 1856       9715.0 - 1856
9767.0 - 1857       9719.0 - 1857
9767.0 - 1858       8764.0 - 1858
9767.0 - 1859       9665.0 - 1859
9767.0 - 1860       9733.0 - 1860
9763.0 - 1861       9720.0 - 1861
9767.0 - 1862       5253.0 - 1862
9767.0 - 1863       7319.0 - 1863
9767.0 - 1864       3913.0 - 1864
9767.0 - 1865       3894.0 - 1865
9767.0 - 1866       9701.0 - 1866
9767.0 - 1867       9613.0 - 1867
9767.0 - 1868       9622.0 - 1868
9767.0 - 1869       9245.0 - 1869
9763.0 - 1870       9621.0 - 1870
9767.0 - 1871       7684.0 - 1871
9757.0 - 1872       7684.0 - 1872
9763.0 - 1873       6838.0 - 1873
9765.0 - 1874       9614.0 - 1874
9766.0 - 1875       6847.0 - 1875
9766.0 - 1876       7179.0 - 1876
9766.0 - 1877       6337.0 - 1877
9766.0 - 1878       6803.0 - 1878
9766.0 - 1879       6847.0 - 1879
9766.0 - 1880       7806.0 - 1880
9766.0 - 1881       6845.0 - 1881
9766.0 - 1882       7821.0 - 1882
9767.0 - 1883       6847.0 - 1883
9767.0 - 1884       5871.0 - 1884
9767.0 - 1885       7814.0 - 1885
9752.0 - 1886       5848.0 - 1886
9758.0 - 1887       9601.0 - 1887
9765.0 - 1888       9723.0 - 1888
9765.0 - 1889       9634.0 - 1889
9765.0 - 1890       9709.0 - 1890
9767.0 - 1891       9720.0 - 1891
9763.0 - 1892       5867.0 - 1892
9763.0 - 1893       9739.0 - 1893
9763.0 - 1894       9273.0 - 1894
9763.0 - 1895       9266.0 - 1895
9767.0 - 1896       6845.0 - 1896
9767.0 - 1897       9133.0 - 1897
9767.0 - 1898       9242.0 - 1898
9767.0 - 1899       9639.0 - 1899
9767.0 - 1900       7821.0 - 1900
9767.0 - 1901       9640.0 - 1901
9767.0 - 1902       9609.0 - 1902
9767.0 - 1903       9665.0 - 1903
9767.0 - 1904       9646.0 - 1904
9767.0 - 1905       9737.0 - 1905
9767.0 - 1906       8764.0 - 1906
9767.0 - 1907       9731.0 - 1907
9767.0 - 1908       8167.0 - 1908
9767.0 - 1909       9740.0 - 1909
9767.0 - 1910       9279.0 - 1910
9767.0 - 1911       8793.0 - 1911
9767.0 - 1912       3907.0 - 1912
9767.0 - 1913       7294.0 - 1913
9767.0 - 1914       6346.0 - 1914
9767.0 - 1915       6845.0 - 1915
9767.0 - 1916       8795.0 - 1916
9767.0 - 1917       7821.0 - 1917
9767.0 - 1918       6723.0 - 1918
9765.0 - 1919       2499.3586454592096 - 1919
9767.0 - 1920       4392.0 - 1920
9767.0 - 1921       4402.0 - 1921
9765.0 - 1922       5380.0 - 1922
9767.0 - 1923       3918.0 - 1923
9767.0 - 1924       6834.0 - 1924
9767.0 - 1925       3396.0 - 1925
9767.0 - 1926       7766.0 - 1926
9752.0 - 1927       7314.0 - 1927
9767.0 - 1928       6847.0 - 1928
9754.0 - 1929       7810.0 - 1929
9754.0 - 1930       7286.0 - 1930
9754.0 - 1931       8755.0 - 1931
9756.0 - 1932       9626.0 - 1932
9757.0 - 1933       3881.0 - 1933
9757.0 - 1934       9713.0 - 1934
9763.0 - 1935       9728.0 - 1935
9765.0 - 1936       7810.0 - 1936
9767.0 - 1937       7814.0 - 1937
9767.0 - 1938       6836.0 - 1938
9767.0 - 1939       9222.0 - 1939
9767.0 - 1940       7813.0 - 1940
9767.0 - 1941       9718.0 - 1941
9767.0 - 1942       9611.0 - 1942
9767.0 - 1943       9609.0 - 1943
9767.0 - 1944       8254.0 - 1944
9767.0 - 1945       9703.0 - 1945
9760.0 - 1946       8296.0 - 1946
9765.0 - 1947       9710.0 - 1947
9765.0 - 1948       7332.0 - 1948
9765.0 - 1949       6845.0 - 1949
9765.0 - 1950       6353.0 - 1950
9767.0 - 1951       6340.0 - 1951
9767.0 - 1952       5869.0 - 1952
9767.0 - 1953       5868.0 - 1953
9766.0 - 1954       7821.0 - 1954
9767.0 - 1955       7821.0 - 1955
9767.0 - 1956       6832.0 - 1956
9767.0 - 1957       8795.0 - 1957
9767.0 - 1958       7821.0 - 1958
9767.0 - 1959       2499.5119094103866 - 1959
9767.0 - 1960       7334.0 - 1960
9767.0 - 1961       8306.0 - 1961
9767.0 - 1962       6825.0 - 1962
9767.0 - 1963       6845.0 - 1963
9767.0 - 1964       9739.0 - 1964
9767.0 - 1965       6842.0 - 1965
9767.0 - 1966       7817.0 - 1966
9767.0 - 1967       6823.0 - 1967
9767.0 - 1968       9665.0 - 1968
9767.0 - 1969       8790.0 - 1969
9767.0 - 1970       9719.0 - 1970
9767.0 - 1971       6842.0 - 1971
9767.0 - 1972       9745.0 - 1972
9767.0 - 1973       2499.1785098168075 - 1973
9767.0 - 1974       7312.0 - 1974
9767.0 - 1975       7293.0 - 1975
9767.0 - 1976       9628.0 - 1976
9767.0 - 1977       9629.0 - 1977
9767.0 - 1978       8795.0 - 1978
9767.0 - 1979       7691.0 - 1979
9767.0 - 1980       9644.0 - 1980
9767.0 - 1981       9278.0 - 1981
9767.0 - 1982       7800.0 - 1982
9767.0 - 1983       8306.0 - 1983
9767.0 - 1984       9743.0 - 1984
9767.0 - 1985       9644.0 - 1985
9767.0 - 1986       9650.0 - 1986
9767.0 - 1987       9637.0 - 1987
9767.0 - 1988       9645.0 - 1988
9767.0 - 1989       9569.0 - 1989
9767.0 - 1990       2475.955345641906 - 1990
9767.0 - 1991       9667.0 - 1991
9767.0 - 1992       9554.0 - 1992
9763.0 - 1993       9596.0 - 1993
9763.0 - 1994       9597.0 - 1994
9763.0 - 1995       9620.0 - 1995
9767.0 - 1996       7656.0 - 1996
9767.0 - 1997       8255.0 - 1997
9767.0 - 1998       9642.0 - 1998
9767.0 - 1999       9622.0 - 1999
9767.0 - 2000       9622.0 - 2000
9767.0 - 2001       7735.0 - 2001
9767.0 - 2002       9546.0 - 2002
9767.0 - 2003       9593.0 - 2003
9767.0 - 2004       9620.0 - 2004
9767.0 - 2005       9610.0 - 2005
9767.0 - 2006       9250.0 - 2006
9767.0 - 2007       8731.0 - 2007
9767.0 - 2008       9262.0 - 2008
9767.0 - 2009       7816.0 - 2009
9763.0 - 2010       3914.0 - 2010
9765.0 - 2011       6829.0 - 2011
9767.0 - 2012       6213.0 - 2012
9767.0 - 2013       7817.0 - 2013
9767.0 - 2014       7327.0 - 2014
9767.0 - 2015       7311.0 - 2015
9767.0 - 2016       9640.0 - 2016
9767.0 - 2017       9616.0 - 2017
9767.0 - 2018       9705.0 - 2018
9767.0 - 2019       9736.0 - 2019
9767.0 - 2020       9756.0 - 2020
9767.0 - 2021       4872.0 - 2021
9767.0 - 2022       9665.0 - 2022
9767.0 - 2023       6845.0 - 2023
9767.0 - 2024       9742.0 - 2024
9767.0 - 2025       9628.0 - 2025
9767.0 - 2026       9634.0 - 2026
9767.0 - 2027       9749.0 - 2027
9767.0 - 2028       9745.0 - 2028
9767.0 - 2029       9735.0 - 2029
9767.0 - 2030       9745.0 - 2030
9767.0 - 2031       6353.0 - 2031
9767.0 - 2032       9271.0 - 2032
9767.0 - 2033       6826.0 - 2033
9767.0 - 2034       9733.0 - 2034
9767.0 - 2035       7791.0 - 2035
9767.0 - 2036       5835.0 - 2036
9767.0 - 2037       7821.0 - 2037
9767.0 - 2038       6847.0 - 2038
9767.0 - 2039       4887.0 - 2039
9767.0 - 2040       6847.0 - 2040
9767.0 - 2041       7334.0 - 2041
9767.0 - 2042       6358.0 - 2042
9767.0 - 2043       5361.0 - 2043
9767.0 - 2044       6847.0 - 2044
9767.0 - 2045       6847.0 - 2045
9767.0 - 2046       5870.0 - 2046
9767.0 - 2047       6843.0 - 2047
9767.0 - 2048       7815.0 - 2048
9767.0 - 2049       2499.510858931716 - 2049
9767.0 - 2050       7799.0 - 2050
9767.0 - 2051       9634.0 - 2051
9767.0 - 2052       8306.0 - 2052
9767.0 - 2053       7821.0 - 2053
9767.0 - 2054       8791.0 - 2054
9767.0 - 2055       8757.0 - 2055
9767.0 - 2056       9273.0 - 2056
9767.0 - 2057       7814.0 - 2057
9767.0 - 2058       9665.0 - 2058
9767.0 - 2059       2497.4337040205305 - 2059
9767.0 - 2060       9751.0 - 2060
9767.0 - 2061       9282.0 - 2061
9767.0 - 2062       9748.0 - 2062
9767.0 - 2063       7812.0 - 2063
9767.0 - 2064       9634.0 - 2064
9767.0 - 2065       9232.0 - 2065
9767.0 - 2066       6805.0 - 2066
9767.0 - 2067       9116.0 - 2067
9767.0 - 2068       9601.0 - 2068
9763.0 - 2069       9195.0 - 2069
9763.0 - 2070       9619.0 - 2070
9767.0 - 2071       7278.0 - 2071
9767.0 - 2072       9667.0 - 2072
9767.0 - 2073       2499.55229226361 - 2073
9767.0 - 2074       8773.0 - 2074
9767.0 - 2075       9718.0 - 2075
9767.0 - 2076       9733.0 - 2076
9767.0 - 2077       6841.0 - 2077
9767.0 - 2078       8795.0 - 2078
9767.0 - 2079       7819.0 - 2079
9767.0 - 2080       6845.0 - 2080
9767.0 - 2081       6840.0 - 2081
9767.0 - 2082       2499.5532124028236 - 2082
9767.0 - 2083       6845.0 - 2083
9767.0 - 2084       9280.0 - 2084
9767.0 - 2085       7821.0 - 2085
9767.0 - 2086       2498.768472906404 - 2086
9767.0 - 2087       9598.0 - 2087
9767.0 - 2088       8274.0 - 2088
9767.0 - 2089       9596.0 - 2089
9767.0 - 2090       9602.0 - 2090
9767.0 - 2091       8250.0 - 2091
9767.0 - 2092       7821.0 - 2092
9767.0 - 2093       7821.0 - 2093
9767.0 - 2094       9760.0 - 2094
9767.0 - 2095       9629.0 - 2095
9767.0 - 2096       9716.0 - 2096
9767.0 - 2097       7327.0 - 2097
9767.0 - 2098       9282.0 - 2098
9767.0 - 2099       9652.0 - 2099
9767.0 - 2100       9270.0 - 2100
9767.0 - 2101       9722.0 - 2101
9767.0 - 2102       8286.0 - 2102
9767.0 - 2103       6814.0 - 2103
9767.0 - 2104       9712.0 - 2104
9767.0 - 2105       9734.0 - 2105
9767.0 - 2106       2479.4034632695098 - 2106
9767.0 - 2107       7821.0 - 2107
9767.0 - 2108       9611.0 - 2108
9767.0 - 2109       9591.0 - 2109
9767.0 - 2110       9593.0 - 2110
9767.0 - 2111       7671.0 - 2111
9767.0 - 2112       8777.0 - 2112
9767.0 - 2113       9269.0 - 2113
9767.0 - 2114       6814.0 - 2114
9767.0 - 2115       9697.0 - 2115
9767.0 - 2116       9714.0 - 2116
9767.0 - 2117       9574.0 - 2117
9767.0 - 2118       8761.0 - 2118
9767.0 - 2119       8143.0 - 2119
9767.0 - 2120       7754.0 - 2120
9767.0 - 2121       6783.0 - 2121
9767.0 - 2122       9682.0 - 2122
9767.0 - 2123       8745.0 - 2123
9767.0 - 2124       9697.0 - 2124
9767.0 - 2125       2499.300894854586 - 2125
9767.0 - 2126       9599.0 - 2126
9767.0 - 2127       8721.0 - 2127
9767.0 - 2128       6806.0 - 2128
9767.0 - 2129       8749.0 - 2129
9767.0 - 2130       2499.553571428571 - 2130
9767.0 - 2131       9602.0 - 2131
9756.0 - 2132       9581.0 - 2132
9756.0 - 2133       8619.0 - 2133
9767.0 - 2134       6711.0 - 2134
9762.0 - 2135       7806.0 - 2135
9763.0 - 2136       9271.0 - 2136
9767.0 - 2137       9743.0 - 2137
9767.0 - 2138       7316.0 - 2138
9767.0 - 2139       8795.0 - 2139
9767.0 - 2140       7821.0 - 2140
9767.0 - 2141       7821.0 - 2141
9767.0 - 2142       8795.0 - 2142
9767.0 - 2143       8795.0 - 2143
9767.0 - 2144       8795.0 - 2144
9767.0 - 2145       8795.0 - 2145
9767.0 - 2146       6842.0 - 2146
9767.0 - 2147       8793.0 - 2147
9767.0 - 2148       7811.0 - 2148
9767.0 - 2149       6825.0 - 2149
9767.0 - 2150       4886.0 - 2150
9767.0 - 2151       5355.0 - 2151
9767.0 - 2152       5849.0 - 2152
9767.0 - 2153       7322.0 - 2153
9767.0 - 2154       6847.0 - 2154
9767.0 - 2155       8795.0 - 2155
9765.0 - 2156       7821.0 - 2156
9767.0 - 2157       7325.0 - 2157
9767.0 - 2158       2499.301545911715 - 2158
9767.0 - 2159       5871.0 - 2159
9767.0 - 2160       4895.0 - 2160
9767.0 - 2161       5869.0 - 2161
9767.0 - 2162       2499.5122902848225 - 2162
9767.0 - 2163       6843.0 - 2163
9767.0 - 2164       8304.0 - 2164
9767.0 - 2165       9259.0 - 2165
9767.0 - 2166       7802.0 - 2166
9767.0 - 2167       8308.0 - 2167
9767.0 - 2168       9744.0 - 2168
9767.0 - 2169       9722.0 - 2169
9763.0 - 2170       6356.0 - 2170
9767.0 - 2171       9704.0 - 2171
9767.0 - 2172       7332.0 - 2172
9767.0 - 2173       8795.0 - 2173
9767.0 - 2174       7302.0 - 2174
9767.0 - 2175       8768.0 - 2175
