9727.0 - 1       2482.5316613637783 - 1
9767.0 - 1438       9722.0 - 1438
9767.0 - 1439       2499.766660444279 - 1439
9767.0 - 1440       2499.301415797317 - 1440
9767.0 - 1441       9275.0 - 1441
9767.0 - 1442       2497.0751681778297 - 1442
9767.0 - 1443       9746.0 - 1443
9767.0 - 1444       9276.0 - 1444
9767.0 - 1445       9753.0 - 1445
9767.0 - 1446       9767.0 - 1446
9767.0 - 1447       9767.0 - 1447
9767.0 - 1448       9748.0 - 1448
9767.0 - 1449       9748.0 - 1449
9767.0 - 1450       9758.0 - 1450
9767.0 - 1451       2499.512337852336 - 1451
9767.0 - 1452       9269.0 - 1452
9767.0 - 1453       9271.0 - 1453
9767.0 - 1454       9736.0 - 1454
9767.0 - 1455       9745.0 - 1455
9767.0 - 1456       9745.0 - 1456
9767.0 - 1457       9743.0 - 1457
9767.0 - 1458       2499.300960014913 - 1458
9767.0 - 1459       2500.0000000000005 - 1459
9767.0 - 1460       2499.3585906097665 - 1460
9767.0 - 1461       9636.0 - 1461
9767.0 - 1462       9744.0 - 1462
9767.0 - 1463       9746.0 - 1463
9767.0 - 1464       9730.0 - 1464
9767.0 - 1465       9755.0 - 1465
9767.0 - 1466       9735.0 - 1466
9767.0 - 1467       9632.0 - 1467
9767.0 - 1468       9633.0 - 1468
9767.0 - 1469       9692.0 - 1469
9767.0 - 1470       9692.0 - 1470
9767.0 - 1471       9700.0 - 1471
9767.0 - 1472       9713.0 - 1472
9767.0 - 1473       9686.0 - 1473
9767.0 - 1474       9686.0 - 1474
9767.0 - 1475       9634.0 - 1475
9767.0 - 1476       2500.0 - 1476
9767.0 - 1477       9727.0 - 1477
9756.0 - 1478       9725.0 - 1478
9759.0 - 1479       2497.4339833908743 - 1479
9760.0 - 1480       8285.0 - 1480
9760.0 - 1481       9586.0 - 1481
9760.0 - 1482       9704.0 - 1482
9751.0 - 1483       2497.0111016225446 - 1483
9745.0 - 1484       9229.0 - 1484
9749.0 - 1485       9621.0 - 1485
9749.0 - 1486       9606.0 - 1486
9750.0 - 1487       2497.5389296581347 - 1487
9749.0 - 1488       2476.7732713953906 - 1488
9752.0 - 1489       2497.1996639596755 - 1489
9752.0 - 1490       6802.0 - 1490
9752.0 - 1491       9583.0 - 1491
9755.0 - 1492       9585.0 - 1492
9736.0 - 1493       9100.0 - 1493
9747.0 - 1494       9582.0 - 1494
9747.0 - 1495       9589.0 - 1495
9747.0 - 1496       9586.0 - 1496
9747.0 - 1497       9586.0 - 1497
9747.0 - 1498       2479.2095675590053 - 1498
9721.0 - 1499       2475.9388158460083 - 1499
9736.0 - 1500       9587.0 - 1500
9741.0 - 1501       9249.0 - 1501
9746.0 - 1502       7743.0 - 1502
9754.0 - 1503       7743.0 - 1503
9766.0 - 1504       7743.0 - 1504
9756.0 - 1505       7743.0 - 1505
9760.0 - 1506       7743.0 - 1506
9752.0 - 1507       2498.8580129425204 - 1507
9752.0 - 1508       7324.0 - 1508
9749.0 - 1509       9622.0 - 1509
9760.0 - 1510       2497.328840305745 - 1510
9760.0 - 1511       9681.0 - 1511
9760.0 - 1512       9665.0 - 1512
9760.0 - 1513       9692.0 - 1513
9747.0 - 1514       2497.5422289748863 - 1514
9747.0 - 1515       9695.0 - 1515
9747.0 - 1516       9678.0 - 1516
9747.0 - 1517       9674.0 - 1517
9747.0 - 1518       9689.0 - 1518
9754.0 - 1519       2499.298672152609 - 1519
9754.0 - 1520       9698.0 - 1520
9754.0 - 1521       9698.0 - 1521
9754.0 - 1522       2497.317356702137 - 1522
9754.0 - 1523       9678.0 - 1523
9737.0 - 1524       9678.0 - 1524
9737.0 - 1525       9666.0 - 1525
9741.0 - 1526       9666.0 - 1526
9732.0 - 1527       2499.9999999999995 - 1527
9744.0 - 1528       9204.0 - 1528
9756.0 - 1529       2498.616600790514 - 1529
9758.0 - 1530       2498.9295195683826 - 1530
9767.0 - 1531       9724.0 - 1531
9767.0 - 1532       2499.512337852336 - 1532
9767.0 - 1533       9278.0 - 1533
9767.0 - 1534       9748.0 - 1534
9767.0 - 1535       9634.0 - 1535
9767.0 - 1536       9646.0 - 1536
9767.0 - 1537       9650.0 - 1537
9767.0 - 1538       9751.0 - 1538
9767.0 - 1539       8789.0 - 1539
9767.0 - 1540       9647.0 - 1540
9767.0 - 1541       8304.0 - 1541
9767.0 - 1542       9749.0 - 1542
9767.0 - 1543       9767.0 - 1543
9767.0 - 1544       9764.0 - 1544
9767.0 - 1545       9767.0 - 1545
9767.0 - 1546       9767.0 - 1546
9767.0 - 1547       9665.0 - 1547
9767.0 - 1548       9665.0 - 1548
9767.0 - 1549       9674.0 - 1549
9767.0 - 1550       9709.0 - 1550
9767.0 - 1551       8278.0 - 1551
9767.0 - 1552       9707.0 - 1552
9767.0 - 1553       9715.0 - 1553
9767.0 - 1554       9252.0 - 1554
9767.0 - 1555       9718.0 - 1555
9767.0 - 1556       9265.0 - 1556
9767.0 - 1557       9716.0 - 1557
9760.0 - 1558       9712.0 - 1558
9762.0 - 1559       9715.0 - 1559
9762.0 - 1560       9265.0 - 1560
9760.0 - 1561       9725.0 - 1561
9762.0 - 1562       9738.0 - 1562
9762.0 - 1563       2496.974210967321 - 1563
9762.0 - 1564       2496.972237749208 - 1564
9762.0 - 1565       9754.0 - 1565
9762.0 - 1566       9754.0 - 1566
9762.0 - 1567       9754.0 - 1567
9762.0 - 1568       9754.0 - 1568
9762.0 - 1569       9736.0 - 1569
9762.0 - 1570       9747.0 - 1570
9762.0 - 1571       9743.0 - 1571
9762.0 - 1572       9743.0 - 1572
9762.0 - 1573       9726.0 - 1573
9762.0 - 1574       9747.0 - 1574
9762.0 - 1575       2498.930892918235 - 1575
9762.0 - 1576       2499.301090299133 - 1576
9763.0 - 1577       2497.0748829953195 - 1577
9763.0 - 1578       9742.0 - 1578
9763.0 - 1579       9611.0 - 1579
9763.0 - 1580       9270.0 - 1580
9763.0 - 1581       9615.0 - 1581
9763.0 - 1582       2499.358371118145 - 1582
9763.0 - 1583       2499.300894854586 - 1583
9767.0 - 1584       2499.35809654228 - 1584
9767.0 - 1585       2499.108257535224 - 1585
9767.0 - 1586       2497.0760233918127 - 1586
9767.0 - 1587       6838.0 - 1587
9767.0 - 1588       9278.0 - 1588
9767.0 - 1589       9278.0 - 1589
9767.0 - 1590       9278.0 - 1590
9767.0 - 1591       9696.0 - 1591
9767.0 - 1592       9759.0 - 1592
9767.0 - 1593       9756.0 - 1593
9767.0 - 1594       9759.0 - 1594
9767.0 - 1595       9757.0 - 1595
9767.0 - 1596       9763.0 - 1596
9767.0 - 1597       9767.0 - 1597
9767.0 - 1598       2478.246593334428 - 1598
9767.0 - 1599       2499.301090299133 - 1599
9767.0 - 1600       7811.0 - 1600
9767.0 - 1601       9747.0 - 1601
9767.0 - 1602       9745.0 - 1602
9767.0 - 1603       9738.0 - 1603
9767.0 - 1604       9725.0 - 1604
9767.0 - 1605       8786.0 - 1605
9767.0 - 1606       8786.0 - 1606
9767.0 - 1607       8786.0 - 1607
9767.0 - 1608       9749.0 - 1608
9767.0 - 1609       9749.0 - 1609
9767.0 - 1610       9749.0 - 1610
9767.0 - 1611       9767.0 - 1611
9767.0 - 1612       9746.0 - 1612
9767.0 - 1613       9274.0 - 1613
9767.0 - 1614       9767.0 - 1614
9767.0 - 1615       2499.5122427080287 - 1615
9767.0 - 1616       9750.0 - 1616
9767.0 - 1617       9753.0 - 1617
9767.0 - 1618       9755.0 - 1618
9767.0 - 1619       2499.3016109507403 - 1619
9767.0 - 1620       9275.0 - 1620
9767.0 - 1621       9625.0 - 1621
9767.0 - 1622       9618.0 - 1622
9767.0 - 1623       2499.5525326651155 - 1623
9767.0 - 1624       2499.10746162085 - 1624
9767.0 - 1625       9698.0 - 1625
9767.0 - 1626       9722.0 - 1626
9759.0 - 1627       9714.0 - 1627
9759.0 - 1628       9700.0 - 1628
9759.0 - 1629       2500.0 - 1629
9753.0 - 1630       9716.0 - 1630
9756.0 - 1631       9703.0 - 1631
9750.0 - 1632       9720.0 - 1632
9752.0 - 1633       8773.0 - 1633
9752.0 - 1634       2499.1068238656667 - 1634
9752.0 - 1635       9720.0 - 1635
9752.0 - 1636       9716.0 - 1636
9752.0 - 1637       9732.0 - 1637
9752.0 - 1638       9730.0 - 1638
9752.0 - 1639       9735.0 - 1639
9752.0 - 1640       9729.0 - 1640
9754.0 - 1641       9612.0 - 1641
9757.0 - 1642       8742.0 - 1642
9757.0 - 1643       2499.3576567317573 - 1643
9759.0 - 1644       2499.358371118145 - 1644
9752.0 - 1645       2499.512004684755 - 1645
9750.0 - 1646       2499.553571428571 - 1646
9750.0 - 1647       9247.0 - 1647
9750.0 - 1648       9708.0 - 1648
9750.0 - 1649       9693.0 - 1649
9750.0 - 1650       9665.0 - 1650
9753.0 - 1651       9665.0 - 1651
9755.0 - 1652       9265.0 - 1652
9755.0 - 1653       9633.0 - 1653
9755.0 - 1654       9621.0 - 1654
9758.0 - 1655       9718.0 - 1655
9759.0 - 1656       9599.0 - 1656
9759.0 - 1657       9732.0 - 1657
9759.0 - 1658       2500.0 - 1658
9759.0 - 1659       9734.0 - 1659
9762.0 - 1660       9743.0 - 1660
9767.0 - 1661       9620.0 - 1661
9767.0 - 1662       9282.0 - 1662
9767.0 - 1663       9732.0 - 1663
9767.0 - 1664       9635.0 - 1664
9767.0 - 1665       9683.0 - 1665
9767.0 - 1666       9733.0 - 1666
9767.0 - 1667       9749.0 - 1667
9767.0 - 1668       9752.0 - 1668
9767.0 - 1669       9733.0 - 1669
9767.0 - 1670       2499.3016109507403 - 1670
9767.0 - 1671       9738.0 - 1671
9767.0 - 1672       9736.0 - 1672
9767.0 - 1673       2499.510906778832 - 1673
9767.0 - 1674       9679.0 - 1674
9767.0 - 1675       9665.0 - 1675
9767.0 - 1676       2499.0125602338258 - 1676
9767.0 - 1677       2499.2977528089887 - 1677
9767.0 - 1678       2499.511384735659 - 1678
9767.0 - 1679       9255.0 - 1679
9767.0 - 1680       9711.0 - 1680
9767.0 - 1681       9745.0 - 1681
9767.0 - 1682       9742.0 - 1682
9767.0 - 1683       8772.0 - 1683
9767.0 - 1684       9734.0 - 1684
9767.0 - 1685       9734.0 - 1685
9767.0 - 1686       9753.0 - 1686
9767.0 - 1687       2499.1789819376027 - 1687
9767.0 - 1688       9759.0 - 1688
9767.0 - 1689       9762.0 - 1689
9767.0 - 1690       9725.0 - 1690
9767.0 - 1691       9747.0 - 1691
9767.0 - 1692       9711.0 - 1692
9767.0 - 1693       9711.0 - 1693
9767.0 - 1694       2499.5527328025764 - 1694
9767.0 - 1695       9715.0 - 1695
9767.0 - 1696       9717.0 - 1696
9767.0 - 1697       9728.0 - 1697
9767.0 - 1698       9717.0 - 1698
9767.0 - 1699       8783.0 - 1699
9767.0 - 1700       8790.0 - 1700
9767.0 - 1701       9263.0 - 1701
9767.0 - 1702       2499.3012856344326 - 1702
9767.0 - 1703       9759.0 - 1703
9767.0 - 1704       9762.0 - 1704
9767.0 - 1705       9738.0 - 1705
9767.0 - 1706       2499.1789819376027 - 1706
9767.0 - 1707       9270.0 - 1707
9767.0 - 1708       9709.0 - 1708
9767.0 - 1709       9225.0 - 1709
9767.0 - 1710       9277.0 - 1710
9767.0 - 1711       9735.0 - 1711
9767.0 - 1712       9744.0 - 1712
9767.0 - 1713       9606.0 - 1713
9767.0 - 1714       9753.0 - 1714
9767.0 - 1715       9749.0 - 1715
9767.0 - 1716       9747.0 - 1716
9767.0 - 1717       9749.0 - 1717
9767.0 - 1718       9767.0 - 1718
9767.0 - 1719       9767.0 - 1719
9767.0 - 1720       9767.0 - 1720
9767.0 - 1721       9650.0 - 1721
9767.0 - 1722       9643.0 - 1722
9767.0 - 1723       9624.0 - 1723
9767.0 - 1724       9753.0 - 1724
9767.0 - 1725       2499.3016759776533 - 1725
9767.0 - 1726       2499.51186175925 - 1726
9767.0 - 1727       2499.300894854586 - 1727
9763.0 - 1728       9263.0 - 1728
9763.0 - 1729       9734.0 - 1729
9762.0 - 1730       9721.0 - 1730
9762.0 - 1731       9717.0 - 1731
9748.0 - 1732       9715.0 - 1732
9751.0 - 1733       9611.0 - 1733
9759.0 - 1734       2499.299785267482 - 1734
9746.0 - 1735       9175.0 - 1735
9742.0 - 1736       9607.0 - 1736
9747.0 - 1737       9596.0 - 1737
9749.0 - 1738       2474.519445686187 - 1738
9755.0 - 1739       5814.0 - 1739
9767.0 - 1740       9579.0 - 1740
9755.0 - 1741       9579.0 - 1741
9758.0 - 1742       9579.0 - 1742
9742.0 - 1743       8736.0 - 1743
9742.0 - 1744       9585.0 - 1744
9742.0 - 1745       9588.0 - 1745
9741.0 - 1746       9585.0 - 1746
9740.0 - 1747       8741.0 - 1747
9748.0 - 1748       9680.0 - 1748
9763.0 - 1749       2499.9999999999995 - 1749
9763.0 - 1750       9631.0 - 1750
9767.0 - 1751       9665.0 - 1751
9767.0 - 1752       9678.0 - 1752
9767.0 - 1753       9678.0 - 1753
9767.0 - 1754       9707.0 - 1754
9767.0 - 1755       9709.0 - 1755
9767.0 - 1756       9714.0 - 1756
9760.0 - 1757       9701.0 - 1757
9760.0 - 1758       8260.0 - 1758
9760.0 - 1759       9716.0 - 1759
9760.0 - 1760       9691.0 - 1760
9760.0 - 1761       9714.0 - 1761
9760.0 - 1762       9714.0 - 1762
9767.0 - 1763       9698.0 - 1763
9767.0 - 1764       9611.0 - 1764
9767.0 - 1765       9620.0 - 1765
9767.0 - 1766       9665.0 - 1766
9767.0 - 1767       2497.794550088218 - 1767
9767.0 - 1768       2481.29846956283 - 1768
9767.0 - 1769       9632.0 - 1769
9767.0 - 1770       9572.0 - 1770
9745.0 - 1771       2481.276624982823 - 1771
9754.0 - 1772       7679.0 - 1772
9757.0 - 1773       9589.0 - 1773
9757.0 - 1774       9596.0 - 1774
9761.0 - 1775       9676.0 - 1775
9761.0 - 1776       9665.0 - 1776
9761.0 - 1777       9690.0 - 1777
9761.0 - 1778       9691.0 - 1778
9761.0 - 1779       9267.0 - 1779
9761.0 - 1780       9248.0 - 1780
9762.0 - 1781       9742.0 - 1781
9762.0 - 1782       2497.3186427457094 - 1782
9762.0 - 1783       9697.0 - 1783
9762.0 - 1784       2499.51186175925 - 1784
9762.0 - 1785       9582.0 - 1785
9736.0 - 1786       9566.0 - 1786
9736.0 - 1787       9581.0 - 1787
9726.0 - 1788       2497.0932832483677 - 1788
9729.0 - 1789       2499.5524124966432 - 1789
9736.0 - 1790       2498.928142685646 - 1790
9740.0 - 1791       9665.0 - 1791
9750.0 - 1792       9254.0 - 1792
9753.0 - 1793       8241.0 - 1793
9756.0 - 1794       8241.0 - 1794
9757.0 - 1795       9701.0 - 1795
9754.0 - 1796       9716.0 - 1796
9755.0 - 1797       2499.108893245411 - 1797
9761.0 - 1798       2494.872751002144 - 1798
9761.0 - 1799       2496.9716734998137 - 1799
9761.0 - 1800       9263.0 - 1800
9762.0 - 1801       2499.3008296821104 - 1801
9762.0 - 1802       9715.0 - 1802
9757.0 - 1803       2499.3006993006993 - 1803
9760.0 - 1804       2498.2305895675563 - 1804
9760.0 - 1805       2499.5117664290597 - 1805
9762.0 - 1806       8776.0 - 1806
9762.0 - 1807       8776.0 - 1807
9764.0 - 1808       2499.51186175925 - 1808
9764.0 - 1809       2499.512337852336 - 1809
9767.0 - 1810       2499.5109546165886 - 1810
9767.0 - 1811       2478.5478547854786 - 1811
9767.0 - 1812       9731.0 - 1812
9767.0 - 1813       2499.5122427080287 - 1813
9767.0 - 1814       9615.0 - 1814
9767.0 - 1815       9598.0 - 1815
9767.0 - 1816       9588.0 - 1816
9767.0 - 1817       9712.0 - 1817
9767.0 - 1818       9248.0 - 1818
9767.0 - 1819       2499.012794187332 - 1819
9767.0 - 1820       9614.0 - 1820
9767.0 - 1821       9261.0 - 1821
9767.0 - 1822       9251.0 - 1822
9767.0 - 1823       9608.0 - 1823
9767.0 - 1824       2499.5119570522206 - 1824
9767.0 - 1825       2499.766660444279 - 1825
9767.0 - 1826       9719.0 - 1826
9767.0 - 1827       9633.0 - 1827
9767.0 - 1828       9737.0 - 1828
9767.0 - 1829       2496.878344630753 - 1829
9767.0 - 1830       9752.0 - 1830
9767.0 - 1831       9752.0 - 1831
9767.0 - 1832       2499.3588099512694 - 1832
9767.0 - 1833       9744.0 - 1833
9767.0 - 1834       9731.0 - 1834
9767.0 - 1835       9736.0 - 1835
9767.0 - 1836       9750.0 - 1836
9767.0 - 1837       2499.5122427080287 - 1837
9767.0 - 1838       2499.108893245411 - 1838
9767.0 - 1839       2499.512004684755 - 1839
9767.0 - 1840       9277.0 - 1840
9767.0 - 1841       2479.434838906238 - 1841
9767.0 - 1842       2499.3012205347995 - 1842
9763.0 - 1843       2499.1087344028515 - 1843
9767.0 - 1844       9616.0 - 1844
9767.0 - 1845       9733.0 - 1845
9767.0 - 1846       7821.0 - 1846
9767.0 - 1847       9640.0 - 1847
9767.0 - 1848       9756.0 - 1848
9767.0 - 1849       2499.298999906533 - 1849
9767.0 - 1850       9650.0 - 1850
9767.0 - 1851       9751.0 - 1851
9767.0 - 1852       2499.300894854586 - 1852
9767.0 - 1853       9277.0 - 1853
9767.0 - 1854       9277.0 - 1854
9767.0 - 1855       9278.0 - 1855
9767.0 - 1856       9604.0 - 1856
9767.0 - 1857       2499.1779020059193 - 1857
9763.0 - 1858       2499.5123854105714 - 1858
9763.0 - 1859       9628.0 - 1859
9763.0 - 1860       7805.0 - 1860
9763.0 - 1861       7808.0 - 1861
9763.0 - 1862       7808.0 - 1862
9767.0 - 1863       7808.0 - 1863
9767.0 - 1864       2499.1080984659297 - 1864
9767.0 - 1865       9744.0 - 1865
9767.0 - 1866       9727.0 - 1866
9767.0 - 1867       2499.3016759776533 - 1867
9767.0 - 1868       2499.51171875 - 1868
9767.0 - 1869       7812.0 - 1869
9767.0 - 1870       7812.0 - 1870
9767.0 - 1871       9711.0 - 1871
9767.0 - 1872       9646.0 - 1872
9767.0 - 1873       2498.931806528799 - 1873
9767.0 - 1874       8793.0 - 1874
9767.0 - 1875       8793.0 - 1875
9767.0 - 1876       9254.0 - 1876
9767.0 - 1877       9707.0 - 1877
9767.0 - 1878       2477.4987142122404 - 1878
9767.0 - 1879       9265.0 - 1879
9767.0 - 1880       9739.0 - 1880
9767.0 - 1881       9732.0 - 1881
9767.0 - 1882       9732.0 - 1882
9767.0 - 1883       9767.0 - 1883
9767.0 - 1884       2499.7666168782675 - 1884
9767.0 - 1885       9730.0 - 1885
9767.0 - 1886       9708.0 - 1886
9767.0 - 1887       9640.0 - 1887
9767.0 - 1888       2499.5119094103866 - 1888
9767.0 - 1889       9241.0 - 1889
9767.0 - 1890       9622.0 - 1890
9767.0 - 1891       9566.0 - 1891
9767.0 - 1892       2499.106504646176 - 1892
9762.0 - 1893       2500.0000000000005 - 1893
9767.0 - 1894       2499.1091314031178 - 1894
9767.0 - 1895       9737.0 - 1895
9767.0 - 1896       2499.5123854105714 - 1896
9767.0 - 1897       9630.0 - 1897
9767.0 - 1898       2499.5123854105714 - 1898
9767.0 - 1899       9767.0 - 1899
9767.0 - 1900       9767.0 - 1900
9767.0 - 1901       2499.5123854105714 - 1901
9767.0 - 1902       2499.766921499161 - 1902
9767.0 - 1903       9739.0 - 1903
9767.0 - 1904       9754.0 - 1904
9767.0 - 1905       2480.8415525438163 - 1905
9767.0 - 1906       2480.343890072746 - 1906
9767.0 - 1907       9733.0 - 1907
9767.0 - 1908       9733.0 - 1908
9767.0 - 1909       9744.0 - 1909
9767.0 - 1910       9726.0 - 1910
9767.0 - 1911       2499.1092107607337 - 1911
9767.0 - 1912       9611.0 - 1912
9767.0 - 1913       2499.5122427080287 - 1913
9767.0 - 1914       9762.0 - 1914
9767.0 - 1915       9754.0 - 1915
9767.0 - 1916       9721.0 - 1916
9767.0 - 1917       2499.3008296821104 - 1917
9767.0 - 1918       9743.0 - 1918
9767.0 - 1919       9723.0 - 1919
9767.0 - 1920       9727.0 - 1920
9758.0 - 1921       9256.0 - 1921
9767.0 - 1922       9722.0 - 1922
9767.0 - 1923       9272.0 - 1923
9767.0 - 1924       9702.0 - 1924
9767.0 - 1925       8782.0 - 1925
9763.0 - 1926       9240.0 - 1926
9756.0 - 1927       9248.0 - 1927
9755.0 - 1928       9247.0 - 1928
9755.0 - 1929       9248.0 - 1929
9755.0 - 1930       8772.0 - 1930
9762.0 - 1931       9243.0 - 1931
9762.0 - 1932       9665.0 - 1932
9760.0 - 1933       2499.5538502721515 - 1933
9762.0 - 1934       9229.0 - 1934
9762.0 - 1935       2478.3438555278226 - 1935
9767.0 - 1936       9750.0 - 1936
9767.0 - 1937       9738.0 - 1937
9767.0 - 1938       9277.0 - 1938
9767.0 - 1939       9755.0 - 1939
9767.0 - 1940       9763.0 - 1940
9767.0 - 1941       9751.0 - 1941
9767.0 - 1942       9759.0 - 1942
9767.0 - 1943       2499.512337852336 - 1943
9767.0 - 1944       9756.0 - 1944
9767.0 - 1945       9755.0 - 1945
9767.0 - 1946       2497.4323062558356 - 1946
9767.0 - 1947       2499.1086549603356 - 1947
9767.0 - 1948       9731.0 - 1948
9757.0 - 1949       9720.0 - 1949
9753.0 - 1950       9635.0 - 1950
9757.0 - 1951       9603.0 - 1951
9758.0 - 1952       9602.0 - 1952
9749.0 - 1953       9593.0 - 1953
9750.0 - 1954       9604.0 - 1954
9745.0 - 1955       9665.0 - 1955
9746.0 - 1956       9665.0 - 1956
9753.0 - 1957       9665.0 - 1957
9760.0 - 1958       9256.0 - 1958
9754.0 - 1959       9686.0 - 1959
9762.0 - 1960       2500.0 - 1960
9765.0 - 1961       9711.0 - 1961
9767.0 - 1962       9712.0 - 1962
9767.0 - 1963       9278.0 - 1963
9767.0 - 1964       9270.0 - 1964
9767.0 - 1965       9752.0 - 1965
9767.0 - 1966       9734.0 - 1966
9767.0 - 1967       9273.0 - 1967
9767.0 - 1968       9734.0 - 1968
9767.0 - 1969       9734.0 - 1969
9762.0 - 1970       9734.0 - 1970
9762.0 - 1971       8779.0 - 1971
9764.0 - 1972       8779.0 - 1972
9762.0 - 1973       8779.0 - 1973
9762.0 - 1974       2481.2959022582195 - 1974
9762.0 - 1975       9727.0 - 1975
9767.0 - 1976       2499.511814098809 - 1976
9767.0 - 1977       9745.0 - 1977
9767.0 - 1978       9741.0 - 1978
9767.0 - 1979       9748.0 - 1979
9767.0 - 1980       9744.0 - 1980
9767.0 - 1981       9744.0 - 1981
9767.0 - 1982       9744.0 - 1982
9767.0 - 1983       9264.0 - 1983
9767.0 - 1984       9738.0 - 1984
9767.0 - 1985       9742.0 - 1985
9767.0 - 1986       9729.0 - 1986
9767.0 - 1987       9738.0 - 1987
9767.0 - 1988       9648.0 - 1988
9767.0 - 1989       9644.0 - 1989
9767.0 - 1990       9644.0 - 1990
9767.0 - 1991       9643.0 - 1991
9767.0 - 1992       9631.0 - 1992
9767.0 - 1993       8774.0 - 1993
9767.0 - 1994       2499.7660271408517 - 1994
9767.0 - 1995       2498.7668530088786 - 1995
9767.0 - 1996       2499.013105952945 - 1996
9767.0 - 1997       9626.0 - 1997
9767.0 - 1998       9630.0 - 1998
9767.0 - 1999       2476.796073181615 - 1999
9759.0 - 2000       2477.166905444126 - 2000
9759.0 - 2001       8770.0 - 2001
9762.0 - 2002       2499.5114802149487 - 2002
9754.0 - 2003       9223.0 - 2003
9754.0 - 2004       9610.0 - 2004
9754.0 - 2005       9665.0 - 2005
9763.0 - 2006       2499.1064248056473 - 2006
9763.0 - 2007       9716.0 - 2007
9763.0 - 2008       8287.0 - 2008
9763.0 - 2009       8287.0 - 2009
9762.0 - 2010       8287.0 - 2010
9760.0 - 2011       8287.0 - 2011
9760.0 - 2012       8287.0 - 2012
9760.0 - 2013       9257.0 - 2013
9760.0 - 2014       9626.0 - 2014
9760.0 - 2015       8780.0 - 2015
9760.0 - 2016       8780.0 - 2016
9762.0 - 2017       9678.0 - 2017
9762.0 - 2018       9706.0 - 2018
9762.0 - 2019       9710.0 - 2019
9762.0 - 2020       8786.0 - 2020
9750.0 - 2021       8786.0 - 2021
9750.0 - 2022       8786.0 - 2022
9752.0 - 2023       8786.0 - 2023
9759.0 - 2024       8786.0 - 2024
9762.0 - 2025       8786.0 - 2025
9767.0 - 2026       8786.0 - 2026
9767.0 - 2027       9253.0 - 2027
9767.0 - 2028       9734.0 - 2028
9767.0 - 2029       9739.0 - 2029
9767.0 - 2030       8785.0 - 2030
9767.0 - 2031       9732.0 - 2031
9767.0 - 2032       9640.0 - 2032
9767.0 - 2033       9758.0 - 2033
9767.0 - 2034       2499.3016109507403 - 2034
9767.0 - 2035       9638.0 - 2035
9767.0 - 2036       9727.0 - 2036
9767.0 - 2037       2499.512099921936 - 2037
9767.0 - 2038       8784.0 - 2038
9767.0 - 2039       9642.0 - 2039
9767.0 - 2040       9642.0 - 2040
9767.0 - 2041       9627.0 - 2041
9767.0 - 2042       9616.0 - 2042
9767.0 - 2043       9709.0 - 2043
9767.0 - 2044       9724.0 - 2044
9767.0 - 2045       9665.0 - 2045
9767.0 - 2046       9231.0 - 2046
9767.0 - 2047       2497.0760233918127 - 2047
9767.0 - 2048       2478.8871349644833 - 2048
9767.0 - 2049       8762.0 - 2049
9767.0 - 2050       9747.0 - 2050
9767.0 - 2051       9745.0 - 2051
9767.0 - 2052       9730.0 - 2052
9767.0 - 2053       9650.0 - 2053
9767.0 - 2054       9619.0 - 2054
9767.0 - 2055       9648.0 - 2055
9767.0 - 2056       9644.0 - 2056
9767.0 - 2057       9643.0 - 2057
9767.0 - 2058       9138.0 - 2058
9767.0 - 2059       9716.0 - 2059
9767.0 - 2060       2499.300438391941 - 2060
9767.0 - 2061       2499.108893245411 - 2061
9759.0 - 2062       9626.0 - 2062
9762.0 - 2063       2499.301090299133 - 2063
9762.0 - 2064       9739.0 - 2064
9762.0 - 2065       9739.0 - 2065
9762.0 - 2066       8290.0 - 2066
9762.0 - 2067       9734.0 - 2067
9762.0 - 2068       9742.0 - 2068
9754.0 - 2069       2496.973083729161 - 2069
9754.0 - 2070       2498.9318978039823 - 2070
9754.0 - 2071       2497.434701492537 - 2071
9756.0 - 2072       2499.766595089161 - 2072
9756.0 - 2073       9730.0 - 2073
9754.0 - 2074       2499.512099921936 - 2074
9754.0 - 2075       9626.0 - 2075
9754.0 - 2076       6816.0 - 2076
9754.0 - 2077       6815.0 - 2077
9752.0 - 2078       7297.0 - 2078
9754.0 - 2079       9729.0 - 2079
9757.0 - 2080       2499.5534916949455 - 2080
9762.0 - 2081       2499.301090299133 - 2081
9762.0 - 2082       2499.512099921936 - 2082
9762.0 - 2083       9720.0 - 2083
9762.0 - 2084       9255.0 - 2084
9762.0 - 2085       9732.0 - 2085
9766.0 - 2086       9739.0 - 2086
9762.0 - 2087       9242.0 - 2087
9762.0 - 2088       9275.0 - 2088
9763.0 - 2089       8767.0 - 2089
9762.0 - 2090       9717.0 - 2090
9762.0 - 2091       9717.0 - 2091
9762.0 - 2092       9268.0 - 2092
9762.0 - 2093       9268.0 - 2093
9762.0 - 2094       9748.0 - 2094
9762.0 - 2095       9747.0 - 2095
9762.0 - 2096       9742.0 - 2096
9762.0 - 2097       8298.0 - 2097
9762.0 - 2098       7807.0 - 2098
9762.0 - 2099       2499.511623363938 - 2099
9762.0 - 2100       9716.0 - 2100
9762.0 - 2101       2498.9321715359642 - 2101
9762.0 - 2102       9736.0 - 2102
9762.0 - 2103       2497.0754533047375 - 2103
9762.0 - 2104       2499.301090299133 - 2104
9762.0 - 2105       9638.0 - 2105
9762.0 - 2106       9622.0 - 2106
9762.0 - 2107       9724.0 - 2107
9762.0 - 2108       9731.0 - 2108
9762.0 - 2109       2496.880570409982 - 2109
