9737.0 - 1       5824.0 - 1
9762.0 - 1450       9736.0 - 1450
9762.0 - 1451       9725.0 - 1451
9762.0 - 1452       9743.0 - 1452
9762.0 - 1453       9734.0 - 1453
9762.0 - 1454       9717.0 - 1454
9762.0 - 1455       9758.0 - 1455
9762.0 - 1456       9629.0 - 1456
9762.0 - 1457       9631.0 - 1457
9762.0 - 1458       9751.0 - 1458
9762.0 - 1459       2499.3013507219375 - 1459
9762.0 - 1460       9624.0 - 1460
9762.0 - 1461       9639.0 - 1461
9762.0 - 1462       9158.0 - 1462
9764.0 - 1463       8782.0 - 1463
9764.0 - 1464       9255.0 - 1464
9764.0 - 1465       9747.0 - 1465
9764.0 - 1466       9747.0 - 1466
9764.0 - 1467       9645.0 - 1467
9764.0 - 1468       9627.0 - 1468
9764.0 - 1469       9620.0 - 1469
9764.0 - 1470       9700.0 - 1470
9764.0 - 1471       9635.0 - 1471
9764.0 - 1472       9710.0 - 1472
9764.0 - 1473       9705.0 - 1473
9764.0 - 1474       9245.0 - 1474
9767.0 - 1475       2478.2233544251785 - 1475
9767.0 - 1476       9702.0 - 1476
9767.0 - 1477       9705.0 - 1477
9752.0 - 1478       9703.0 - 1478
9759.0 - 1479       9707.0 - 1479
9759.0 - 1480       8284.0 - 1480
9766.0 - 1481       9692.0 - 1481
9766.0 - 1482       2499.3016109507403 - 1482
9762.0 - 1483       9727.0 - 1483
9762.0 - 1484       9726.0 - 1484
9767.0 - 1485       9730.0 - 1485
9767.0 - 1486       9741.0 - 1486
9767.0 - 1487       9745.0 - 1487
9767.0 - 1488       9617.0 - 1488
9767.0 - 1489       7797.0 - 1489
9767.0 - 1490       9583.0 - 1490
9752.0 - 1491       9665.0 - 1491
9752.0 - 1492       9665.0 - 1492
9756.0 - 1493       9603.0 - 1493
9756.0 - 1494       9601.0 - 1494
9756.0 - 1495       8717.0 - 1495
9756.0 - 1496       9675.0 - 1496
9756.0 - 1497       9635.0 - 1497
9756.0 - 1498       2497.1238392637024 - 1498
9750.0 - 1499       2499.355780793678 - 1499
9737.0 - 1500       9675.0 - 1500
9754.0 - 1501       2497.3130317957903 - 1501
9754.0 - 1502       9589.0 - 1502
9752.0 - 1503       9601.0 - 1503
9752.0 - 1504       9597.0 - 1504
9752.0 - 1505       9606.0 - 1505
9752.0 - 1506       8774.0 - 1506
9761.0 - 1507       9665.0 - 1507
9761.0 - 1508       8775.0 - 1508
9761.0 - 1509       9748.0 - 1509
9761.0 - 1510       8781.0 - 1510
9761.0 - 1511       9740.0 - 1511
9761.0 - 1512       9729.0 - 1512
9761.0 - 1513       9730.0 - 1513
9761.0 - 1514       9743.0 - 1514
9761.0 - 1515       9731.0 - 1515
9761.0 - 1516       9746.0 - 1516
9762.0 - 1517       2499.3012856344326 - 1517
9762.0 - 1518       9665.0 - 1518
9762.0 - 1519       9702.0 - 1519
9762.0 - 1520       9737.0 - 1520
9762.0 - 1521       9644.0 - 1521
9762.0 - 1522       6825.0 - 1522
9767.0 - 1523       8778.0 - 1523
9767.0 - 1524       2497.558116819691 - 1524
9767.0 - 1525       9743.0 - 1525
9767.0 - 1526       9621.0 - 1526
9767.0 - 1527       9723.0 - 1527
9767.0 - 1528       9730.0 - 1528
9767.0 - 1529       9736.0 - 1529
9762.0 - 1530       9614.0 - 1530
9762.0 - 1531       9612.0 - 1531
9750.0 - 1532       2499.5535315653183 - 1532
9766.0 - 1533       9246.0 - 1533
9766.0 - 1534       9261.0 - 1534
9766.0 - 1535       9712.0 - 1535
9767.0 - 1536       2497.3214285714284 - 1536
9767.0 - 1537       9703.0 - 1537
9767.0 - 1538       9722.0 - 1538
9760.0 - 1539       2499.1092107607337 - 1539
9767.0 - 1540       2497.011356843993 - 1540
9767.0 - 1541       9721.0 - 1541
9767.0 - 1542       2497.070884592853 - 1542
9767.0 - 1543       9694.0 - 1543
9767.0 - 1544       9650.0 - 1544
9767.0 - 1545       9765.0 - 1545
9767.0 - 1546       9765.0 - 1546
9767.0 - 1547       9760.0 - 1547
9767.0 - 1548       9739.0 - 1548
9767.0 - 1549       2499.3588647632077 - 1549
9767.0 - 1550       2500.0 - 1550
9767.0 - 1551       9161.0 - 1551
9767.0 - 1552       9741.0 - 1552
9767.0 - 1553       2499.3588099512694 - 1553
9767.0 - 1554       9729.0 - 1554
9767.0 - 1555       9259.0 - 1555
9767.0 - 1556       9755.0 - 1556
9767.0 - 1557       9748.0 - 1557
9767.0 - 1558       9748.0 - 1558
9767.0 - 1559       9250.0 - 1559
9767.0 - 1560       9752.0 - 1560
9767.0 - 1561       9761.0 - 1561
9767.0 - 1562       9762.0 - 1562
9767.0 - 1563       9762.0 - 1563
9767.0 - 1564       9762.0 - 1564
9767.0 - 1565       9761.0 - 1565
9767.0 - 1566       9752.0 - 1566
9767.0 - 1567       9749.0 - 1567
9767.0 - 1568       9747.0 - 1568
9767.0 - 1569       9767.0 - 1569
9767.0 - 1570       9756.0 - 1570
9767.0 - 1571       9762.0 - 1571
9767.0 - 1572       9767.0 - 1572
9767.0 - 1573       9746.0 - 1573
9767.0 - 1574       9767.0 - 1574
9767.0 - 1575       9748.0 - 1575
9767.0 - 1576       9763.0 - 1576
9767.0 - 1577       9760.0 - 1577
9767.0 - 1578       9760.0 - 1578
9767.0 - 1579       9756.0 - 1579
9767.0 - 1580       9760.0 - 1580
9767.0 - 1581       9767.0 - 1581
9767.0 - 1582       9745.0 - 1582
9767.0 - 1583       9759.0 - 1583
9767.0 - 1584       9759.0 - 1584
9767.0 - 1585       9760.0 - 1585
9767.0 - 1586       9760.0 - 1586
9767.0 - 1587       9759.0 - 1587
9767.0 - 1588       9759.0 - 1588
9767.0 - 1589       9748.0 - 1589
9767.0 - 1590       2499.301415797317 - 1590
9767.0 - 1591       9646.0 - 1591
9767.0 - 1592       9767.0 - 1592
9767.0 - 1593       9740.0 - 1593
9767.0 - 1594       9756.0 - 1594
9767.0 - 1595       9756.0 - 1595
9767.0 - 1596       9644.0 - 1596
9767.0 - 1597       9643.0 - 1597
9767.0 - 1598       9643.0 - 1598
9767.0 - 1599       2499.5123854105714 - 1599
9767.0 - 1600       9636.0 - 1600
9767.0 - 1601       9695.0 - 1601
9767.0 - 1602       9747.0 - 1602
9767.0 - 1603       9761.0 - 1603
9767.0 - 1604       7783.0 - 1604
9767.0 - 1605       9735.0 - 1605
9767.0 - 1606       2498.768978251949 - 1606
9767.0 - 1607       9720.0 - 1607
9767.0 - 1608       2499.5123854105714 - 1608
9767.0 - 1609       9709.0 - 1609
9767.0 - 1610       9709.0 - 1610
9767.0 - 1611       9709.0 - 1611
9747.0 - 1612       9705.0 - 1612
9762.0 - 1613       9701.0 - 1613
9762.0 - 1614       9665.0 - 1614
9762.0 - 1615       9694.0 - 1615
9764.0 - 1616       2499.29932735426 - 1616
9764.0 - 1617       9727.0 - 1617
9764.0 - 1618       8296.0 - 1618
9767.0 - 1619       9641.0 - 1619
9767.0 - 1620       2482.153193131391 - 1620
9767.0 - 1621       9267.0 - 1621
9767.0 - 1622       9277.0 - 1622
9767.0 - 1623       9745.0 - 1623
9767.0 - 1624       9744.0 - 1624
9767.0 - 1625       9762.0 - 1625
9767.0 - 1626       8663.0 - 1626
9767.0 - 1627       9761.0 - 1627
9767.0 - 1628       9767.0 - 1628
9767.0 - 1629       9767.0 - 1629
9767.0 - 1630       9746.0 - 1630
9767.0 - 1631       2499.108257535224 - 1631
9767.0 - 1632       9735.0 - 1632
9767.0 - 1633       7810.0 - 1633
9767.0 - 1634       9736.0 - 1634
9767.0 - 1635       9644.0 - 1635
9767.0 - 1636       8278.0 - 1636
9767.0 - 1637       2499.301545911715 - 1637
9767.0 - 1638       9713.0 - 1638
9767.0 - 1639       2499.300960014913 - 1639
9767.0 - 1640       9622.0 - 1640
9767.0 - 1641       9272.0 - 1641
9767.0 - 1642       9720.0 - 1642
9767.0 - 1643       2499.357876712329 - 1643
9767.0 - 1644       9268.0 - 1644
9767.0 - 1645       9766.0 - 1645
9767.0 - 1646       2499.5540492329646 - 1646
9767.0 - 1647       9282.0 - 1647
9767.0 - 1648       9705.0 - 1648
9767.0 - 1649       9643.0 - 1649
9767.0 - 1650       9643.0 - 1650
9767.0 - 1651       9643.0 - 1651
9767.0 - 1652       9767.0 - 1652
9767.0 - 1653       9767.0 - 1653
9767.0 - 1654       9767.0 - 1654
9767.0 - 1655       9747.0 - 1655
9767.0 - 1656       2499.9999999999995 - 1656
9767.0 - 1657       8790.0 - 1657
9767.0 - 1658       2498.7693822298793 - 1658
9767.0 - 1659       2499.1084960328076 - 1659
9767.0 - 1660       8297.0 - 1660
9767.0 - 1661       2499.358316221766 - 1661
9767.0 - 1662       2499.5119570522206 - 1662
9767.0 - 1663       9131.0 - 1663
9767.0 - 1664       9617.0 - 1664
9767.0 - 1665       8793.0 - 1665
9767.0 - 1666       9639.0 - 1666
9767.0 - 1667       9721.0 - 1667
9767.0 - 1668       9714.0 - 1668
9767.0 - 1669       9724.0 - 1669
9767.0 - 1670       9727.0 - 1670
9762.0 - 1671       9723.0 - 1671
9758.0 - 1672       2497.0663015841974 - 1672
9762.0 - 1673       9724.0 - 1673
9767.0 - 1674       9627.0 - 1674
9767.0 - 1675       9707.0 - 1675
9767.0 - 1676       9278.0 - 1676
9767.0 - 1677       9767.0 - 1677
9767.0 - 1678       9746.0 - 1678
9767.0 - 1679       9730.0 - 1679
9767.0 - 1680       2499.1791841090044 - 1680
9767.0 - 1681       2497.0987323692198 - 1681
9767.0 - 1682       2479.4629953601584 - 1682
9760.0 - 1683       2499.1091314031178 - 1683
9760.0 - 1684       2497.219846022241 - 1684
9760.0 - 1685       9610.0 - 1685
9766.0 - 1686       2499.7665514987393 - 1686
9767.0 - 1687       9696.0 - 1687
9767.0 - 1688       9690.0 - 1688
9767.0 - 1689       9269.0 - 1689
9767.0 - 1690       9611.0 - 1690
9767.0 - 1691       9611.0 - 1691
9767.0 - 1692       9745.0 - 1692
9767.0 - 1693       9736.0 - 1693
9767.0 - 1694       9728.0 - 1694
9761.0 - 1695       9715.0 - 1695
9761.0 - 1696       9700.0 - 1696
9761.0 - 1697       9718.0 - 1697
9762.0 - 1698       2499.1077005443026 - 1698
9762.0 - 1699       9725.0 - 1699
9762.0 - 1700       9277.0 - 1700
9762.0 - 1701       9751.0 - 1701
9762.0 - 1702       2499.512004684755 - 1702
9762.0 - 1703       9747.0 - 1703
9762.0 - 1704       9665.0 - 1704
9762.0 - 1705       2499.512099921936 - 1705
9762.0 - 1706       9738.0 - 1706
9762.0 - 1707       9738.0 - 1707
9762.0 - 1708       9249.0 - 1708
9762.0 - 1709       2499.51171875 - 1709
9762.0 - 1710       2499.5112414467258 - 1710
9762.0 - 1711       9732.0 - 1711
9762.0 - 1712       9746.0 - 1712
9762.0 - 1713       9750.0 - 1713
9762.0 - 1714       9750.0 - 1714
9762.0 - 1715       8780.0 - 1715
9762.0 - 1716       9270.0 - 1716
9762.0 - 1717       9743.0 - 1717
9763.0 - 1718       9743.0 - 1718
9767.0 - 1719       2499.3013507219375 - 1719
9767.0 - 1720       9746.0 - 1720
9767.0 - 1721       9746.0 - 1721
9762.0 - 1722       9739.0 - 1722
9762.0 - 1723       9739.0 - 1723
9762.0 - 1724       9264.0 - 1724
9762.0 - 1725       9744.0 - 1725
9762.0 - 1726       8786.0 - 1726
9762.0 - 1727       2477.953767123288 - 1727
9767.0 - 1728       9626.0 - 1728
9767.0 - 1729       9735.0 - 1729
9767.0 - 1730       9269.0 - 1730
9767.0 - 1731       9650.0 - 1731
9767.0 - 1732       2499.5119570522206 - 1732
9767.0 - 1733       9749.0 - 1733
9767.0 - 1734       9739.0 - 1734
9767.0 - 1735       8773.0 - 1735
9767.0 - 1736       9738.0 - 1736
9767.0 - 1737       9729.0 - 1737
9767.0 - 1738       9748.0 - 1738
9767.0 - 1739       9747.0 - 1739
9767.0 - 1740       9747.0 - 1740
9767.0 - 1741       9747.0 - 1741
9767.0 - 1742       9751.0 - 1742
9767.0 - 1743       9269.0 - 1743
9767.0 - 1744       9737.0 - 1744
9767.0 - 1745       9732.0 - 1745
9767.0 - 1746       9732.0 - 1746
9767.0 - 1747       9694.0 - 1747
9767.0 - 1748       9698.0 - 1748
9767.0 - 1749       9713.0 - 1749
9761.0 - 1750       9707.0 - 1750
9761.0 - 1751       9710.0 - 1751
9761.0 - 1752       9707.0 - 1752
9757.0 - 1753       9704.0 - 1753
9757.0 - 1754       9233.0 - 1754
9758.0 - 1755       9691.0 - 1755
9758.0 - 1756       9703.0 - 1756
9758.0 - 1757       9703.0 - 1757
9760.0 - 1758       7774.0 - 1758
9762.0 - 1759       2494.8770491803275 - 1759
9762.0 - 1760       2497.551420176298 - 1760
9762.0 - 1761       9265.0 - 1761
9762.0 - 1762       9732.0 - 1762
9762.0 - 1763       9726.0 - 1763
9762.0 - 1764       9739.0 - 1764
9763.0 - 1765       2475.1322333622797 - 1765
9763.0 - 1766       9704.0 - 1766
9762.0 - 1767       9623.0 - 1767
9762.0 - 1768       9620.0 - 1768
9763.0 - 1769       9740.0 - 1769
9762.0 - 1770       9639.0 - 1770
9763.0 - 1771       9643.0 - 1771
9764.0 - 1772       9262.0 - 1772
9767.0 - 1773       9643.0 - 1773
9767.0 - 1774       9623.0 - 1774
9767.0 - 1775       9648.0 - 1775
9767.0 - 1776       9267.0 - 1776
9767.0 - 1777       9753.0 - 1777
9767.0 - 1778       9757.0 - 1778
9767.0 - 1779       9767.0 - 1779
9767.0 - 1780       9767.0 - 1780
9767.0 - 1781       9758.0 - 1781
9767.0 - 1782       9767.0 - 1782
9767.0 - 1783       2498.9314412720123 - 1783
9767.0 - 1784       9760.0 - 1784
9767.0 - 1785       9760.0 - 1785
9767.0 - 1786       9767.0 - 1786
9767.0 - 1787       9750.0 - 1787
9767.0 - 1788       9767.0 - 1788
9767.0 - 1789       9736.0 - 1789
9767.0 - 1790       9763.0 - 1790
9767.0 - 1791       9755.0 - 1791
9767.0 - 1792       2499.3011554230343 - 1792
9767.0 - 1793       2498.9325362937657 - 1793
9767.0 - 1794       9756.0 - 1794
9767.0 - 1795       9761.0 - 1795
9767.0 - 1796       9749.0 - 1796
9767.0 - 1797       9763.0 - 1797
9767.0 - 1798       9748.0 - 1798
9767.0 - 1799       2499.512004684755 - 1799
9767.0 - 1800       9748.0 - 1800
9767.0 - 1801       9716.0 - 1801
9767.0 - 1802       9258.0 - 1802
9767.0 - 1803       9767.0 - 1803
9767.0 - 1804       9728.0 - 1804
9767.0 - 1805       9648.0 - 1805
9767.0 - 1806       9734.0 - 1806
9767.0 - 1807       9767.0 - 1807
9767.0 - 1808       9767.0 - 1808
9767.0 - 1809       9767.0 - 1809
9767.0 - 1810       9726.0 - 1810
9767.0 - 1811       9735.0 - 1811
9767.0 - 1812       9724.0 - 1812
9767.0 - 1813       9765.0 - 1813
9767.0 - 1814       9760.0 - 1814
9767.0 - 1815       9689.0 - 1815
9767.0 - 1816       9685.0 - 1816
9767.0 - 1817       9742.0 - 1817
9767.0 - 1818       7813.0 - 1818
9767.0 - 1819       8793.0 - 1819
9767.0 - 1820       9723.0 - 1820
9767.0 - 1821       2499.301090299133 - 1821
9767.0 - 1822       2480.296110783736 - 1822
9767.0 - 1823       2499.3588647632077 - 1823
9767.0 - 1824       9735.0 - 1824
9767.0 - 1825       8780.0 - 1825
9767.0 - 1826       9724.0 - 1826
9767.0 - 1827       8773.0 - 1827
9767.0 - 1828       2498.930892918235 - 1828
9767.0 - 1829       9637.0 - 1829
9767.0 - 1830       9619.0 - 1830
9767.0 - 1831       8770.0 - 1831
9767.0 - 1832       9746.0 - 1832
9767.0 - 1833       9761.0 - 1833
9767.0 - 1834       9759.0 - 1834
9767.0 - 1835       9637.0 - 1835
9767.0 - 1836       9644.0 - 1836
9767.0 - 1837       9644.0 - 1837
9767.0 - 1838       2499.512337852336 - 1838
9767.0 - 1839       9270.0 - 1839
9767.0 - 1840       2499.512337852336 - 1840
9767.0 - 1841       9743.0 - 1841
9767.0 - 1842       9638.0 - 1842
9767.0 - 1843       9245.0 - 1843
9767.0 - 1844       2475.941324862188 - 1844
9767.0 - 1845       2473.676854267611 - 1845
9762.0 - 1846       9644.0 - 1846
9762.0 - 1847       9739.0 - 1847
9762.0 - 1848       9757.0 - 1848
9762.0 - 1849       9748.0 - 1849
9762.0 - 1850       9752.0 - 1850
9762.0 - 1851       9762.0 - 1851
9762.0 - 1852       9743.0 - 1852
9762.0 - 1853       2500.0 - 1853
9762.0 - 1854       9761.0 - 1854
9762.0 - 1855       9761.0 - 1855
9762.0 - 1856       9749.0 - 1856
9762.0 - 1857       9762.0 - 1857
9762.0 - 1858       9742.0 - 1858
9764.0 - 1859       9740.0 - 1859
9764.0 - 1860       9758.0 - 1860
9764.0 - 1861       9755.0 - 1861
9764.0 - 1862       9748.0 - 1862
9765.0 - 1863       2499.3008296821104 - 1863
9767.0 - 1864       9762.0 - 1864
9767.0 - 1865       9746.0 - 1865
9767.0 - 1866       9741.0 - 1866
9767.0 - 1867       9741.0 - 1867
9767.0 - 1868       9748.0 - 1868
9767.0 - 1869       9755.0 - 1869
9767.0 - 1870       8793.0 - 1870
9762.0 - 1871       9760.0 - 1871
9762.0 - 1872       2497.2059234423023 - 1872
9762.0 - 1873       8786.0 - 1873
9762.0 - 1874       9729.0 - 1874
9767.0 - 1875       9634.0 - 1875
9767.0 - 1876       9642.0 - 1876
9767.0 - 1877       8767.0 - 1877
9767.0 - 1878       9731.0 - 1878
9767.0 - 1879       9650.0 - 1879
9767.0 - 1880       2499.5122427080287 - 1880
9767.0 - 1881       9756.0 - 1881
9767.0 - 1882       9271.0 - 1882
9767.0 - 1883       9638.0 - 1883
9767.0 - 1884       8793.0 - 1884
9767.0 - 1885       9730.0 - 1885
9767.0 - 1886       9638.0 - 1886
9767.0 - 1887       8789.0 - 1887
9767.0 - 1888       9744.0 - 1888
9767.0 - 1889       9742.0 - 1889
9767.0 - 1890       9642.0 - 1890
9767.0 - 1891       9722.0 - 1891
9767.0 - 1892       9733.0 - 1892
9767.0 - 1893       9743.0 - 1893
9767.0 - 1894       9268.0 - 1894
9767.0 - 1895       8768.0 - 1895
9767.0 - 1896       8282.0 - 1896
9767.0 - 1897       9725.0 - 1897
9767.0 - 1898       9733.0 - 1898
9767.0 - 1899       9726.0 - 1899
9767.0 - 1900       9723.0 - 1900
9767.0 - 1901       9256.0 - 1901
9767.0 - 1902       9627.0 - 1902
9767.0 - 1903       2499.3013507219375 - 1903
9767.0 - 1904       8793.0 - 1904
9767.0 - 1905       9751.0 - 1905
9767.0 - 1906       9751.0 - 1906
9767.0 - 1907       9753.0 - 1907
9767.0 - 1908       9757.0 - 1908
9767.0 - 1909       2499.1785098168075 - 1909
9767.0 - 1910       2499.5123854105714 - 1910
9767.0 - 1911       9751.0 - 1911
9767.0 - 1912       7795.0 - 1912
9767.0 - 1913       9749.0 - 1913
9767.0 - 1914       9756.0 - 1914
9767.0 - 1915       9729.0 - 1915
9767.0 - 1916       8788.0 - 1916
9767.0 - 1917       9762.0 - 1917
9767.0 - 1918       9767.0 - 1918
9767.0 - 1919       9755.0 - 1919
9767.0 - 1920       2499.5123854105714 - 1920
9767.0 - 1921       9759.0 - 1921
9767.0 - 1922       9753.0 - 1922
9767.0 - 1923       9273.0 - 1923
9767.0 - 1924       9271.0 - 1924
9767.0 - 1925       9760.0 - 1925
9767.0 - 1926       9747.0 - 1926
9767.0 - 1927       7817.0 - 1927
9767.0 - 1928       8785.0 - 1928
9767.0 - 1929       2479.4473624115094 - 1929
9767.0 - 1930       9748.0 - 1930
9767.0 - 1931       9150.0 - 1931
9767.0 - 1932       2499.5123854105714 - 1932
9767.0 - 1933       9643.0 - 1933
9767.0 - 1934       9735.0 - 1934
9767.0 - 1935       9728.0 - 1935
9767.0 - 1936       9762.0 - 1936
9767.0 - 1937       9723.0 - 1937
9767.0 - 1938       9734.0 - 1938
9767.0 - 1939       9747.0 - 1939
9767.0 - 1940       9280.0 - 1940
9767.0 - 1941       9767.0 - 1941
9767.0 - 1942       9767.0 - 1942
9767.0 - 1943       9266.0 - 1943
9767.0 - 1944       9752.0 - 1944
9767.0 - 1945       9756.0 - 1945
9767.0 - 1946       9737.0 - 1946
9767.0 - 1947       9748.0 - 1947
9767.0 - 1948       9743.0 - 1948
9767.0 - 1949       9733.0 - 1949
9767.0 - 1950       9716.0 - 1950
9767.0 - 1951       9715.0 - 1951
9767.0 - 1952       9767.0 - 1952
9767.0 - 1953       9282.0 - 1953
9767.0 - 1954       9767.0 - 1954
9767.0 - 1955       9734.0 - 1955
9767.0 - 1956       9759.0 - 1956
9767.0 - 1957       9665.0 - 1957
9767.0 - 1958       9683.0 - 1958
9767.0 - 1959       2499.2977528089887 - 1959
9767.0 - 1960       9650.0 - 1960
9767.0 - 1961       9617.0 - 1961
9767.0 - 1962       8793.0 - 1962
9767.0 - 1963       2499.766812797314 - 1963
9767.0 - 1964       2499.512337852336 - 1964
9764.0 - 1965       9277.0 - 1965
9764.0 - 1966       9635.0 - 1966
9764.0 - 1967       2499.5122427080287 - 1967
9764.0 - 1968       9262.0 - 1968
9764.0 - 1969       2499.5112892190405 - 1969
9762.0 - 1970       2499.107939339875 - 1970
9763.0 - 1971       9146.0 - 1971
9765.0 - 1972       9268.0 - 1972
9765.0 - 1973       8757.0 - 1973
9765.0 - 1974       9728.0 - 1974
9765.0 - 1975       9740.0 - 1975
9765.0 - 1976       9720.0 - 1976
9765.0 - 1977       8767.0 - 1977
9762.0 - 1978       2498.9295195683826 - 1978
9762.0 - 1979       9697.0 - 1979
9762.0 - 1980       9725.0 - 1980
9762.0 - 1981       9636.0 - 1981
9762.0 - 1982       9636.0 - 1982
9762.0 - 1983       9725.0 - 1983
9762.0 - 1984       2499.3011554230343 - 1984
9759.0 - 1985       9743.0 - 1985
9759.0 - 1986       9737.0 - 1986
9762.0 - 1987       2499.301090299133 - 1987
9765.0 - 1988       2499.766812797314 - 1988
9765.0 - 1989       9134.0 - 1989
9766.0 - 1990       2497.0720281085305 - 1990
9766.0 - 1991       9643.0 - 1991
9766.0 - 1992       9703.0 - 1992
9766.0 - 1993       8744.0 - 1993
9766.0 - 1994       9257.0 - 1994
9767.0 - 1995       9255.0 - 1995
9767.0 - 1996       9625.0 - 1996
9767.0 - 1997       9613.0 - 1997
9767.0 - 1998       9240.0 - 1998
9767.0 - 1999       2499.1779020059193 - 1999
9767.0 - 2000       9633.0 - 2000
9767.0 - 2001       9632.0 - 2001
9767.0 - 2002       9720.0 - 2002
9767.0 - 2003       9665.0 - 2003
9767.0 - 2004       2499.300894854586 - 2004
9767.0 - 2005       2499.5531724754246 - 2005
9767.0 - 2006       9609.0 - 2006
9767.0 - 2007       9230.0 - 2007
9767.0 - 2008       6805.0 - 2008
9767.0 - 2009       9259.0 - 2009
9767.0 - 2010       9254.0 - 2010
9767.0 - 2011       9230.0 - 2011
9767.0 - 2012       9720.0 - 2012
9760.0 - 2013       9723.0 - 2013
9767.0 - 2014       9716.0 - 2014
9766.0 - 2015       9234.0 - 2015
9766.0 - 2016       9732.0 - 2016
9766.0 - 2017       9732.0 - 2017
9766.0 - 2018       9728.0 - 2018
9766.0 - 2019       9724.0 - 2019
9766.0 - 2020       8773.0 - 2020
9766.0 - 2021       9733.0 - 2021
9766.0 - 2022       9752.0 - 2022
9766.0 - 2023       9755.0 - 2023
9763.0 - 2024       9745.0 - 2024
9763.0 - 2025       9636.0 - 2025
9767.0 - 2026       9701.0 - 2026
9767.0 - 2027       9729.0 - 2027
9767.0 - 2028       9745.0 - 2028
9767.0 - 2029       2499.3011554230343 - 2029
9767.0 - 2030       2498.769079271295 - 2030
9767.0 - 2031       9756.0 - 2031
9767.0 - 2032       9647.0 - 2032
9767.0 - 2033       8791.0 - 2033
9767.0 - 2034       9640.0 - 2034
9767.0 - 2035       9643.0 - 2035
9767.0 - 2036       9698.0 - 2036
9767.0 - 2037       9736.0 - 2037
9767.0 - 2038       9276.0 - 2038
9767.0 - 2039       2499.300960014913 - 2039
9767.0 - 2040       2499.301090299133 - 2040
9767.0 - 2041       9624.0 - 2041
9767.0 - 2042       2499.5123854105714 - 2042
9767.0 - 2043       9272.0 - 2043
9767.0 - 2044       9272.0 - 2044
9767.0 - 2045       9760.0 - 2045
9767.0 - 2046       9760.0 - 2046
9767.0 - 2047       9757.0 - 2047
9767.0 - 2048       2497.0748829953195 - 2048
9767.0 - 2049       9756.0 - 2049
9767.0 - 2050       9756.0 - 2050
9767.0 - 2051       9261.0 - 2051
9767.0 - 2052       2499.1084960328076 - 2052
9767.0 - 2053       2499.1084960328076 - 2053
9767.0 - 2054       9726.0 - 2054
9762.0 - 2055       2499.5534119328336 - 2055
9762.0 - 2056       2499.511671061627 - 2056
9762.0 - 2057       2499.108337048596 - 2057
9762.0 - 2058       9710.0 - 2058
9759.0 - 2059       2497.5542946585797 - 2059
9762.0 - 2060       2497.070884592853 - 2060
9762.0 - 2061       2497.6657329598506 - 2061
9762.0 - 2062       2499.357326478149 - 2062
9762.0 - 2063       2498.9312585499315 - 2063
9763.0 - 2064       2499.3582064008215 - 2064
9763.0 - 2065       2498.858273709849 - 2065
9763.0 - 2066       9639.0 - 2066
9763.0 - 2067       2500.0 - 2067
9763.0 - 2068       8770.0 - 2068
9763.0 - 2069       9725.0 - 2069
9764.0 - 2070       2499.1070631306366 - 2070
9766.0 - 2071       9612.0 - 2071
9767.0 - 2072       9612.0 - 2072
9767.0 - 2073       9628.0 - 2073
9767.0 - 2074       9269.0 - 2074
9762.0 - 2075       9261.0 - 2075
9767.0 - 2076       9637.0 - 2076
9767.0 - 2077       9273.0 - 2077
9762.0 - 2078       9751.0 - 2078
9762.0 - 2079       9751.0 - 2079
9762.0 - 2080       2499.3016109507403 - 2080
9762.0 - 2081       9737.0 - 2081
9762.0 - 2082       9754.0 - 2082
9762.0 - 2083       9754.0 - 2083
9762.0 - 2084       9733.0 - 2084
9762.0 - 2085       2499.5119094103866 - 2085
9762.0 - 2086       9266.0 - 2086
9765.0 - 2087       9744.0 - 2087
9765.0 - 2088       8786.0 - 2088
9762.0 - 2089       9745.0 - 2089
9762.0 - 2090       9745.0 - 2090
9762.0 - 2091       9267.0 - 2091
9762.0 - 2092       9269.0 - 2092
9762.0 - 2093       9743.0 - 2093
9762.0 - 2094       9737.0 - 2094
9762.0 - 2095       9726.0 - 2095
9762.0 - 2096       9665.0 - 2096
9762.0 - 2097       2499.358371118145 - 2097
9763.0 - 2098       2499.301090299133 - 2098
9763.0 - 2099       8774.0 - 2099
9767.0 - 2100       9614.0 - 2100
9763.0 - 2101       9260.0 - 2101
9762.0 - 2102       9727.0 - 2102
9767.0 - 2103       9736.0 - 2103
9762.0 - 2104       2499.5531325408883 - 2104
9767.0 - 2105       2497.3252496433665 - 2105
9767.0 - 2106       9751.0 - 2106
9767.0 - 2107       9760.0 - 2107
9767.0 - 2108       9760.0 - 2108
9767.0 - 2109       9762.0 - 2109
9767.0 - 2110       9763.0 - 2110
9767.0 - 2111       9755.0 - 2111
9767.0 - 2112       9638.0 - 2112
9767.0 - 2113       8793.0 - 2113
9767.0 - 2114       9639.0 - 2114
9767.0 - 2115       9754.0 - 2115
9767.0 - 2116       9755.0 - 2116
9767.0 - 2117       9759.0 - 2117
9767.0 - 2118       9762.0 - 2118
9767.0 - 2119       9752.0 - 2119
9767.0 - 2120       9623.0 - 2120
9767.0 - 2121       9767.0 - 2121
9767.0 - 2122       9767.0 - 2122
9767.0 - 2123       9767.0 - 2123
9767.0 - 2124       9757.0 - 2124
9767.0 - 2125       9647.0 - 2125
9767.0 - 2126       9767.0 - 2126
9767.0 - 2127       9767.0 - 2127
9767.0 - 2128       9745.0 - 2128
