9710.0 - 1       5820.0 - 1
9767.0 - 1498       9272.0 - 1498
9767.0 - 1499       9272.0 - 1499
9767.0 - 1500       9272.0 - 1500
9767.0 - 1501       9272.0 - 1501
9767.0 - 1502       9272.0 - 1502
9767.0 - 1503       9282.0 - 1503
9767.0 - 1504       9650.0 - 1504
9767.0 - 1505       9282.0 - 1505
9767.0 - 1506       9650.0 - 1506
9767.0 - 1507       9650.0 - 1507
9767.0 - 1508       9650.0 - 1508
9767.0 - 1509       9634.0 - 1509
9767.0 - 1510       9650.0 - 1510
9767.0 - 1511       9643.0 - 1511
9767.0 - 1512       9158.0 - 1512
9767.0 - 1513       9617.0 - 1513
9767.0 - 1514       9627.0 - 1514
9767.0 - 1515       9627.0 - 1515
9767.0 - 1516       9627.0 - 1516
9767.0 - 1517       9282.0 - 1517
9767.0 - 1518       9282.0 - 1518
9767.0 - 1519       9282.0 - 1519
9767.0 - 1520       9273.0 - 1520
9767.0 - 1521       9273.0 - 1521
9767.0 - 1522       9273.0 - 1522
9767.0 - 1523       9760.0 - 1523
9767.0 - 1524       9767.0 - 1524
9767.0 - 1525       9767.0 - 1525
9767.0 - 1526       9249.0 - 1526
9767.0 - 1527       9767.0 - 1527
9767.0 - 1528       9767.0 - 1528
9767.0 - 1529       9767.0 - 1529
9767.0 - 1530       9767.0 - 1530
9767.0 - 1531       9274.0 - 1531
9767.0 - 1532       9767.0 - 1532
9767.0 - 1533       9749.0 - 1533
9767.0 - 1534       9749.0 - 1534
9767.0 - 1535       9767.0 - 1535
9767.0 - 1536       9767.0 - 1536
9767.0 - 1537       9764.0 - 1537
9767.0 - 1538       9764.0 - 1538
9767.0 - 1539       9764.0 - 1539
9767.0 - 1540       9764.0 - 1540
9767.0 - 1541       9764.0 - 1541
9767.0 - 1542       9764.0 - 1542
9767.0 - 1543       9764.0 - 1543
9767.0 - 1544       9744.0 - 1544
9767.0 - 1545       9744.0 - 1545
9767.0 - 1546       9275.0 - 1546
9767.0 - 1547       9275.0 - 1547
9767.0 - 1548       9275.0 - 1548
9767.0 - 1549       9251.0 - 1549
9767.0 - 1550       8786.0 - 1550
9767.0 - 1551       8757.0 - 1551
9767.0 - 1552       8275.0 - 1552
9767.0 - 1553       9260.0 - 1553
9767.0 - 1554       9247.0 - 1554
9767.0 - 1555       8285.0 - 1555
9767.0 - 1556       9247.0 - 1556
9767.0 - 1557       9247.0 - 1557
9767.0 - 1558       7310.0 - 1558
9767.0 - 1559       9271.0 - 1559
9767.0 - 1560       9641.0 - 1560
9767.0 - 1561       6710.0 - 1561
9767.0 - 1562       9641.0 - 1562
9767.0 - 1563       9154.0 - 1563
9767.0 - 1564       9252.0 - 1564
9767.0 - 1565       9633.0 - 1565
9767.0 - 1566       9618.0 - 1566
9767.0 - 1567       9152.0 - 1567
9767.0 - 1568       9637.0 - 1568
9767.0 - 1569       9637.0 - 1569
9767.0 - 1570       9637.0 - 1570
9767.0 - 1571       9629.0 - 1571
9767.0 - 1572       9637.0 - 1572
9767.0 - 1573       9637.0 - 1573
9767.0 - 1574       9637.0 - 1574
9767.0 - 1575       9263.0 - 1575
9767.0 - 1576       9263.0 - 1576
9767.0 - 1577       9280.0 - 1577
9767.0 - 1578       9729.0 - 1578
9767.0 - 1579       9276.0 - 1579
9767.0 - 1580       9275.0 - 1580
9767.0 - 1581       9762.0 - 1581
9767.0 - 1582       9762.0 - 1582
9767.0 - 1583       7781.0 - 1583
9767.0 - 1584       9272.0 - 1584
9767.0 - 1585       9751.0 - 1585
9767.0 - 1586       8295.0 - 1586
9767.0 - 1587       9634.0 - 1587
9767.0 - 1588       9728.0 - 1588
9767.0 - 1589       7816.0 - 1589
9767.0 - 1590       9282.0 - 1590
9767.0 - 1591       9282.0 - 1591
9767.0 - 1592       9255.0 - 1592
9767.0 - 1593       9273.0 - 1593
9767.0 - 1594       9243.0 - 1594
9767.0 - 1595       9277.0 - 1595
9767.0 - 1596       9257.0 - 1596
9767.0 - 1597       9282.0 - 1597
9767.0 - 1598       9269.0 - 1598
9767.0 - 1599       9730.0 - 1599
9767.0 - 1600       9275.0 - 1600
9767.0 - 1601       9767.0 - 1601
9767.0 - 1602       9765.0 - 1602
9767.0 - 1603       9282.0 - 1603
9767.0 - 1604       9282.0 - 1604
9767.0 - 1605       9282.0 - 1605
9767.0 - 1606       9282.0 - 1606
9767.0 - 1607       9282.0 - 1607
9767.0 - 1608       9268.0 - 1608
9767.0 - 1609       9268.0 - 1609
9767.0 - 1610       9268.0 - 1610
9767.0 - 1611       7810.0 - 1611
9767.0 - 1612       9274.0 - 1612
9767.0 - 1613       9737.0 - 1613
9767.0 - 1614       9737.0 - 1614
9767.0 - 1615       9257.0 - 1615
9767.0 - 1616       9144.0 - 1616
9767.0 - 1617       9635.0 - 1617
9767.0 - 1618       9255.0 - 1618
9753.0 - 1619       9259.0 - 1619
9753.0 - 1620       9140.0 - 1620
9754.0 - 1621       9140.0 - 1621
9767.0 - 1622       9140.0 - 1622
9760.0 - 1623       9140.0 - 1623
9760.0 - 1624       9252.0 - 1624
9760.0 - 1625       9623.0 - 1625
9760.0 - 1626       9268.0 - 1626
9760.0 - 1627       9251.0 - 1627
9760.0 - 1628       9695.0 - 1628
9760.0 - 1629       9211.0 - 1629
9760.0 - 1630       9209.0 - 1630
9760.0 - 1631       9212.0 - 1631
9760.0 - 1632       9210.0 - 1632
9710.0 - 1633       9209.0 - 1633
9721.0 - 1634       9085.0 - 1634
9721.0 - 1635       9085.0 - 1635
9701.0 - 1636       8726.0 - 1636
9707.0 - 1637       7262.0 - 1637
9709.0 - 1638       7267.0 - 1638
9723.0 - 1639       7774.0 - 1639
9734.0 - 1640       9087.0 - 1640
9759.0 - 1641       9099.0 - 1641
9759.0 - 1642       9126.0 - 1642
9759.0 - 1643       9118.0 - 1643
9757.0 - 1644       9227.0 - 1644
9757.0 - 1645       9226.0 - 1645
9756.0 - 1646       9226.0 - 1646
9762.0 - 1647       9231.0 - 1647
9762.0 - 1648       9231.0 - 1648
9762.0 - 1649       9721.0 - 1649
9762.0 - 1650       9254.0 - 1650
9754.0 - 1651       9252.0 - 1651
9761.0 - 1652       9237.0 - 1652
9761.0 - 1653       9237.0 - 1653
9761.0 - 1654       9236.0 - 1654
9761.0 - 1655       8765.0 - 1655
9761.0 - 1656       9731.0 - 1656
9761.0 - 1657       9742.0 - 1657
9761.0 - 1658       9761.0 - 1658
9761.0 - 1659       9731.0 - 1659
9761.0 - 1660       9761.0 - 1660
9761.0 - 1661       9761.0 - 1661
9761.0 - 1662       9761.0 - 1662
9761.0 - 1663       9761.0 - 1663
9761.0 - 1664       9277.0 - 1664
9761.0 - 1665       8300.0 - 1665
9761.0 - 1666       9266.0 - 1666
9761.0 - 1667       9147.0 - 1667
9761.0 - 1668       9147.0 - 1668
9761.0 - 1669       9147.0 - 1669
9761.0 - 1670       9147.0 - 1670
9761.0 - 1671       9756.0 - 1671
9761.0 - 1672       9756.0 - 1672
9761.0 - 1673       9754.0 - 1673
9761.0 - 1674       9277.0 - 1674
9763.0 - 1675       9742.0 - 1675
9763.0 - 1676       9277.0 - 1676
9763.0 - 1677       9265.0 - 1677
9763.0 - 1678       9265.0 - 1678
9763.0 - 1679       9265.0 - 1679
9763.0 - 1680       8789.0 - 1680
9763.0 - 1681       9252.0 - 1681
9763.0 - 1682       9255.0 - 1682
9763.0 - 1683       9238.0 - 1683
9763.0 - 1684       9238.0 - 1684
9763.0 - 1685       9250.0 - 1685
9764.0 - 1686       9255.0 - 1686
9764.0 - 1687       9259.0 - 1687
9764.0 - 1688       9271.0 - 1688
9763.0 - 1689       9256.0 - 1689
9762.0 - 1690       9259.0 - 1690
9762.0 - 1691       9269.0 - 1691
9762.0 - 1692       9277.0 - 1692
9762.0 - 1693       9277.0 - 1693
9762.0 - 1694       9258.0 - 1694
9763.0 - 1695       9255.0 - 1695
9763.0 - 1696       9255.0 - 1696
9762.0 - 1697       9257.0 - 1697
9762.0 - 1698       9273.0 - 1698
9762.0 - 1699       9273.0 - 1699
9763.0 - 1700       9270.0 - 1700
9763.0 - 1701       9273.0 - 1701
9763.0 - 1702       9255.0 - 1702
9763.0 - 1703       9273.0 - 1703
9763.0 - 1704       9273.0 - 1704
9763.0 - 1705       9273.0 - 1705
9763.0 - 1706       9273.0 - 1706
9763.0 - 1707       9642.0 - 1707
9763.0 - 1708       9642.0 - 1708
9763.0 - 1709       9642.0 - 1709
9763.0 - 1710       9759.0 - 1710
9763.0 - 1711       9273.0 - 1711
9763.0 - 1712       9153.0 - 1712
9763.0 - 1713       9252.0 - 1713
9763.0 - 1714       9159.0 - 1714
9763.0 - 1715       9266.0 - 1715
9763.0 - 1716       9271.0 - 1716
9758.0 - 1717       9258.0 - 1717
9758.0 - 1718       9262.0 - 1718
9759.0 - 1719       9151.0 - 1719
9763.0 - 1720       9273.0 - 1720
9767.0 - 1721       9244.0 - 1721
9759.0 - 1722       9245.0 - 1722
9759.0 - 1723       9251.0 - 1723
9759.0 - 1724       9250.0 - 1724
9759.0 - 1725       9247.0 - 1725
9760.0 - 1726       9250.0 - 1726
9755.0 - 1727       9252.0 - 1727
9755.0 - 1728       9267.0 - 1728
9757.0 - 1729       9263.0 - 1729
9760.0 - 1730       9255.0 - 1730
9760.0 - 1731       9261.0 - 1731
9762.0 - 1732       9135.0 - 1732
9751.0 - 1733       9256.0 - 1733
9749.0 - 1734       9143.0 - 1734
9749.0 - 1735       9143.0 - 1735
9749.0 - 1736       9141.0 - 1736
9750.0 - 1737       9143.0 - 1737
9750.0 - 1738       9143.0 - 1738
9750.0 - 1739       9143.0 - 1739
9750.0 - 1740       9143.0 - 1740
9750.0 - 1741       9143.0 - 1741
9750.0 - 1742       9143.0 - 1742
9743.0 - 1743       9146.0 - 1743
9735.0 - 1744       9143.0 - 1744
9735.0 - 1745       9143.0 - 1745
9735.0 - 1746       9143.0 - 1746
9747.0 - 1747       8661.0 - 1747
9748.0 - 1748       9141.0 - 1748
9748.0 - 1749       9143.0 - 1749
9748.0 - 1750       9225.0 - 1750
9755.0 - 1751       9270.0 - 1751
9755.0 - 1752       9113.0 - 1752
9748.0 - 1753       7776.0 - 1753
9748.0 - 1754       8154.0 - 1754
9750.0 - 1755       9147.0 - 1755
9750.0 - 1756       9236.0 - 1756
9750.0 - 1757       9236.0 - 1757
9750.0 - 1758       9730.0 - 1758
9750.0 - 1759       9254.0 - 1759
9758.0 - 1760       9255.0 - 1760
9758.0 - 1761       9264.0 - 1761
9758.0 - 1762       9147.0 - 1762
9758.0 - 1763       9264.0 - 1763
9758.0 - 1764       9264.0 - 1764
9758.0 - 1765       8771.0 - 1765
9758.0 - 1766       9147.0 - 1766
9758.0 - 1767       9253.0 - 1767
9758.0 - 1768       8291.0 - 1768
9758.0 - 1769       9247.0 - 1769
9758.0 - 1770       9253.0 - 1770
9758.0 - 1771       9758.0 - 1771
9758.0 - 1772       9758.0 - 1772
9758.0 - 1773       9637.0 - 1773
9758.0 - 1774       9261.0 - 1774
9758.0 - 1775       9637.0 - 1775
9758.0 - 1776       9637.0 - 1776
9758.0 - 1777       9637.0 - 1777
9758.0 - 1778       9637.0 - 1778
9758.0 - 1779       9637.0 - 1779
9758.0 - 1780       9637.0 - 1780
9758.0 - 1781       9637.0 - 1781
9758.0 - 1782       8283.0 - 1782
9758.0 - 1783       9263.0 - 1783
9758.0 - 1784       9637.0 - 1784
9758.0 - 1785       9601.0 - 1785
9758.0 - 1786       9601.0 - 1786
9758.0 - 1787       9110.0 - 1787
9758.0 - 1788       9258.0 - 1788
9758.0 - 1789       9636.0 - 1789
9758.0 - 1790       9636.0 - 1790
9758.0 - 1791       8778.0 - 1791
9758.0 - 1792       9636.0 - 1792
9758.0 - 1793       8785.0 - 1793
9758.0 - 1794       9272.0 - 1794
9758.0 - 1795       9636.0 - 1795
9758.0 - 1796       9636.0 - 1796
9758.0 - 1797       9636.0 - 1797
9758.0 - 1798       9636.0 - 1798
9758.0 - 1799       9636.0 - 1799
9758.0 - 1800       8651.0 - 1800
9758.0 - 1801       8651.0 - 1801
9758.0 - 1802       9152.0 - 1802
9758.0 - 1803       9636.0 - 1803
9758.0 - 1804       9134.0 - 1804
9758.0 - 1805       9131.0 - 1805
9758.0 - 1806       9131.0 - 1806
9758.0 - 1807       9131.0 - 1807
9758.0 - 1808       9615.0 - 1808
9758.0 - 1809       9636.0 - 1809
9758.0 - 1810       9636.0 - 1810
9758.0 - 1811       9604.0 - 1811
9758.0 - 1812       9262.0 - 1812
9762.0 - 1813       8780.0 - 1813
9763.0 - 1814       9635.0 - 1814
9763.0 - 1815       9277.0 - 1815
9763.0 - 1816       8777.0 - 1816
9766.0 - 1817       9253.0 - 1817
9766.0 - 1818       9262.0 - 1818
9766.0 - 1819       9255.0 - 1819
9766.0 - 1820       9246.0 - 1820
9766.0 - 1821       9246.0 - 1821
9766.0 - 1822       6667.0 - 1822
9766.0 - 1823       7801.0 - 1823
9766.0 - 1824       9268.0 - 1824
9766.0 - 1825       9254.0 - 1825
9766.0 - 1826       9254.0 - 1826
9766.0 - 1827       9256.0 - 1827
9766.0 - 1828       9256.0 - 1828
9766.0 - 1829       9753.0 - 1829
9766.0 - 1830       9282.0 - 1830
9766.0 - 1831       9282.0 - 1831
9766.0 - 1832       9766.0 - 1832
9766.0 - 1833       9766.0 - 1833
9766.0 - 1834       9272.0 - 1834
9766.0 - 1835       9760.0 - 1835
9766.0 - 1836       9766.0 - 1836
9766.0 - 1837       9766.0 - 1837
9766.0 - 1838       9275.0 - 1838
9766.0 - 1839       9766.0 - 1839
9766.0 - 1840       9766.0 - 1840
9766.0 - 1841       9275.0 - 1841
9766.0 - 1842       9753.0 - 1842
9766.0 - 1843       9262.0 - 1843
9766.0 - 1844       9745.0 - 1844
9766.0 - 1845       8771.0 - 1845
9766.0 - 1846       9250.0 - 1846
9766.0 - 1847       9741.0 - 1847
9766.0 - 1848       9741.0 - 1848
9766.0 - 1849       9741.0 - 1849
9766.0 - 1850       9279.0 - 1850
9766.0 - 1851       9262.0 - 1851
9766.0 - 1852       9746.0 - 1852
9766.0 - 1853       9746.0 - 1853
9766.0 - 1854       9270.0 - 1854
9766.0 - 1855       8792.0 - 1855
9767.0 - 1856       9258.0 - 1856
9767.0 - 1857       9258.0 - 1857
9767.0 - 1858       9274.0 - 1858
9767.0 - 1859       9753.0 - 1859
9767.0 - 1860       8790.0 - 1860
9767.0 - 1861       9753.0 - 1861
9767.0 - 1862       9753.0 - 1862
9767.0 - 1863       9276.0 - 1863
9767.0 - 1864       9732.0 - 1864
9767.0 - 1865       9753.0 - 1865
9767.0 - 1866       9265.0 - 1866
9767.0 - 1867       7813.0 - 1867
9767.0 - 1868       8793.0 - 1868
9767.0 - 1869       9258.0 - 1869
9767.0 - 1870       9159.0 - 1870
9767.0 - 1871       9258.0 - 1871
9767.0 - 1872       9258.0 - 1872
9767.0 - 1873       9258.0 - 1873
9767.0 - 1874       9258.0 - 1874
9767.0 - 1875       9258.0 - 1875
9767.0 - 1876       9258.0 - 1876
9767.0 - 1877       9258.0 - 1877
9767.0 - 1878       9258.0 - 1878
9767.0 - 1879       9258.0 - 1879
9767.0 - 1880       9256.0 - 1880
9767.0 - 1881       9258.0 - 1881
9767.0 - 1882       9261.0 - 1882
9767.0 - 1883       9135.0 - 1883
9767.0 - 1884       9246.0 - 1884
9767.0 - 1885       9261.0 - 1885
9767.0 - 1886       9261.0 - 1886
9767.0 - 1887       9149.0 - 1887
9767.0 - 1888       9268.0 - 1888
9767.0 - 1889       9251.0 - 1889
9767.0 - 1890       9133.0 - 1890
9767.0 - 1891       9254.0 - 1891
9767.0 - 1892       9252.0 - 1892
9767.0 - 1893       9252.0 - 1893
9767.0 - 1894       9252.0 - 1894
9750.0 - 1895       9252.0 - 1895
9756.0 - 1896       9252.0 - 1896
9756.0 - 1897       9256.0 - 1897
9756.0 - 1898       9256.0 - 1898
9756.0 - 1899       9117.0 - 1899
9757.0 - 1900       9137.0 - 1900
9757.0 - 1901       9130.0 - 1901
9757.0 - 1902       9114.0 - 1902
9757.0 - 1903       9115.0 - 1903
9757.0 - 1904       9115.0 - 1904
9757.0 - 1905       9115.0 - 1905
9757.0 - 1906       9115.0 - 1906
9757.0 - 1907       9115.0 - 1907
9757.0 - 1908       9115.0 - 1908
9757.0 - 1909       9617.0 - 1909
9757.0 - 1910       9733.0 - 1910
9757.0 - 1911       9749.0 - 1911
9757.0 - 1912       9740.0 - 1912
9757.0 - 1913       9757.0 - 1913
9757.0 - 1914       8787.0 - 1914
9757.0 - 1915       8787.0 - 1915
9763.0 - 1916       8787.0 - 1916
9763.0 - 1917       8787.0 - 1917
9763.0 - 1918       8769.0 - 1918
9763.0 - 1919       9261.0 - 1919
9763.0 - 1920       9627.0 - 1920
9763.0 - 1921       9627.0 - 1921
9763.0 - 1922       9145.0 - 1922
9763.0 - 1923       9135.0 - 1923
9763.0 - 1924       9135.0 - 1924
9763.0 - 1925       9135.0 - 1925
9763.0 - 1926       9135.0 - 1926
9763.0 - 1927       9135.0 - 1927
9763.0 - 1928       9137.0 - 1928
9763.0 - 1929       9267.0 - 1929
9763.0 - 1930       9268.0 - 1930
9763.0 - 1931       9158.0 - 1931
9763.0 - 1932       9232.0 - 1932
9764.0 - 1933       9628.0 - 1933
9764.0 - 1934       9628.0 - 1934
9764.0 - 1935       9270.0 - 1935
9764.0 - 1936       9253.0 - 1936
9764.0 - 1937       9282.0 - 1937
9763.0 - 1938       9245.0 - 1938
9763.0 - 1939       8765.0 - 1939
9763.0 - 1940       9244.0 - 1940
9767.0 - 1941       9726.0 - 1941
9765.0 - 1942       9252.0 - 1942
9765.0 - 1943       9250.0 - 1943
9765.0 - 1944       9275.0 - 1944
9767.0 - 1945       9271.0 - 1945
9767.0 - 1946       9265.0 - 1946
9767.0 - 1947       9155.0 - 1947
9767.0 - 1948       9123.0 - 1948
9767.0 - 1949       9237.0 - 1949
9767.0 - 1950       9237.0 - 1950
9767.0 - 1951       9237.0 - 1951
9767.0 - 1952       9756.0 - 1952
9767.0 - 1953       9765.0 - 1953
9767.0 - 1954       9754.0 - 1954
9767.0 - 1955       9754.0 - 1955
9767.0 - 1956       9754.0 - 1956
9767.0 - 1957       9745.0 - 1957
9767.0 - 1958       8295.0 - 1958
9767.0 - 1959       8791.0 - 1959
9767.0 - 1960       9271.0 - 1960
9767.0 - 1961       9271.0 - 1961
9767.0 - 1962       9271.0 - 1962
9767.0 - 1963       9271.0 - 1963
9767.0 - 1964       9757.0 - 1964
9767.0 - 1965       9757.0 - 1965
9767.0 - 1966       9763.0 - 1966
9767.0 - 1967       9648.0 - 1967
9767.0 - 1968       9767.0 - 1968
9767.0 - 1969       9767.0 - 1969
9767.0 - 1970       9265.0 - 1970
9767.0 - 1971       9646.0 - 1971
9767.0 - 1972       9646.0 - 1972
9767.0 - 1973       9752.0 - 1973
9767.0 - 1974       9751.0 - 1974
9767.0 - 1975       9751.0 - 1975
9767.0 - 1976       9751.0 - 1976
9767.0 - 1977       9751.0 - 1977
9767.0 - 1978       9751.0 - 1978
9767.0 - 1979       9263.0 - 1979
9767.0 - 1980       9747.0 - 1980
9767.0 - 1981       9260.0 - 1981
9767.0 - 1982       9260.0 - 1982
9767.0 - 1983       9280.0 - 1983
9767.0 - 1984       9767.0 - 1984
9767.0 - 1985       9767.0 - 1985
9767.0 - 1986       9643.0 - 1986
9767.0 - 1987       9752.0 - 1987
9767.0 - 1988       9767.0 - 1988
9767.0 - 1989       9767.0 - 1989
9767.0 - 1990       9277.0 - 1990
9767.0 - 1991       9270.0 - 1991
9767.0 - 1992       9767.0 - 1992
9767.0 - 1993       9767.0 - 1993
9767.0 - 1994       9767.0 - 1994
9767.0 - 1995       9767.0 - 1995
9767.0 - 1996       9749.0 - 1996
9767.0 - 1997       9274.0 - 1997
9767.0 - 1998       9262.0 - 1998
9767.0 - 1999       9282.0 - 1999
9767.0 - 2000       8781.0 - 2000
9767.0 - 2001       7819.0 - 2001
9767.0 - 2002       7330.0 - 2002
9767.0 - 2003       8791.0 - 2003
9767.0 - 2004       9249.0 - 2004
9767.0 - 2005       9254.0 - 2005
9767.0 - 2006       9254.0 - 2006
9767.0 - 2007       9251.0 - 2007
9767.0 - 2008       9257.0 - 2008
9767.0 - 2009       9261.0 - 2009
9767.0 - 2010       9261.0 - 2010
9767.0 - 2011       9260.0 - 2011
9767.0 - 2012       9142.0 - 2012
9767.0 - 2013       9144.0 - 2013
9767.0 - 2014       9149.0 - 2014
9767.0 - 2015       9257.0 - 2015
9767.0 - 2016       9261.0 - 2016
9767.0 - 2017       9260.0 - 2017
9767.0 - 2018       9260.0 - 2018
9767.0 - 2019       9611.0 - 2019
9746.0 - 2020       9626.0 - 2020
9746.0 - 2021       9626.0 - 2021
9746.0 - 2022       9626.0 - 2022
9746.0 - 2023       9623.0 - 2023
9746.0 - 2024       9623.0 - 2024
9746.0 - 2025       9626.0 - 2025
9763.0 - 2026       9131.0 - 2026
9763.0 - 2027       6697.0 - 2027
9763.0 - 2028       9261.0 - 2028
9763.0 - 2029       9623.0 - 2029
9763.0 - 2030       9278.0 - 2030
9763.0 - 2031       9278.0 - 2031
9763.0 - 2032       9278.0 - 2032
9763.0 - 2033       9278.0 - 2033
9763.0 - 2034       9748.0 - 2034
9763.0 - 2035       9740.0 - 2035
9763.0 - 2036       9740.0 - 2036
9763.0 - 2037       9760.0 - 2037
9763.0 - 2038       9759.0 - 2038
9763.0 - 2039       9261.0 - 2039
9763.0 - 2040       9261.0 - 2040
9763.0 - 2041       9729.0 - 2041
9767.0 - 2042       9746.0 - 2042
9767.0 - 2043       9746.0 - 2043
9767.0 - 2044       9643.0 - 2044
9767.0 - 2045       9643.0 - 2045
9767.0 - 2046       9270.0 - 2046
9767.0 - 2047       9634.0 - 2047
9767.0 - 2048       9275.0 - 2048
9767.0 - 2049       9648.0 - 2049
9767.0 - 2050       9260.0 - 2050
9767.0 - 2051       9270.0 - 2051
9767.0 - 2052       8758.0 - 2052
9767.0 - 2053       9648.0 - 2053
9767.0 - 2054       9648.0 - 2054
9767.0 - 2055       9648.0 - 2055
9767.0 - 2056       9257.0 - 2056
9767.0 - 2057       9280.0 - 2057
9767.0 - 2058       8284.0 - 2058
9767.0 - 2059       9146.0 - 2059
9767.0 - 2060       9146.0 - 2060
9767.0 - 2061       8765.0 - 2061
9767.0 - 2062       9252.0 - 2062
9767.0 - 2063       9266.0 - 2063
9767.0 - 2064       9268.0 - 2064
9767.0 - 2065       9151.0 - 2065
9767.0 - 2066       9730.0 - 2066
9767.0 - 2067       8766.0 - 2067
9767.0 - 2068       9730.0 - 2068
9767.0 - 2069       9730.0 - 2069
9767.0 - 2070       9730.0 - 2070
9767.0 - 2071       9730.0 - 2071
9767.0 - 2072       9730.0 - 2072
9767.0 - 2073       9737.0 - 2073
9767.0 - 2074       9723.0 - 2074
9767.0 - 2075       8775.0 - 2075
9767.0 - 2076       9274.0 - 2076
9767.0 - 2077       9723.0 - 2077
9767.0 - 2078       9723.0 - 2078
9767.0 - 2079       9723.0 - 2079
9767.0 - 2080       9723.0 - 2080
9767.0 - 2081       9723.0 - 2081
9767.0 - 2082       9238.0 - 2082
9767.0 - 2083       9261.0 - 2083
9767.0 - 2084       9261.0 - 2084
9767.0 - 2085       9261.0 - 2085
9767.0 - 2086       9261.0 - 2086
9767.0 - 2087       9264.0 - 2087
9767.0 - 2088       9264.0 - 2088
9767.0 - 2089       9266.0 - 2089
9767.0 - 2090       9266.0 - 2090
9750.0 - 2091       9269.0 - 2091
9750.0 - 2092       9720.0 - 2092
9753.0 - 2093       9720.0 - 2093
9753.0 - 2094       9264.0 - 2094
9754.0 - 2095       9603.0 - 2095
9757.0 - 2096       9253.0 - 2096
9757.0 - 2097       9247.0 - 2097
9761.0 - 2098       9258.0 - 2098
9761.0 - 2099       9249.0 - 2099
9761.0 - 2100       9249.0 - 2100
9761.0 - 2101       9248.0 - 2101
9766.0 - 2102       9248.0 - 2102
9766.0 - 2103       9248.0 - 2103
9755.0 - 2104       9260.0 - 2104
9755.0 - 2105       9733.0 - 2105
9755.0 - 2106       9733.0 - 2106
9755.0 - 2107       9733.0 - 2107
9748.0 - 2108       9733.0 - 2108
9748.0 - 2109       9249.0 - 2109
9748.0 - 2110       9733.0 - 2110
9748.0 - 2111       9262.0 - 2111
9755.0 - 2112       9733.0 - 2112
9747.0 - 2113       9248.0 - 2113
9747.0 - 2114       7784.0 - 2114
9748.0 - 2115       9251.0 - 2115
9751.0 - 2116       9251.0 - 2116
9751.0 - 2117       9262.0 - 2117
9751.0 - 2118       9245.0 - 2118
9751.0 - 2119       9140.0 - 2119
9751.0 - 2120       9143.0 - 2120
9757.0 - 2121       9151.0 - 2121
9763.0 - 2122       9263.0 - 2122
9763.0 - 2123       9263.0 - 2123
9763.0 - 2124       9260.0 - 2124
9763.0 - 2125       9261.0 - 2125
9759.0 - 2126       8780.0 - 2126
9763.0 - 2127       9251.0 - 2127
9759.0 - 2128       9261.0 - 2128
9759.0 - 2129       9263.0 - 2129
9753.0 - 2130       7811.0 - 2130
9753.0 - 2131       9249.0 - 2131
9757.0 - 2132       9249.0 - 2132
9757.0 - 2133       9263.0 - 2133
9757.0 - 2134       9273.0 - 2134
9757.0 - 2135       9735.0 - 2135
9757.0 - 2136       9740.0 - 2136
9757.0 - 2137       9746.0 - 2137
9757.0 - 2138       9757.0 - 2138
9757.0 - 2139       9247.0 - 2139
9757.0 - 2140       9264.0 - 2140
9757.0 - 2141       9748.0 - 2141
9757.0 - 2142       9752.0 - 2142
9757.0 - 2143       9757.0 - 2143
9757.0 - 2144       9266.0 - 2144
9757.0 - 2145       9266.0 - 2145
9757.0 - 2146       9757.0 - 2146
9757.0 - 2147       9755.0 - 2147
9757.0 - 2148       9755.0 - 2148
9757.0 - 2149       9270.0 - 2149
9757.0 - 2150       9272.0 - 2150
9757.0 - 2151       9254.0 - 2151
9757.0 - 2152       9272.0 - 2152
9757.0 - 2153       9267.0 - 2153
9757.0 - 2154       9272.0 - 2154
9757.0 - 2155       9757.0 - 2155
9757.0 - 2156       9757.0 - 2156
9757.0 - 2157       9757.0 - 2157
9757.0 - 2158       9757.0 - 2158
9757.0 - 2159       9757.0 - 2159
9757.0 - 2160       9266.0 - 2160
9757.0 - 2161       9266.0 - 2161
9758.0 - 2162       9266.0 - 2162
9759.0 - 2163       8777.0 - 2163
9757.0 - 2164       9263.0 - 2164
9757.0 - 2165       8286.0 - 2165
9757.0 - 2166       9245.0 - 2166
9757.0 - 2167       9266.0 - 2167
9757.0 - 2168       7676.0 - 2168
9757.0 - 2169       9749.0 - 2169
9757.0 - 2170       9757.0 - 2170
9757.0 - 2171       9272.0 - 2171
9757.0 - 2172       9634.0 - 2172
9757.0 - 2173       9634.0 - 2173
9757.0 - 2174       9634.0 - 2174
9757.0 - 2175       9634.0 - 2175
9757.0 - 2176       9755.0 - 2176
9757.0 - 2177       9731.0 - 2177
9757.0 - 2178       9238.0 - 2178
9757.0 - 2179       9272.0 - 2179
9757.0 - 2180       9272.0 - 2180
9758.0 - 2181       9272.0 - 2181
9758.0 - 2182       9272.0 - 2182
9758.0 - 2183       9272.0 - 2183
9758.0 - 2184       9246.0 - 2184
9758.0 - 2185       9266.0 - 2185
9758.0 - 2186       9254.0 - 2186
9758.0 - 2187       9272.0 - 2187
9758.0 - 2188       9711.0 - 2188
9757.0 - 2189       9711.0 - 2189
9757.0 - 2190       9711.0 - 2190
9757.0 - 2191       9733.0 - 2191
9757.0 - 2192       9264.0 - 2192
9757.0 - 2193       9248.0 - 2193
9757.0 - 2194       9638.0 - 2194
9757.0 - 2195       9755.0 - 2195
9757.0 - 2196       9757.0 - 2196
