2498.4585873809688 - 1       2481.5297038696785 - 1
9762.0 - 1485       9275.0 - 1485
9767.0 - 1486       6847.0 - 1486
9767.0 - 1487       9265.0 - 1487
9767.0 - 1488       5848.0 - 1488
9763.0 - 1489       8302.0 - 1489
9767.0 - 1490       9624.0 - 1490
9767.0 - 1491       2499.7667257628063 - 1491
9767.0 - 1492       7315.0 - 1492
9767.0 - 1493       6840.0 - 1493
9767.0 - 1494       7821.0 - 1494
9767.0 - 1495       6826.0 - 1495
9767.0 - 1496       8282.0 - 1496
9767.0 - 1497       8785.0 - 1497
9767.0 - 1498       8791.0 - 1498
9767.0 - 1499       2476.7691208005717 - 1499
9765.0 - 1500       9282.0 - 1500
9767.0 - 1501       2499.5115279406014 - 1501
9767.0 - 1502       2499.7667475275234 - 1502
9767.0 - 1503       9636.0 - 1503
9767.0 - 1504       9736.0 - 1504
9767.0 - 1505       9279.0 - 1505
9767.0 - 1506       8795.0 - 1506
9767.0 - 1507       8304.0 - 1507
9767.0 - 1508       8795.0 - 1508
9767.0 - 1509       8795.0 - 1509
9767.0 - 1510       7821.0 - 1510
9767.0 - 1511       6847.0 - 1511
9767.0 - 1512       7318.0 - 1512
9767.0 - 1513       8795.0 - 1513
9767.0 - 1514       6356.0 - 1514
9767.0 - 1515       7330.0 - 1515
9767.0 - 1516       8791.0 - 1516
9767.0 - 1517       8795.0 - 1517
9767.0 - 1518       2499.107780157031 - 1518
9767.0 - 1519       9725.0 - 1519
9767.0 - 1520       9745.0 - 1520
9767.0 - 1521       8790.0 - 1521
9767.0 - 1522       9722.0 - 1522
9767.0 - 1523       9726.0 - 1523
9767.0 - 1524       5838.0 - 1524
9767.0 - 1525       8299.0 - 1525
9767.0 - 1526       8795.0 - 1526
9767.0 - 1527       7331.0 - 1527
9767.0 - 1528       9220.0 - 1528
9767.0 - 1529       2478.565539983512 - 1529
9767.0 - 1530       2478.565539983512 - 1530
9767.0 - 1531       9608.0 - 1531
9767.0 - 1532       6843.0 - 1532
9757.0 - 1533       9600.0 - 1533
9763.0 - 1534       9612.0 - 1534
9765.0 - 1535       9611.0 - 1535
9767.0 - 1536       5871.0 - 1536
9767.0 - 1537       9735.0 - 1537
9767.0 - 1538       6845.0 - 1538
9767.0 - 1539       2499.3588099512694 - 1539
9767.0 - 1540       2499.766812797314 - 1540
9767.0 - 1541       8768.0 - 1541
9767.0 - 1542       8306.0 - 1542
9767.0 - 1543       8779.0 - 1543
9767.0 - 1544       8795.0 - 1544
9767.0 - 1545       5849.0 - 1545
9767.0 - 1546       5871.0 - 1546
9767.0 - 1547       7821.0 - 1547
9767.0 - 1548       5871.0 - 1548
9767.0 - 1549       7808.0 - 1549
9767.0 - 1550       5871.0 - 1550
9767.0 - 1551       9632.0 - 1551
9767.0 - 1552       9626.0 - 1552
9763.0 - 1553       8790.0 - 1553
9767.0 - 1554       8782.0 - 1554
9767.0 - 1555       9156.0 - 1555
9767.0 - 1556       9761.0 - 1556
9767.0 - 1557       9739.0 - 1557
9767.0 - 1558       9641.0 - 1558
9767.0 - 1559       9726.0 - 1559
9767.0 - 1560       2932.0 - 1560
9767.0 - 1561       6307.0 - 1561
9767.0 - 1562       6843.0 - 1562
9767.0 - 1563       7821.0 - 1563
9767.0 - 1564       7329.0 - 1564
9767.0 - 1565       8795.0 - 1565
9767.0 - 1566       9735.0 - 1566
9767.0 - 1567       5868.0 - 1567
9767.0 - 1568       8795.0 - 1568
9767.0 - 1569       2499.512004684755 - 1569
9767.0 - 1570       8795.0 - 1570
9767.0 - 1571       8795.0 - 1571
9767.0 - 1572       8793.0 - 1572
9767.0 - 1573       8306.0 - 1573
9767.0 - 1574       7189.0 - 1574
9767.0 - 1575       6845.0 - 1575
9767.0 - 1576       8306.0 - 1576
9767.0 - 1577       9147.0 - 1577
9767.0 - 1578       7325.0 - 1578
9767.0 - 1579       8795.0 - 1579
9767.0 - 1580       7701.0 - 1580
9767.0 - 1581       2498.85731698027 - 1581
9767.0 - 1582       7295.0 - 1582
9767.0 - 1583       9633.0 - 1583
9767.0 - 1584       9665.0 - 1584
9767.0 - 1585       9610.0 - 1585
9767.0 - 1586       9613.0 - 1586
9767.0 - 1587       9700.0 - 1587
9767.0 - 1588       8283.0 - 1588
9767.0 - 1589       9264.0 - 1589
9767.0 - 1590       9725.0 - 1590
9767.0 - 1591       5850.0 - 1591
9767.0 - 1592       8287.0 - 1592
9767.0 - 1593       9614.0 - 1593
9767.0 - 1594       8306.0 - 1594
9767.0 - 1595       9611.0 - 1595
9767.0 - 1596       9266.0 - 1596
9767.0 - 1597       9282.0 - 1597
9767.0 - 1598       8302.0 - 1598
9767.0 - 1599       8303.0 - 1599
9767.0 - 1600       9763.0 - 1600
9767.0 - 1601       9752.0 - 1601
9767.0 - 1602       9722.0 - 1602
9767.0 - 1603       8282.0 - 1603
9767.0 - 1604       9648.0 - 1604
9767.0 - 1605       9647.0 - 1605
9767.0 - 1606       9717.0 - 1606
9767.0 - 1607       6829.0 - 1607
9767.0 - 1608       6833.0 - 1608
9767.0 - 1609       9240.0 - 1609
9767.0 - 1610       9280.0 - 1610
9767.0 - 1611       4729.0 - 1611
9767.0 - 1612       5255.0 - 1612
9767.0 - 1613       5871.0 - 1613
9767.0 - 1614       6355.0 - 1614
9767.0 - 1615       7821.0 - 1615
9767.0 - 1616       7821.0 - 1616
9767.0 - 1617       6847.0 - 1617
9767.0 - 1618       7821.0 - 1618
9767.0 - 1619       5871.0 - 1619
9767.0 - 1620       8308.0 - 1620
9767.0 - 1621       8784.0 - 1621
9767.0 - 1622       7326.0 - 1622
9767.0 - 1623       9273.0 - 1623
9767.0 - 1624       9729.0 - 1624
9767.0 - 1625       9717.0 - 1625
9767.0 - 1626       9625.0 - 1626
9767.0 - 1627       9577.0 - 1627
9767.0 - 1628       8306.0 - 1628
9767.0 - 1629       8279.0 - 1629
9767.0 - 1630       7821.0 - 1630
9767.0 - 1631       7334.0 - 1631
9767.0 - 1632       8294.0 - 1632
9767.0 - 1633       7821.0 - 1633
9767.0 - 1634       7821.0 - 1634
9767.0 - 1635       8795.0 - 1635
9767.0 - 1636       6828.0 - 1636
9767.0 - 1637       9607.0 - 1637
9767.0 - 1638       9604.0 - 1638
9767.0 - 1639       7819.0 - 1639
9767.0 - 1640       9648.0 - 1640
9767.0 - 1641       8770.0 - 1641
9767.0 - 1642       8292.0 - 1642
9767.0 - 1643       8306.0 - 1643
9767.0 - 1644       2499.0117014547754 - 1644
9767.0 - 1645       9740.0 - 1645
9767.0 - 1646       8795.0 - 1646
9767.0 - 1647       8791.0 - 1647
9767.0 - 1648       8795.0 - 1648
9767.0 - 1649       7821.0 - 1649
9767.0 - 1650       7780.0 - 1650
9767.0 - 1651       6837.0 - 1651
9767.0 - 1652       9680.0 - 1652
9767.0 - 1653       8223.0 - 1653
9767.0 - 1654       9746.0 - 1654
9767.0 - 1655       9753.0 - 1655
9767.0 - 1656       9720.0 - 1656
9767.0 - 1657       9251.0 - 1657
9767.0 - 1658       7801.0 - 1658
9767.0 - 1659       9274.0 - 1659
9767.0 - 1660       9255.0 - 1660
9767.0 - 1661       9278.0 - 1661
9767.0 - 1662       8782.0 - 1662
9767.0 - 1663       7821.0 - 1663
9767.0 - 1664       9693.0 - 1664
9767.0 - 1665       9665.0 - 1665
9767.0 - 1666       8659.0 - 1666
9767.0 - 1667       7816.0 - 1667
9767.0 - 1668       7798.0 - 1668
9767.0 - 1669       8301.0 - 1669
9767.0 - 1670       9733.0 - 1670
9767.0 - 1671       9745.0 - 1671
9767.0 - 1672       8308.0 - 1672
9767.0 - 1673       9763.0 - 1673
9767.0 - 1674       6834.0 - 1674
9767.0 - 1675       8789.0 - 1675
9767.0 - 1676       9625.0 - 1676
9767.0 - 1677       7817.0 - 1677
9767.0 - 1678       9623.0 - 1678
9767.0 - 1679       7259.0 - 1679
9767.0 - 1680       9699.0 - 1680
9767.0 - 1681       9665.0 - 1681
9767.0 - 1682       9272.0 - 1682
9767.0 - 1683       9699.0 - 1683
9767.0 - 1684       9646.0 - 1684
9767.0 - 1685       9740.0 - 1685
9767.0 - 1686       9746.0 - 1686
9767.0 - 1687       9729.0 - 1687
9767.0 - 1688       9726.0 - 1688
9767.0 - 1689       9729.0 - 1689
9767.0 - 1690       6829.0 - 1690
9767.0 - 1691       9726.0 - 1691
9767.0 - 1692       9713.0 - 1692
9767.0 - 1693       8785.0 - 1693
9767.0 - 1694       8645.0 - 1694
9762.0 - 1695       8786.0 - 1695
9767.0 - 1696       2499.3007644974828 - 1696
9767.0 - 1697       2499.510092102685 - 1697
9767.0 - 1698       8148.0 - 1698
9762.0 - 1699       7821.0 - 1699
9767.0 - 1700       9688.0 - 1700
9767.0 - 1701       9705.0 - 1701
9767.0 - 1702       9621.0 - 1702
9767.0 - 1703       7792.0 - 1703
9767.0 - 1704       8294.0 - 1704
9767.0 - 1705       9630.0 - 1705
9767.0 - 1706       9749.0 - 1706
9767.0 - 1707       8789.0 - 1707
9767.0 - 1708       8299.0 - 1708
9767.0 - 1709       8795.0 - 1709
9767.0 - 1710       8795.0 - 1710
9767.0 - 1711       8795.0 - 1711
9767.0 - 1712       9650.0 - 1712
9767.0 - 1713       8795.0 - 1713
9767.0 - 1714       8788.0 - 1714
9767.0 - 1715       2498.93244512768 - 1715
9767.0 - 1716       9628.0 - 1716
9767.0 - 1717       9214.0 - 1717
9767.0 - 1718       9588.0 - 1718
9767.0 - 1719       8168.0 - 1719
9767.0 - 1720       9596.0 - 1720
9767.0 - 1721       7812.0 - 1721
9767.0 - 1722       8795.0 - 1722
9767.0 - 1723       8790.0 - 1723
9767.0 - 1724       8793.0 - 1724
9767.0 - 1725       8289.0 - 1725
9767.0 - 1726       6829.0 - 1726
9767.0 - 1727       8300.0 - 1727
9767.0 - 1728       7326.0 - 1728
9767.0 - 1729       7296.0 - 1729
9767.0 - 1730       5845.0 - 1730
9767.0 - 1731       4402.0 - 1731
9732.0 - 1732       4886.0 - 1732
9762.0 - 1733       4402.0 - 1733
9766.0 - 1734       6806.0 - 1734
9762.0 - 1735       6823.0 - 1735
9762.0 - 1736       9626.0 - 1736
9762.0 - 1737       9707.0 - 1737
9763.0 - 1738       9734.0 - 1738
9767.0 - 1739       9276.0 - 1739
9767.0 - 1740       7821.0 - 1740
9767.0 - 1741       7329.0 - 1741
9766.0 - 1742       7329.0 - 1742
9767.0 - 1743       6847.0 - 1743
9767.0 - 1744       8290.0 - 1744
9767.0 - 1745       2499.0131838635825 - 1745
9767.0 - 1746       8795.0 - 1746
9767.0 - 1747       9652.0 - 1747
9767.0 - 1748       9638.0 - 1748
9767.0 - 1749       9614.0 - 1749
9767.0 - 1750       9634.0 - 1750
9767.0 - 1751       9745.0 - 1751
9767.0 - 1752       9745.0 - 1752
9767.0 - 1753       9738.0 - 1753
9767.0 - 1754       8793.0 - 1754
9767.0 - 1755       8305.0 - 1755
9767.0 - 1756       2499.512337852336 - 1756
9767.0 - 1757       6845.0 - 1757
9767.0 - 1758       6847.0 - 1758
9767.0 - 1759       7819.0 - 1759
9767.0 - 1760       6829.0 - 1760
9764.0 - 1761       4890.0 - 1761
9759.0 - 1762       6847.0 - 1762
9767.0 - 1763       7821.0 - 1763
9754.0 - 1764       2499.5119094103866 - 1764
9761.0 - 1765       6319.0 - 1765
9765.0 - 1766       5372.0 - 1766
9765.0 - 1767       6356.0 - 1767
9767.0 - 1768       8297.0 - 1768
9767.0 - 1769       8306.0 - 1769
9767.0 - 1770       9633.0 - 1770
9767.0 - 1771       8795.0 - 1771
9767.0 - 1772       8790.0 - 1772
9767.0 - 1773       7306.0 - 1773
9767.0 - 1774       9756.0 - 1774
9767.0 - 1775       9729.0 - 1775
9767.0 - 1776       9743.0 - 1776
9767.0 - 1777       9737.0 - 1777
9767.0 - 1778       9716.0 - 1778
9767.0 - 1779       9629.0 - 1779
9767.0 - 1780       9730.0 - 1780
9767.0 - 1781       8305.0 - 1781
9767.0 - 1782       7320.0 - 1782
9767.0 - 1783       8295.0 - 1783
9767.0 - 1784       9263.0 - 1784
9767.0 - 1785       9276.0 - 1785
9767.0 - 1786       9255.0 - 1786
9767.0 - 1787       6844.0 - 1787
9767.0 - 1788       4866.0 - 1788
9767.0 - 1789       9255.0 - 1789
9767.0 - 1790       6183.0 - 1790
9767.0 - 1791       8795.0 - 1791
9767.0 - 1792       9665.0 - 1792
9767.0 - 1793       9590.0 - 1793
9767.0 - 1794       8294.0 - 1794
9767.0 - 1795       6818.0 - 1795
9767.0 - 1796       9650.0 - 1796
9767.0 - 1797       7783.0 - 1797
9767.0 - 1798       7748.0 - 1798
9763.0 - 1799       9673.0 - 1799
9763.0 - 1800       6289.0 - 1800
9767.0 - 1801       7803.0 - 1801
9767.0 - 1802       9727.0 - 1802
9767.0 - 1803       9629.0 - 1803
9767.0 - 1804       7702.0 - 1804
9767.0 - 1805       9279.0 - 1805
9767.0 - 1806       9644.0 - 1806
9767.0 - 1807       9714.0 - 1807
9767.0 - 1808       8775.0 - 1808
9767.0 - 1809       7821.0 - 1809
9767.0 - 1810       2477.195492756215 - 1810
9767.0 - 1811       8281.0 - 1811
9767.0 - 1812       7334.0 - 1812
9767.0 - 1813       7325.0 - 1813
9767.0 - 1814       7330.0 - 1814
9767.0 - 1815       8795.0 - 1815
9767.0 - 1816       5375.0 - 1816
9763.0 - 1817       6841.0 - 1817
9763.0 - 1818       6841.0 - 1818
9763.0 - 1819       8768.0 - 1819
9763.0 - 1820       7817.0 - 1820
9764.0 - 1821       8793.0 - 1821
9762.0 - 1822       7794.0 - 1822
9764.0 - 1823       7305.0 - 1823
9765.0 - 1824       5849.0 - 1824
9767.0 - 1825       8308.0 - 1825
9763.0 - 1826       8795.0 - 1826
9767.0 - 1827       8306.0 - 1827
9763.0 - 1828       9611.0 - 1828
9763.0 - 1829       9665.0 - 1829
9756.0 - 1830       9697.0 - 1830
9767.0 - 1831       9703.0 - 1831
9767.0 - 1832       9634.0 - 1832
9767.0 - 1833       2497.3207109047066 - 1833
9767.0 - 1834       7813.0 - 1834
9767.0 - 1835       6822.0 - 1835
9767.0 - 1836       7329.0 - 1836
9767.0 - 1837       5375.0 - 1837
9767.0 - 1838       7810.0 - 1838
9767.0 - 1839       8308.0 - 1839
9767.0 - 1840       7189.0 - 1840
9767.0 - 1841       8788.0 - 1841
9767.0 - 1842       2499.013417521705 - 1842
9767.0 - 1843       7815.0 - 1843
9767.0 - 1844       9648.0 - 1844
9767.0 - 1845       8308.0 - 1845
9767.0 - 1846       2500.0000000000005 - 1846
9767.0 - 1847       8795.0 - 1847
9767.0 - 1848       8792.0 - 1848
9767.0 - 1849       6841.0 - 1849
9767.0 - 1850       6847.0 - 1850
9767.0 - 1851       7821.0 - 1851
9767.0 - 1852       7332.0 - 1852
9767.0 - 1853       5868.0 - 1853
9767.0 - 1854       7821.0 - 1854
9767.0 - 1855       4895.0 - 1855
9767.0 - 1856       8793.0 - 1856
9767.0 - 1857       6847.0 - 1857
9767.0 - 1858       8308.0 - 1858
9767.0 - 1859       7692.0 - 1859
9767.0 - 1860       7816.0 - 1860
9767.0 - 1861       9644.0 - 1861
9767.0 - 1862       9633.0 - 1862
9767.0 - 1863       8795.0 - 1863
9767.0 - 1864       7814.0 - 1864
9767.0 - 1865       6847.0 - 1865
9767.0 - 1866       5869.0 - 1866
9767.0 - 1867       6841.0 - 1867
9767.0 - 1868       5382.0 - 1868
9767.0 - 1869       2500.0000000000005 - 1869
9767.0 - 1870       2480.3395560782005 - 1870
9767.0 - 1871       4890.0 - 1871
9767.0 - 1872       5871.0 - 1872
9767.0 - 1873       6847.0 - 1873
9767.0 - 1874       3416.0 - 1874
9767.0 - 1875       9282.0 - 1875
9767.0 - 1876       9746.0 - 1876
9767.0 - 1877       8779.0 - 1877
9767.0 - 1878       8292.0 - 1878
9767.0 - 1879       8795.0 - 1879
9767.0 - 1880       8788.0 - 1880
9767.0 - 1881       9734.0 - 1881
9767.0 - 1882       9752.0 - 1882
9767.0 - 1883       6823.0 - 1883
9767.0 - 1884       5361.0 - 1884
9767.0 - 1885       5357.0 - 1885
9767.0 - 1886       7316.0 - 1886
9767.0 - 1887       9756.0 - 1887
9767.0 - 1888       8781.0 - 1888
9767.0 - 1889       7334.0 - 1889
9767.0 - 1890       9729.0 - 1890
9767.0 - 1891       9735.0 - 1891
9767.0 - 1892       9740.0 - 1892
9767.0 - 1893       9751.0 - 1893
9767.0 - 1894       6841.0 - 1894
9767.0 - 1895       9252.0 - 1895
9767.0 - 1896       2499.553651133726 - 1896
9767.0 - 1897       7821.0 - 1897
9767.0 - 1898       7821.0 - 1898
9767.0 - 1899       6845.0 - 1899
9767.0 - 1900       9756.0 - 1900
9767.0 - 1901       9744.0 - 1901
9767.0 - 1902       9732.0 - 1902
9767.0 - 1903       9264.0 - 1903
9767.0 - 1904       9749.0 - 1904
9767.0 - 1905       8301.0 - 1905
9767.0 - 1906       8795.0 - 1906
9767.0 - 1907       9271.0 - 1907
9767.0 - 1908       7803.0 - 1908
9767.0 - 1909       6841.0 - 1909
9767.0 - 1910       8783.0 - 1910
9767.0 - 1911       9644.0 - 1911
9767.0 - 1912       9645.0 - 1912
9767.0 - 1913       9665.0 - 1913
9767.0 - 1914       9745.0 - 1914
9767.0 - 1915       9716.0 - 1915
9767.0 - 1916       7817.0 - 1916
9767.0 - 1917       9631.0 - 1917
9767.0 - 1918       8293.0 - 1918
9767.0 - 1919       9600.0 - 1919
9767.0 - 1920       2499.108893245411 - 1920
9767.0 - 1921       9700.0 - 1921
9767.0 - 1922       7268.0 - 1922
9767.0 - 1923       7802.0 - 1923
9767.0 - 1924       8290.0 - 1924
9767.0 - 1925       6843.0 - 1925
9767.0 - 1926       9723.0 - 1926
9767.0 - 1927       8795.0 - 1927
9767.0 - 1928       6845.0 - 1928
9767.0 - 1929       9742.0 - 1929
9767.0 - 1930       7814.0 - 1930
9767.0 - 1931       9751.0 - 1931
9767.0 - 1932       9631.0 - 1932
9767.0 - 1933       9752.0 - 1933
9767.0 - 1934       9749.0 - 1934
9767.0 - 1935       9753.0 - 1935
9767.0 - 1936       9282.0 - 1936
9767.0 - 1937       8795.0 - 1937
9767.0 - 1938       2497.073456248171 - 1938
9767.0 - 1939       9755.0 - 1939
9767.0 - 1940       9644.0 - 1940
9767.0 - 1941       8790.0 - 1941
9767.0 - 1942       8795.0 - 1942
9767.0 - 1943       7332.0 - 1943
9765.0 - 1944       8790.0 - 1944
9767.0 - 1945       6847.0 - 1945
9767.0 - 1946       8305.0 - 1946
9766.0 - 1947       8300.0 - 1947
9765.0 - 1948       7193.0 - 1948
9766.0 - 1949       6845.0 - 1949
9766.0 - 1950       7821.0 - 1950
9765.0 - 1951       8305.0 - 1951
9765.0 - 1952       4894.0 - 1952
9767.0 - 1953       2498.93244512768 - 1953
9767.0 - 1954       5871.0 - 1954
9765.0 - 1955       8791.0 - 1955
9767.0 - 1956       7817.0 - 1956
9767.0 - 1957       9250.0 - 1957
9767.0 - 1958       9274.0 - 1958
9767.0 - 1959       9642.0 - 1959
9767.0 - 1960       8795.0 - 1960
9767.0 - 1961       8791.0 - 1961
9767.0 - 1962       2499.1071428571427 - 1962
9765.0 - 1963       8795.0 - 1963
9765.0 - 1964       7821.0 - 1964
9767.0 - 1965       8795.0 - 1965
9767.0 - 1966       7821.0 - 1966
9767.0 - 1967       7171.0 - 1967
9767.0 - 1968       8278.0 - 1968
9767.0 - 1969       7821.0 - 1969
9767.0 - 1970       3913.0 - 1970
9767.0 - 1971       2499.5123854105714 - 1971
9767.0 - 1972       7821.0 - 1972
9767.0 - 1973       7821.0 - 1973
9767.0 - 1974       8779.0 - 1974
9767.0 - 1975       7815.0 - 1975
9767.0 - 1976       8296.0 - 1976
9765.0 - 1977       2499.3014808605753 - 1977
9767.0 - 1978       7821.0 - 1978
9767.0 - 1979       7821.0 - 1979
9767.0 - 1980       8795.0 - 1980
9767.0 - 1981       8795.0 - 1981
9767.0 - 1982       8790.0 - 1982
9767.0 - 1983       9280.0 - 1983
9767.0 - 1984       5372.0 - 1984
9767.0 - 1985       5865.0 - 1985
9767.0 - 1986       6845.0 - 1986
9767.0 - 1987       6847.0 - 1987
9767.0 - 1988       6845.0 - 1988
9767.0 - 1989       8775.0 - 1989
9767.0 - 1990       7821.0 - 1990
9767.0 - 1991       7821.0 - 1991
9767.0 - 1992       7327.0 - 1992
9767.0 - 1993       7787.0 - 1993
9767.0 - 1994       9755.0 - 1994
9767.0 - 1995       9732.0 - 1995
9767.0 - 1996       9731.0 - 1996
9767.0 - 1997       9273.0 - 1997
9767.0 - 1998       5868.0 - 1998
9767.0 - 1999       7792.0 - 1999
9767.0 - 2000       9751.0 - 2000
9767.0 - 2001       9737.0 - 2001
9767.0 - 2002       9745.0 - 2002
9767.0 - 2003       8768.0 - 2003
9767.0 - 2004       9273.0 - 2004
9767.0 - 2005       7332.0 - 2005
9767.0 - 2006       6847.0 - 2006
9767.0 - 2007       5866.0 - 2007
9767.0 - 2008       7821.0 - 2008
9767.0 - 2009       7803.0 - 2009
9767.0 - 2010       2499.512337852336 - 2010
9767.0 - 2011       9616.0 - 2011
9764.0 - 2012       9254.0 - 2012
9763.0 - 2013       7642.0 - 2013
9763.0 - 2014       9612.0 - 2014
9763.0 - 2015       7807.0 - 2015
9756.0 - 2016       8750.0 - 2016
9762.0 - 2017       8261.0 - 2017
9767.0 - 2018       8666.0 - 2018
9762.0 - 2019       2499.553651133726 - 2019
9762.0 - 2020       7819.0 - 2020
9763.0 - 2021       2499.3010251630944 - 2021
9766.0 - 2022       8308.0 - 2022
9767.0 - 2023       7821.0 - 2023
9767.0 - 2024       5721.0 - 2024
9767.0 - 2025       9604.0 - 2025
9767.0 - 2026       9637.0 - 2026
9767.0 - 2027       9145.0 - 2027
9767.0 - 2028       8791.0 - 2028
9767.0 - 2029       8296.0 - 2029
9767.0 - 2030       6847.0 - 2030
9767.0 - 2031       7821.0 - 2031
9767.0 - 2032       7301.0 - 2032
9767.0 - 2033       7821.0 - 2033
9767.0 - 2034       8791.0 - 2034
9767.0 - 2035       6356.0 - 2035
9767.0 - 2036       6842.0 - 2036
9767.0 - 2037       8791.0 - 2037
9767.0 - 2038       5375.0 - 2038
9767.0 - 2039       8795.0 - 2039
9767.0 - 2040       9280.0 - 2040
9767.0 - 2041       9665.0 - 2041
9767.0 - 2042       6823.0 - 2042
9767.0 - 2043       7332.0 - 2043
9767.0 - 2044       8771.0 - 2044
9767.0 - 2045       9741.0 - 2045
9767.0 - 2046       9278.0 - 2046
9767.0 - 2047       9756.0 - 2047
9767.0 - 2048       7788.0 - 2048
9767.0 - 2049       9715.0 - 2049
9767.0 - 2050       9736.0 - 2050
9767.0 - 2051       7816.0 - 2051
9767.0 - 2052       6830.0 - 2052
9767.0 - 2053       7323.0 - 2053
9767.0 - 2054       8294.0 - 2054
9767.0 - 2055       9751.0 - 2055
9767.0 - 2056       9716.0 - 2056
9767.0 - 2057       9744.0 - 2057
9767.0 - 2058       9761.0 - 2058
9767.0 - 2059       9761.0 - 2059
9767.0 - 2060       8790.0 - 2060
9767.0 - 2061       9642.0 - 2061
9767.0 - 2062       8795.0 - 2062
9767.0 - 2063       7819.0 - 2063
9767.0 - 2064       7807.0 - 2064
9767.0 - 2065       7702.0 - 2065
9767.0 - 2066       5871.0 - 2066
9767.0 - 2067       6845.0 - 2067
9767.0 - 2068       6845.0 - 2068
9767.0 - 2069       4859.0 - 2069
9767.0 - 2070       9599.0 - 2070
9767.0 - 2071       9623.0 - 2071
9767.0 - 2072       9634.0 - 2072
9767.0 - 2073       9638.0 - 2073
9767.0 - 2074       7781.0 - 2074
9767.0 - 2075       4277.0 - 2075
9767.0 - 2076       6817.0 - 2076
9767.0 - 2077       8300.0 - 2077
9767.0 - 2078       7813.0 - 2078
9767.0 - 2079       9745.0 - 2079
9767.0 - 2080       9737.0 - 2080
9767.0 - 2081       7303.0 - 2081
9767.0 - 2082       9642.0 - 2082
9767.0 - 2083       8787.0 - 2083
9767.0 - 2084       9650.0 - 2084
9767.0 - 2085       9727.0 - 2085
9767.0 - 2086       8299.0 - 2086
9767.0 - 2087       9270.0 - 2087
9767.0 - 2088       9264.0 - 2088
9767.0 - 2089       9266.0 - 2089
9767.0 - 2090       9148.0 - 2090
9767.0 - 2091       9720.0 - 2091
9767.0 - 2092       6843.0 - 2092
9767.0 - 2093       8288.0 - 2093
9767.0 - 2094       7785.0 - 2094
9767.0 - 2095       7821.0 - 2095
9767.0 - 2096       9280.0 - 2096
9767.0 - 2097       8779.0 - 2097
9767.0 - 2098       8795.0 - 2098
9767.0 - 2099       9665.0 - 2099
9767.0 - 2100       7821.0 - 2100
9767.0 - 2101       9271.0 - 2101
9767.0 - 2102       7817.0 - 2102
9767.0 - 2103       8305.0 - 2103
9767.0 - 2104       9272.0 - 2104
9767.0 - 2105       8777.0 - 2105
9767.0 - 2106       9748.0 - 2106
9767.0 - 2107       9756.0 - 2107
9767.0 - 2108       5846.0 - 2108
9767.0 - 2109       6351.0 - 2109
9767.0 - 2110       8783.0 - 2110
9767.0 - 2111       9598.0 - 2111
9763.0 - 2112       9612.0 - 2112
9767.0 - 2113       8795.0 - 2113
9767.0 - 2114       9612.0 - 2114
9767.0 - 2115       8308.0 - 2115
9767.0 - 2116       8181.0 - 2116
9767.0 - 2117       8776.0 - 2117
9767.0 - 2118       9280.0 - 2118
9767.0 - 2119       7799.0 - 2119
9767.0 - 2120       9689.0 - 2120
9767.0 - 2121       6840.0 - 2121
9767.0 - 2122       9641.0 - 2122
9767.0 - 2123       9732.0 - 2123
9767.0 - 2124       9252.0 - 2124
9767.0 - 2125       9630.0 - 2125
9767.0 - 2126       9721.0 - 2126
9767.0 - 2127       8793.0 - 2127
9767.0 - 2128       9756.0 - 2128
9767.0 - 2129       8790.0 - 2129
9767.0 - 2130       9757.0 - 2130
9767.0 - 2131       7320.0 - 2131
9767.0 - 2132       9605.0 - 2132
9767.0 - 2133       9115.0 - 2133
9767.0 - 2134       8789.0 - 2134
9767.0 - 2135       7808.0 - 2135
9767.0 - 2136       9620.0 - 2136
9767.0 - 2137       9260.0 - 2137
9767.0 - 2138       8287.0 - 2138
9767.0 - 2139       9710.0 - 2139
9767.0 - 2140       8795.0 - 2140
9767.0 - 2141       7821.0 - 2141
9767.0 - 2142       9728.0 - 2142
9767.0 - 2143       9730.0 - 2143
9767.0 - 2144       9734.0 - 2144
9767.0 - 2145       8306.0 - 2145
9767.0 - 2146       7821.0 - 2146
9767.0 - 2147       8790.0 - 2147
9767.0 - 2148       7812.0 - 2148
9767.0 - 2149       8790.0 - 2149
9767.0 - 2150       8268.0 - 2150
9767.0 - 2151       7327.0 - 2151
9767.0 - 2152       8790.0 - 2152
9767.0 - 2153       7814.0 - 2153
9767.0 - 2154       8297.0 - 2154
9767.0 - 2155       9724.0 - 2155
9767.0 - 2156       9630.0 - 2156
9767.0 - 2157       9630.0 - 2157
9762.0 - 2158       9706.0 - 2158
9762.0 - 2159       9250.0 - 2159
9762.0 - 2160       9705.0 - 2160
9767.0 - 2161       9591.0 - 2161
9767.0 - 2162       9194.0 - 2162
9767.0 - 2163       9648.0 - 2163
9767.0 - 2164       7813.0 - 2164
9767.0 - 2165       8302.0 - 2165
9767.0 - 2166       8769.0 - 2166
9767.0 - 2167       9606.0 - 2167
9767.0 - 2168       9647.0 - 2168
9767.0 - 2169       9730.0 - 2169
9767.0 - 2170       8766.0 - 2170
9767.0 - 2171       8757.0 - 2171
9767.0 - 2172       6340.0 - 2172
9767.0 - 2173       1948.0 - 2173
9767.0 - 2174       5370.0 - 2174
9767.0 - 2175       5850.0 - 2175
9767.0 - 2176       3425.0 - 2176
