9610.0 - 1       2480.829309855155 - 1
9767.0 - 1436       2499.178577295876 - 1436
9767.0 - 1437       2499.1090520313614 - 1437
9767.0 - 1438       7320.0 - 1438
9767.0 - 1439       8778.0 - 1439
9767.0 - 1440       9605.0 - 1440
9767.0 - 1441       9731.0 - 1441
9767.0 - 1442       8783.0 - 1442
9767.0 - 1443       9278.0 - 1443
9767.0 - 1444       2500.0 - 1444
9763.0 - 1445       9260.0 - 1445
9763.0 - 1446       9726.0 - 1446
9767.0 - 1447       9743.0 - 1447
9767.0 - 1448       9727.0 - 1448
9767.0 - 1449       9270.0 - 1449
9762.0 - 1450       2497.432785660941 - 1450
9762.0 - 1451       9706.0 - 1451
9762.0 - 1452       2499.512099921936 - 1452
9762.0 - 1453       7313.0 - 1453
9767.0 - 1454       9277.0 - 1454
9767.0 - 1455       9762.0 - 1455
9767.0 - 1456       9762.0 - 1456
9767.0 - 1457       9278.0 - 1457
9767.0 - 1458       9648.0 - 1458
9767.0 - 1459       9714.0 - 1459
9767.0 - 1460       9639.0 - 1460
9767.0 - 1461       2499.3013507219375 - 1461
9767.0 - 1462       9624.0 - 1462
9767.0 - 1463       9760.0 - 1463
9767.0 - 1464       9760.0 - 1464
9767.0 - 1465       9744.0 - 1465
9767.0 - 1466       9753.0 - 1466
9767.0 - 1467       2497.3178581878474 - 1467
9767.0 - 1468       9721.0 - 1468
9767.0 - 1469       8786.0 - 1469
9767.0 - 1470       9729.0 - 1470
9767.0 - 1471       9734.0 - 1471
9767.0 - 1472       9734.0 - 1472
9762.0 - 1473       9719.0 - 1473
9766.0 - 1474       7290.0 - 1474
9766.0 - 1475       9712.0 - 1475
9767.0 - 1476       9712.0 - 1476
9767.0 - 1477       9722.0 - 1477
9767.0 - 1478       2499.5123854105714 - 1478
9767.0 - 1479       9747.0 - 1479
9767.0 - 1480       9645.0 - 1480
9762.0 - 1481       9644.0 - 1481
9762.0 - 1482       2497.0754533047375 - 1482
9762.0 - 1483       2499.299392807099 - 1483
9762.0 - 1484       9263.0 - 1484
9762.0 - 1485       9699.0 - 1485
9762.0 - 1486       9719.0 - 1486
9762.0 - 1487       9713.0 - 1487
9762.0 - 1488       9726.0 - 1488
9762.0 - 1489       9724.0 - 1489
9762.0 - 1490       2499.300634091757 - 1490
9762.0 - 1491       2499.301090299133 - 1491
9762.0 - 1492       9735.0 - 1492
9762.0 - 1493       9735.0 - 1493
9762.0 - 1494       9726.0 - 1494
9762.0 - 1495       9739.0 - 1495
9761.0 - 1496       9254.0 - 1496
9761.0 - 1497       9719.0 - 1497
9754.0 - 1498       8757.0 - 1498
9762.0 - 1499       2499.2997198879552 - 1499
9756.0 - 1500       9591.0 - 1500
9756.0 - 1501       9595.0 - 1501
9743.0 - 1502       9597.0 - 1502
9744.0 - 1503       9606.0 - 1503
9747.0 - 1504       9594.0 - 1504
9758.0 - 1505       2500.0000000000005 - 1505
9756.0 - 1506       2499.766355140187 - 1506
9756.0 - 1507       9694.0 - 1507
9759.0 - 1508       2498.9318978039823 - 1508
9763.0 - 1509       9709.0 - 1509
9763.0 - 1510       9692.0 - 1510
9763.0 - 1511       2500.0000000000005 - 1511
9763.0 - 1512       2499.7665078920336 - 1512
9767.0 - 1513       9704.0 - 1513
9767.0 - 1514       2499.179049339135 - 1514
9767.0 - 1515       9712.0 - 1515
9767.0 - 1516       9724.0 - 1516
9767.0 - 1517       9732.0 - 1517
9767.0 - 1518       2499.300634091757 - 1518
9767.0 - 1519       8786.0 - 1519
9767.0 - 1520       2499.5123854105714 - 1520
9767.0 - 1521       9270.0 - 1521
9767.0 - 1522       9734.0 - 1522
9767.0 - 1523       2499.108893245411 - 1523
9767.0 - 1524       9749.0 - 1524
9767.0 - 1525       9749.0 - 1525
9767.0 - 1526       9643.0 - 1526
9767.0 - 1527       2499.5539298777767 - 1527
9767.0 - 1528       9733.0 - 1528
9767.0 - 1529       9751.0 - 1529
9767.0 - 1530       9741.0 - 1530
9767.0 - 1531       9739.0 - 1531
9767.0 - 1532       2499.5123854105714 - 1532
9767.0 - 1533       9734.0 - 1533
9767.0 - 1534       9725.0 - 1534
9767.0 - 1535       9735.0 - 1535
9767.0 - 1536       9746.0 - 1536
9767.0 - 1537       2477.9481031086752 - 1537
9767.0 - 1538       2497.556446095201 - 1538
9767.0 - 1539       9754.0 - 1539
9767.0 - 1540       9754.0 - 1540
9767.0 - 1541       9754.0 - 1541
9767.0 - 1542       9747.0 - 1542
9767.0 - 1543       9751.0 - 1543
9767.0 - 1544       2499.512099921936 - 1544
9767.0 - 1545       9650.0 - 1545
9767.0 - 1546       9650.0 - 1546
9767.0 - 1547       9732.0 - 1547
9767.0 - 1548       9746.0 - 1548
9767.0 - 1549       2499.3581514762514 - 1549
9767.0 - 1550       9273.0 - 1550
9762.0 - 1551       2499.512004684755 - 1551
9762.0 - 1552       9730.0 - 1552
9762.0 - 1553       2498.931623931624 - 1553
9762.0 - 1554       9739.0 - 1554
9762.0 - 1555       2496.974210967321 - 1555
9762.0 - 1556       2497.0748829953195 - 1556
9762.0 - 1557       2499.301090299133 - 1557
9765.0 - 1558       9735.0 - 1558
9765.0 - 1559       9733.0 - 1559
9765.0 - 1560       8782.0 - 1560
9760.0 - 1561       9717.0 - 1561
9760.0 - 1562       9693.0 - 1562
9760.0 - 1563       9605.0 - 1563
9751.0 - 1564       9618.0 - 1564
9762.0 - 1565       9228.0 - 1565
9762.0 - 1566       9702.0 - 1566
9762.0 - 1567       8153.0 - 1567
9762.0 - 1568       9665.0 - 1568
9762.0 - 1569       9665.0 - 1569
9762.0 - 1570       9607.0 - 1570
9762.0 - 1571       9665.0 - 1571
9762.0 - 1572       9572.0 - 1572
9762.0 - 1573       9598.0 - 1573
9739.0 - 1574       2499.3016109507403 - 1574
9762.0 - 1575       2495.32622920172 - 1575
9747.0 - 1576       9610.0 - 1576
9747.0 - 1577       8259.0 - 1577
9747.0 - 1578       9673.0 - 1578
9753.0 - 1579       9665.0 - 1579
9753.0 - 1580       9668.0 - 1580
9722.0 - 1581       9673.0 - 1581
9727.0 - 1582       9209.0 - 1582
9723.0 - 1583       9586.0 - 1583
9728.0 - 1584       2481.3074495815613 - 1584
9728.0 - 1585       9592.0 - 1585
9734.0 - 1586       2497.657421289355 - 1586
9737.0 - 1587       9616.0 - 1587
9737.0 - 1588       9623.0 - 1588
9742.0 - 1589       9705.0 - 1589
9753.0 - 1590       9710.0 - 1590
9753.0 - 1591       8290.0 - 1591
9757.0 - 1592       8269.0 - 1592
9757.0 - 1593       9242.0 - 1593
9753.0 - 1594       9719.0 - 1594
9757.0 - 1595       2497.801016419077 - 1595
9760.0 - 1596       7801.0 - 1596
9760.0 - 1597       9695.0 - 1597
9760.0 - 1598       2499.5106195556423 - 1598
9756.0 - 1599       2499.3006993006993 - 1599
9757.0 - 1600       9241.0 - 1600
9757.0 - 1601       9733.0 - 1601
9759.0 - 1602       9741.0 - 1602
9763.0 - 1603       9741.0 - 1603
9763.0 - 1604       9747.0 - 1604
9763.0 - 1605       9723.0 - 1605
9763.0 - 1606       9665.0 - 1606
9763.0 - 1607       9266.0 - 1607
9763.0 - 1608       9268.0 - 1608
9763.0 - 1609       9267.0 - 1609
9765.0 - 1610       2498.9312585499315 - 1610
9763.0 - 1611       9639.0 - 1611
9763.0 - 1612       9740.0 - 1612
9763.0 - 1613       2499.300111982083 - 1613
9763.0 - 1614       8768.0 - 1614
9763.0 - 1615       9639.0 - 1615
9763.0 - 1616       9626.0 - 1616
9763.0 - 1617       9625.0 - 1617
9755.0 - 1618       9622.0 - 1618
9763.0 - 1619       2499.7659395187716 - 1619
9763.0 - 1620       2499.5513280689156 - 1620
9763.0 - 1621       9622.0 - 1621
9763.0 - 1622       9247.0 - 1622
9763.0 - 1623       9665.0 - 1623
9767.0 - 1624       2498.5839705465874 - 1624
9767.0 - 1625       9686.0 - 1625
9767.0 - 1626       9606.0 - 1626
9763.0 - 1627       9264.0 - 1627
9764.0 - 1628       9592.0 - 1628
9764.0 - 1629       9607.0 - 1629
9766.0 - 1630       9247.0 - 1630
9766.0 - 1631       9260.0 - 1631
9767.0 - 1632       2499.3008296821104 - 1632
9767.0 - 1633       2497.3115651578846 - 1633
9767.0 - 1634       2477.1382463690156 - 1634
9767.0 - 1635       2499.5123854105714 - 1635
9767.0 - 1636       6831.0 - 1636
9767.0 - 1637       9650.0 - 1637
9767.0 - 1638       9701.0 - 1638
9767.0 - 1639       9755.0 - 1639
9767.0 - 1640       9275.0 - 1640
9767.0 - 1641       9282.0 - 1641
9767.0 - 1642       9733.0 - 1642
9767.0 - 1643       9755.0 - 1643
9767.0 - 1644       9736.0 - 1644
9767.0 - 1645       9724.0 - 1645
9767.0 - 1646       9724.0 - 1646
9767.0 - 1647       9722.0 - 1647
9767.0 - 1648       2499.30017728842 - 1648
9767.0 - 1649       2499.301415797317 - 1649
9767.0 - 1650       9717.0 - 1650
9767.0 - 1651       7803.0 - 1651
9767.0 - 1652       9734.0 - 1652
9767.0 - 1653       9702.0 - 1653
9767.0 - 1654       9741.0 - 1654
9767.0 - 1655       9755.0 - 1655
9767.0 - 1656       9753.0 - 1656
9767.0 - 1657       9711.0 - 1657
9767.0 - 1658       9755.0 - 1658
9767.0 - 1659       9755.0 - 1659
9767.0 - 1660       9755.0 - 1660
9767.0 - 1661       9751.0 - 1661
9767.0 - 1662       9756.0 - 1662
9767.0 - 1663       9754.0 - 1663
9767.0 - 1664       9749.0 - 1664
9767.0 - 1665       9278.0 - 1665
9767.0 - 1666       9741.0 - 1666
9767.0 - 1667       9756.0 - 1667
9767.0 - 1668       9742.0 - 1668
9767.0 - 1669       9734.0 - 1669
9767.0 - 1670       9615.0 - 1670
9767.0 - 1671       9713.0 - 1671
9767.0 - 1672       9756.0 - 1672
9767.0 - 1673       2477.5564295485638 - 1673
9767.0 - 1674       9273.0 - 1674
9767.0 - 1675       9624.0 - 1675
9767.0 - 1676       2480.535107587769 - 1676
9767.0 - 1677       9634.0 - 1677
9767.0 - 1678       2499.009508716323 - 1678
9756.0 - 1679       9613.0 - 1679
9762.0 - 1680       9642.0 - 1680
9762.0 - 1681       9642.0 - 1681
9740.0 - 1682       9203.0 - 1682
9740.0 - 1683       9692.0 - 1683
9743.0 - 1684       2499.5532124028236 - 1684
9762.0 - 1685       9691.0 - 1685
9762.0 - 1686       9694.0 - 1686
9762.0 - 1687       9704.0 - 1687
9762.0 - 1688       9684.0 - 1688
9767.0 - 1689       9628.0 - 1689
9767.0 - 1690       2499.7665078920336 - 1690
9767.0 - 1691       9727.0 - 1691
9767.0 - 1692       9721.0 - 1692
9767.0 - 1693       2499.3581514762514 - 1693
9767.0 - 1694       2499.1789819376027 - 1694
9762.0 - 1695       9277.0 - 1695
9762.0 - 1696       9625.0 - 1696
9767.0 - 1697       9737.0 - 1697
9767.0 - 1698       9250.0 - 1698
9767.0 - 1699       2499.5538104586826 - 1699
9762.0 - 1700       9633.0 - 1700
9762.0 - 1701       9238.0 - 1701
9758.0 - 1702       9594.0 - 1702
9742.0 - 1703       2498.7668530088786 - 1703
9753.0 - 1704       2499.5529727313365 - 1704
9754.0 - 1705       9216.0 - 1705
9755.0 - 1706       2499.553571428571 - 1706
9756.0 - 1707       7317.0 - 1707
9756.0 - 1708       9686.0 - 1708
9756.0 - 1709       9718.0 - 1709
9752.0 - 1710       7801.0 - 1710
9760.0 - 1711       9722.0 - 1711
9760.0 - 1712       9722.0 - 1712
9762.0 - 1713       9718.0 - 1713
9764.0 - 1714       9718.0 - 1714
9764.0 - 1715       8790.0 - 1715
9764.0 - 1716       9752.0 - 1716
9763.0 - 1717       9277.0 - 1717
9767.0 - 1718       9728.0 - 1718
9763.0 - 1719       9731.0 - 1719
9767.0 - 1720       9720.0 - 1720
9767.0 - 1721       9278.0 - 1721
9767.0 - 1722       9728.0 - 1722
9756.0 - 1723       2499.108893245411 - 1723
9756.0 - 1724       9729.0 - 1724
9762.0 - 1725       9727.0 - 1725
9767.0 - 1726       9272.0 - 1726
9767.0 - 1727       9738.0 - 1727
9767.0 - 1728       2498.6198738170347 - 1728
9767.0 - 1729       9257.0 - 1729
9767.0 - 1730       9743.0 - 1730
9767.0 - 1731       9749.0 - 1731
9767.0 - 1732       9751.0 - 1732
9767.0 - 1733       9751.0 - 1733
9762.0 - 1734       9732.0 - 1734
9762.0 - 1735       9732.0 - 1735
9762.0 - 1736       9739.0 - 1736
9762.0 - 1737       8285.0 - 1737
9762.0 - 1738       9641.0 - 1738
9762.0 - 1739       9249.0 - 1739
9762.0 - 1740       9265.0 - 1740
9762.0 - 1741       2497.668780305856 - 1741
9757.0 - 1742       9247.0 - 1742
9757.0 - 1743       9581.0 - 1743
9757.0 - 1744       9601.0 - 1744
9757.0 - 1745       9705.0 - 1745
9757.0 - 1746       9708.0 - 1746
9762.0 - 1747       9692.0 - 1747
9762.0 - 1748       9665.0 - 1748
9762.0 - 1749       9679.0 - 1749
9751.0 - 1750       2497.5402504472268 - 1750
9754.0 - 1751       9244.0 - 1751
9754.0 - 1752       9694.0 - 1752
9754.0 - 1753       9686.0 - 1753
9754.0 - 1754       9596.0 - 1754
9754.0 - 1755       9692.0 - 1755
9754.0 - 1756       9687.0 - 1756
9754.0 - 1757       9687.0 - 1757
9754.0 - 1758       9743.0 - 1758
9755.0 - 1759       9735.0 - 1759
9759.0 - 1760       9709.0 - 1760
9759.0 - 1761       2499.108018909999 - 1761
9744.0 - 1762       2498.7677647252112 - 1762
9751.0 - 1763       9614.0 - 1763
9764.0 - 1764       2497.3123534010942 - 1764
9762.0 - 1765       9710.0 - 1765
9762.0 - 1766       9708.0 - 1766
9762.0 - 1767       2499.766921499161 - 1767
9762.0 - 1768       9760.0 - 1768
9762.0 - 1769       9734.0 - 1769
9762.0 - 1770       2499.512004684755 - 1770
9762.0 - 1771       9747.0 - 1771
9762.0 - 1772       9756.0 - 1772
9762.0 - 1773       9756.0 - 1773
9765.0 - 1774       9751.0 - 1774
9762.0 - 1775       9739.0 - 1775
9762.0 - 1776       9715.0 - 1776
9762.0 - 1777       9724.0 - 1777
9762.0 - 1778       9723.0 - 1778
9762.0 - 1779       9724.0 - 1779
9762.0 - 1780       9729.0 - 1780
9762.0 - 1781       2474.031443009545 - 1781
9762.0 - 1782       9743.0 - 1782
9762.0 - 1783       9729.0 - 1783
9762.0 - 1784       2499.3016109507403 - 1784
9767.0 - 1785       2500.0 - 1785
9767.0 - 1786       9758.0 - 1786
9767.0 - 1787       9264.0 - 1787
9767.0 - 1788       9604.0 - 1788
9767.0 - 1789       9266.0 - 1789
9767.0 - 1790       9746.0 - 1790
9767.0 - 1791       9644.0 - 1791
9767.0 - 1792       9733.0 - 1792
9767.0 - 1793       9749.0 - 1793
9767.0 - 1794       9749.0 - 1794
9767.0 - 1795       2499.3014808605753 - 1795
9767.0 - 1796       9767.0 - 1796
9767.0 - 1797       9762.0 - 1797
9767.0 - 1798       9754.0 - 1798
9767.0 - 1799       9736.0 - 1799
9767.0 - 1800       2499.301090299133 - 1800
9767.0 - 1801       9732.0 - 1801
9767.0 - 1802       9729.0 - 1802
9767.0 - 1803       2500.0 - 1803
9767.0 - 1804       2499.5123854105714 - 1804
9767.0 - 1805       9723.0 - 1805
9767.0 - 1806       9746.0 - 1806
9767.0 - 1807       9745.0 - 1807
9767.0 - 1808       9742.0 - 1808
9767.0 - 1809       9742.0 - 1809
9767.0 - 1810       9712.0 - 1810
9767.0 - 1811       9702.0 - 1811
9767.0 - 1812       9609.0 - 1812
9767.0 - 1813       9608.0 - 1813
9761.0 - 1814       9604.0 - 1814
9758.0 - 1815       2498.7655337009296 - 1815
9758.0 - 1816       9618.0 - 1816
9758.0 - 1817       7330.0 - 1817
9758.0 - 1818       2499.51119366507 - 1818
9758.0 - 1819       2477.1771234225366 - 1819
9767.0 - 1820       9666.0 - 1820
9767.0 - 1821       9606.0 - 1821
9767.0 - 1822       9579.0 - 1822
9767.0 - 1823       8299.0 - 1823
9767.0 - 1824       9671.0 - 1824
9759.0 - 1825       9678.0 - 1825
9759.0 - 1826       2500.0000000000005 - 1826
9759.0 - 1827       2499.1071428571427 - 1827
9760.0 - 1828       2479.9632352941176 - 1828
9760.0 - 1829       8753.0 - 1829
9760.0 - 1830       2499.3585906097665 - 1830
9763.0 - 1831       9614.0 - 1831
9764.0 - 1832       2499.3014808605753 - 1832
9763.0 - 1833       2498.9326274442833 - 1833
9767.0 - 1834       2499.3584260051325 - 1834
9767.0 - 1835       9618.0 - 1835
9767.0 - 1836       9754.0 - 1836
9767.0 - 1837       9255.0 - 1837
9767.0 - 1838       9741.0 - 1838
9767.0 - 1839       9762.0 - 1839
9767.0 - 1840       9717.0 - 1840
9767.0 - 1841       9747.0 - 1841
9767.0 - 1842       9724.0 - 1842
9767.0 - 1843       9737.0 - 1843
9767.0 - 1844       9743.0 - 1844
9767.0 - 1845       8295.0 - 1845
9767.0 - 1846       2499.301545911715 - 1846
9767.0 - 1847       9745.0 - 1847
9767.0 - 1848       9742.0 - 1848
9767.0 - 1849       2499.512337852336 - 1849
9767.0 - 1850       9734.0 - 1850
9767.0 - 1851       9278.0 - 1851
9767.0 - 1852       2499.512337852336 - 1852
9767.0 - 1853       9750.0 - 1853
9767.0 - 1854       9744.0 - 1854
9767.0 - 1855       9271.0 - 1855
9767.0 - 1856       9746.0 - 1856
9767.0 - 1857       9757.0 - 1857
9767.0 - 1858       9764.0 - 1858
9767.0 - 1859       9764.0 - 1859
9767.0 - 1860       9767.0 - 1860
9767.0 - 1861       9761.0 - 1861
9767.0 - 1862       9767.0 - 1862
9767.0 - 1863       9758.0 - 1863
9767.0 - 1864       9767.0 - 1864
9767.0 - 1865       9767.0 - 1865
9767.0 - 1866       2499.510906778832 - 1866
9767.0 - 1867       2499.01185770751 - 1867
9767.0 - 1868       2499.3011554230343 - 1868
9767.0 - 1869       2499.1091314031178 - 1869
9767.0 - 1870       9734.0 - 1870
9767.0 - 1871       9275.0 - 1871
9767.0 - 1872       2499.3016759776533 - 1872
9767.0 - 1873       9765.0 - 1873
9767.0 - 1874       2499.5123854105714 - 1874
9767.0 - 1875       9280.0 - 1875
9767.0 - 1876       2499.3016759776533 - 1876
9767.0 - 1877       2497.429426060946 - 1877
9767.0 - 1878       2499.766921499161 - 1878
9767.0 - 1879       6824.0 - 1879
9763.0 - 1880       2499.1091314031178 - 1880
9763.0 - 1881       9740.0 - 1881
9767.0 - 1882       9736.0 - 1882
9767.0 - 1883       2499.5122902848225 - 1883
9767.0 - 1884       9743.0 - 1884
9767.0 - 1885       9734.0 - 1885
9767.0 - 1886       9762.0 - 1886
9767.0 - 1887       9767.0 - 1887
9767.0 - 1888       9765.0 - 1888
9767.0 - 1889       9758.0 - 1889
9767.0 - 1890       9767.0 - 1890
9767.0 - 1891       9749.0 - 1891
9767.0 - 1892       9745.0 - 1892
9767.0 - 1893       9727.0 - 1893
9767.0 - 1894       9761.0 - 1894
9767.0 - 1895       9767.0 - 1895
9767.0 - 1896       9754.0 - 1896
9767.0 - 1897       9754.0 - 1897
9767.0 - 1898       9767.0 - 1898
9767.0 - 1899       9767.0 - 1899
9767.0 - 1900       9767.0 - 1900
9767.0 - 1901       2500.0 - 1901
9767.0 - 1902       9767.0 - 1902
9767.0 - 1903       9632.0 - 1903
9767.0 - 1904       9629.0 - 1904
9767.0 - 1905       9753.0 - 1905
9767.0 - 1906       9753.0 - 1906
9767.0 - 1907       9755.0 - 1907
9767.0 - 1908       9750.0 - 1908
9767.0 - 1909       2499.5122902848225 - 1909
9767.0 - 1910       9736.0 - 1910
9767.0 - 1911       9744.0 - 1911
9767.0 - 1912       8785.0 - 1912
9767.0 - 1913       9269.0 - 1913
9767.0 - 1914       9725.0 - 1914
9767.0 - 1915       9725.0 - 1915
9767.0 - 1916       9706.0 - 1916
9767.0 - 1917       2499.300634091757 - 1917
9767.0 - 1918       7800.0 - 1918
9767.0 - 1919       9712.0 - 1919
9767.0 - 1920       9712.0 - 1920
9767.0 - 1921       9712.0 - 1921
9767.0 - 1922       9715.0 - 1922
9767.0 - 1923       8752.0 - 1923
9767.0 - 1924       9708.0 - 1924
9727.0 - 1925       9608.0 - 1925
9733.0 - 1926       9608.0 - 1926
9733.0 - 1927       9710.0 - 1927
9733.0 - 1928       9710.0 - 1928
9733.0 - 1929       9710.0 - 1929
9733.0 - 1930       9710.0 - 1930
9742.0 - 1931       9687.0 - 1931
9742.0 - 1932       9699.0 - 1932
9747.0 - 1933       9719.0 - 1933
9751.0 - 1934       9617.0 - 1934
9751.0 - 1935       9268.0 - 1935
9751.0 - 1936       9665.0 - 1936
9751.0 - 1937       9665.0 - 1937
9751.0 - 1938       2499.7662896139104 - 1938
9754.0 - 1939       8769.0 - 1939
9754.0 - 1940       9716.0 - 1940
9754.0 - 1941       9722.0 - 1941
9754.0 - 1942       9715.0 - 1942
9757.0 - 1943       8768.0 - 1943
9759.0 - 1944       9248.0 - 1944
9759.0 - 1945       9723.0 - 1945
9761.0 - 1946       9619.0 - 1946
9761.0 - 1947       2499.766595089161 - 1947
9761.0 - 1948       2495.3327732661255 - 1948
9761.0 - 1949       2497.066014669927 - 1949
9761.0 - 1950       9665.0 - 1950
9761.0 - 1951       9722.0 - 1951
9761.0 - 1952       9719.0 - 1952
9761.0 - 1953       2499.5115756569303 - 1953
9761.0 - 1954       9716.0 - 1954
9761.0 - 1955       9618.0 - 1955
9752.0 - 1956       9613.0 - 1956
9752.0 - 1957       2496.964035497431 - 1957
9754.0 - 1958       9241.0 - 1958
9754.0 - 1959       9634.0 - 1959
9760.0 - 1960       2499.300242582571 - 1960
9760.0 - 1961       9248.0 - 1961
9746.0 - 1962       2499.2999813328356 - 1962
9746.0 - 1963       8746.0 - 1963
9747.0 - 1964       2499.766355140187 - 1964
9758.0 - 1965       2494.877049180328 - 1965
9758.0 - 1966       9706.0 - 1966
9758.0 - 1967       9714.0 - 1967
9758.0 - 1968       9245.0 - 1968
9760.0 - 1969       9692.0 - 1969
9760.0 - 1970       9692.0 - 1970
9762.0 - 1971       2498.928418345478 - 1971
9752.0 - 1972       9701.0 - 1972
9754.0 - 1973       2499.1087344028515 - 1973
9762.0 - 1974       8778.0 - 1974
9762.0 - 1975       2499.301090299133 - 1975
9762.0 - 1976       2499.3006993006993 - 1976
9762.0 - 1977       9643.0 - 1977
9762.0 - 1978       9621.0 - 1978
9762.0 - 1979       9611.0 - 1979
9762.0 - 1980       9628.0 - 1980
9763.0 - 1981       9687.0 - 1981
9763.0 - 1982       9760.0 - 1982
9767.0 - 1983       9624.0 - 1983
9767.0 - 1984       9744.0 - 1984
9767.0 - 1985       9744.0 - 1985
9767.0 - 1986       9280.0 - 1986
9767.0 - 1987       2499.1791841090044 - 1987
9767.0 - 1988       2499.3012205347995 - 1988
9767.0 - 1989       9728.0 - 1989
9767.0 - 1990       9726.0 - 1990
9767.0 - 1991       9267.0 - 1991
9767.0 - 1992       2499.766921499161 - 1992
9767.0 - 1993       9745.0 - 1993
9767.0 - 1994       9765.0 - 1994
9767.0 - 1995       9737.0 - 1995
9767.0 - 1996       9766.0 - 1996
9767.0 - 1997       9767.0 - 1997
9767.0 - 1998       9272.0 - 1998
9767.0 - 1999       2499.512337852336 - 1999
9767.0 - 2000       9745.0 - 2000
9767.0 - 2001       9737.0 - 2001
9767.0 - 2002       2499.3016109507403 - 2002
9767.0 - 2003       2499.512337852336 - 2003
9767.0 - 2004       2499.5123854105714 - 2004
9767.0 - 2005       9755.0 - 2005
9767.0 - 2006       9762.0 - 2006
9767.0 - 2007       2498.7698868295884 - 2007
9767.0 - 2008       9742.0 - 2008
9767.0 - 2009       9747.0 - 2009
9767.0 - 2010       9728.0 - 2010
9767.0 - 2011       9744.0 - 2011
9767.0 - 2012       2499.3588647632077 - 2012
9767.0 - 2013       2499.5540492329646 - 2013
9767.0 - 2014       9630.0 - 2014
9767.0 - 2015       2499.766921499161 - 2015
9767.0 - 2016       9638.0 - 2016
9767.0 - 2017       9643.0 - 2017
9767.0 - 2018       9643.0 - 2018
9767.0 - 2019       9252.0 - 2019
9767.0 - 2020       2499.5110980737263 - 2020
9767.0 - 2021       9734.0 - 2021
9767.0 - 2022       9745.0 - 2022
9767.0 - 2023       9274.0 - 2023
9767.0 - 2024       2500.0000000000005 - 2024
9767.0 - 2025       2500.0 - 2025
9767.0 - 2026       9716.0 - 2026
9767.0 - 2027       9725.0 - 2027
9767.0 - 2028       9716.0 - 2028
9760.0 - 2029       9724.0 - 2029
9760.0 - 2030       9711.0 - 2030
9762.0 - 2031       9715.0 - 2031
9762.0 - 2032       2499.511671061627 - 2032
9762.0 - 2033       6805.0 - 2033
9762.0 - 2034       2499.5536112847067 - 2034
9767.0 - 2035       9733.0 - 2035
9767.0 - 2036       9733.0 - 2036
9767.0 - 2037       2497.54003041417 - 2037
9767.0 - 2038       9732.0 - 2038
9767.0 - 2039       9740.0 - 2039
9767.0 - 2040       2477.5602667122585 - 2040
9767.0 - 2041       9745.0 - 2041
9762.0 - 2042       9741.0 - 2042
9762.0 - 2043       2500.0000000000005 - 2043
9762.0 - 2044       9744.0 - 2044
9767.0 - 2045       9744.0 - 2045
9767.0 - 2046       2499.512099921936 - 2046
9767.0 - 2047       2499.512099921936 - 2047
9762.0 - 2048       9715.0 - 2048
9762.0 - 2049       9728.0 - 2049
9762.0 - 2050       8308.0 - 2050
9762.0 - 2051       9736.0 - 2051
9762.0 - 2052       9735.0 - 2052
9762.0 - 2053       2499.301090299133 - 2053
9762.0 - 2054       9727.0 - 2054
9767.0 - 2055       9738.0 - 2055
9767.0 - 2056       9725.0 - 2056
9767.0 - 2057       2499.51186175925 - 2057
9767.0 - 2058       2498.770088553624 - 2058
9767.0 - 2059       9720.0 - 2059
9766.0 - 2060       2499.301415797317 - 2060
9766.0 - 2061       8649.0 - 2061
9766.0 - 2062       9627.0 - 2062
9766.0 - 2063       2499.1091314031178 - 2063
9767.0 - 2064       2499.7667475275234 - 2064
9767.0 - 2065       9639.0 - 2065
9767.0 - 2066       9741.0 - 2066
9767.0 - 2067       9257.0 - 2067
9767.0 - 2068       9752.0 - 2068
9767.0 - 2069       2499.3588099512694 - 2069
9767.0 - 2070       9755.0 - 2070
9767.0 - 2071       9755.0 - 2071
9767.0 - 2072       9755.0 - 2072
9767.0 - 2073       9755.0 - 2073
9767.0 - 2074       9643.0 - 2074
9767.0 - 2075       9643.0 - 2075
9767.0 - 2076       9638.0 - 2076
9767.0 - 2077       2499.5540492329646 - 2077
9767.0 - 2078       9643.0 - 2078
9767.0 - 2079       2499.512337852336 - 2079
9767.0 - 2080       9282.0 - 2080
9767.0 - 2081       2499.108575503655 - 2081
9767.0 - 2082       9665.0 - 2082
9767.0 - 2083       9701.0 - 2083
9767.0 - 2084       7305.0 - 2084
9767.0 - 2085       2495.304114490161 - 2085
9767.0 - 2086       2497.119578635503 - 2086
9767.0 - 2087       2500.0000000000005 - 2087
9767.0 - 2088       9632.0 - 2088
9767.0 - 2089       2479.224376731302 - 2089
9767.0 - 2090       9714.0 - 2090
9765.0 - 2091       9709.0 - 2091
9761.0 - 2092       2500.0000000000005 - 2092
9761.0 - 2093       9705.0 - 2093
9767.0 - 2094       2499.512099921936 - 2094
9767.0 - 2095       9703.0 - 2095
9767.0 - 2096       9723.0 - 2096
9767.0 - 2097       2499.553730810425 - 2097
9767.0 - 2098       9722.0 - 2098
9762.0 - 2099       9238.0 - 2099
9762.0 - 2100       9712.0 - 2100
9762.0 - 2101       9703.0 - 2101
9762.0 - 2102       2499.7662021883475 - 2102
9762.0 - 2103       9716.0 - 2103
9754.0 - 2104       9714.0 - 2104
9754.0 - 2105       2497.316811396234 - 2105
9754.0 - 2106       2499.766595089161 - 2106
